County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
ROBERTS COUNTY,393,39 Years,7,2,5,6,1,5,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,40 Years,4,2,2,3,1,2,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,41 Years,7,4,3,6,3,3,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,42 Years,7,3,4,6,3,3,0,0,0,0,0,0,1,0,1
ROBERTS COUNTY,393,43 Years,9,3,6,7,2,5,0,0,0,0,0,0,2,1,1
ROBERTS COUNTY,393,44 Years,13,4,9,11,3,8,0,0,0,0,0,0,2,1,1
ROBERTS COUNTY,393,45 Years,14,5,9,11,3,8,0,0,0,0,0,0,3,2,1
ROBERTS COUNTY,393,46 Years,11,6,5,9,5,4,0,0,0,0,0,0,2,1,1
ROBERTS COUNTY,393,47 Years,14,10,4,14,10,4,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,48 Years,12,8,4,12,8,4,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,49 Years,11,8,3,11,8,3,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,50 Years,14,5,9,12,5,7,0,0,0,0,0,0,2,0,2
ROBERTS COUNTY,393,51 Years,12,6,6,11,6,5,0,0,0,0,0,0,1,0,1
ROBERTS COUNTY,393,52 Years,16,10,6,15,9,6,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,53 Years,12,9,3,11,8,3,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,54 Years,17,7,10,15,6,9,0,0,0,0,0,0,2,1,1
ROBERTS COUNTY,393,55 Years,16,8,8,15,8,7,0,0,0,1,0,1,0,0,0
ROBERTS COUNTY,393,56 Years,11,6,5,11,6,5,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,57 Years,13,5,8,12,4,8,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,58 Years,10,4,6,10,4,6,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,59 Years,12,6,6,11,5,6,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,60 Years,16,7,9,16,7,9,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,61 Years,13,8,5,12,8,4,0,0,0,1,0,1,0,0,0
ROBERTS COUNTY,393,62 Years,14,7,7,12,7,5,0,0,0,1,0,1,1,0,1
ROBERTS COUNTY,393,63 Years,11,6,5,11,6,5,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,64 Years,11,7,4,9,5,4,0,0,0,2,2,0,0,0,0
ROBERTS COUNTY,393,65 Years,9,5,4,8,5,3,0,0,0,0,0,0,1,0,1
ROBERTS COUNTY,393,66 Years,14,8,6,14,8,6,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,67 Years,13,9,4,13,9,4,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,68 Years,10,5,5,9,4,5,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,69 Years,12,6,6,11,5,6,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,70 Years,16,8,8,15,7,8,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,71 Years,12,5,7,11,4,7,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,72 Years,10,5,5,9,4,5,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,73 Years,10,7,3,9,6,3,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,74 Years,6,2,4,5,2,3,0,0,0,1,0,1,0,0,0
ROBERTS COUNTY,393,75 Years,6,1,5,6,1,5,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,76 Years,10,4,6,10,4,6,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,77 Years,6,2,4,6,2,4,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,78 Years,5,3,2,5,3,2,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,79 Years,7,5,2,7,5,2,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,80 Years,5,3,2,5,3,2,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,81 Years,3,1,2,2,1,1,0,0,0,1,0,1,0,0,0
ROBERTS COUNTY,393,82 Years,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,83 Years,5,1,4,5,1,4,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,84 Years,5,1,4,5,1,4,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,85 Years +,16,4,12,15,4,11,0,0,0,0,0,0,1,0,1
ROBERTSON COUNTY,395,All Ages,17173,8550,8623,9760,4880,4880,3631,1721,1910,329,176,153,3453,1773,1680
ROBERTSON COUNTY,395,< 1 Year,210,107,103,90,46,44,47,24,23,3,1,2,70,36,34
ROBERTSON COUNTY,395,1 Years,204,102,102,83,39,44,45,24,21,4,2,2,72,37,35
ROBERTSON COUNTY,395,2 Years,201,102,99,83,38,45,48,26,22,3,3,0,67,35,32
ROBERTSON COUNTY,395,3 Years,202,103,99,82,39,43,43,24,19,5,4,1,72,36,36
ROBERTSON COUNTY,395,4 Years,220,113,107,89,48,41,47,24,23,7,5,2,77,36,41
ROBERTSON COUNTY,395,5 Years,213,104,109,88,42,46,45,21,24,9,7,2,71,34,37
ROBERTSON COUNTY,395,6 Years,249,128,121,109,62,47,54,23,31,11,7,4,75,36,39
ROBERTSON COUNTY,395,7 Years,243,118,125,118,57,61,51,23,28,5,3,2,69,35,34
ROBERTSON COUNTY,395,8 Years,249,135,114,113,64,49,51,24,27,4,3,1,81,44,37
ROBERTSON COUNTY,395,9 Years,222,117,105,97,52,45,48,26,22,7,2,5,70,37,33
ROBERTSON COUNTY,395,10 Years,215,109,106,98,57,41,48,23,25,4,0,4,65,29,36
ROBERTSON COUNTY,395,11 Years,214,110,104,96,57,39,44,18,26,3,0,3,71,35,36
ROBERTSON COUNTY,395,12 Years,212,105,107,91,46,45,53,26,27,3,1,2,65,32,33
ROBERTSON COUNTY,395,13 Years,246,121,125,111,52,59,62,35,27,9,4,5,64,30,34
ROBERTSON COUNTY,395,14 Years,267,142,125,130,70,60,59,31,28,9,5,4,69,36,33
ROBERTSON COUNTY,395,15 Years,241,134,107,115,67,48,56,32,24,6,2,4,64,33,31
ROBERTSON COUNTY,395,16 Years,238,117,121,105,56,49,58,28,30,8,3,5,67,30,37
ROBERTSON COUNTY,395,17 Years,239,128,111,113,66,47,56,31,25,7,2,5,63,29,34
ROBERTSON COUNTY,395,18 Years,232,132,100,110,67,43,62,34,28,5,3,2,55,28,27
ROBERTSON COUNTY,395,19 Years,228,135,93,96,57,39,68,42,26,5,4,1,59,32,27
ROBERTSON COUNTY,395,20 Years,239,131,108,102,56,46,73,40,33,8,4,4,56,31,25
ROBERTSON COUNTY,395,21 Years,233,122,111,107,60,47,67,29,38,5,3,2,54,30,24
ROBERTSON COUNTY,395,22 Years,223,116,107,100,56,44,67,34,33,5,4,1,51,22,29
ROBERTSON COUNTY,395,23 Years,207,105,102,92,46,46,59,28,31,3,2,1,53,29,24
ROBERTSON COUNTY,395,24 Years,203,97,106,79,41,38,62,25,37,2,2,0,60,29,31
ROBERTSON COUNTY,395,25 Years,181,88,93,80,42,38,55,22,33,3,2,1,43,22,21
ROBERTSON COUNTY,395,26 Years,179,87,92,85,40,45,42,17,25,2,1,1,50,29,21
ROBERTSON COUNTY,395,27 Years,170,88,82,77,41,36,47,24,23,2,2,0,44,21,23
ROBERTSON COUNTY,395,28 Years,166,74,92,79,40,39,42,18,24,4,1,3,41,15,26
ROBERTSON COUNTY,395,29 Years,189,95,94,90,48,42,38,18,20,5,1,4,56,28,28
ROBERTSON COUNTY,395,30 Years,185,93,92,87,47,40,37,20,17,2,0,2,59,26,33
ROBERTSON COUNTY,395,31 Years,198,92,106,89,41,48,45,23,22,2,1,1,62,27,35
ROBERTSON COUNTY,395,32 Years,190,98,92,104,52,52,34,21,13,3,2,1,49,23,26
ROBERTSON COUNTY,395,33 Years,178,97,81,95,52,43,31,18,13,3,2,1,49,25,24
ROBERTSON COUNTY,395,34 Years,207,113,94,111,61,50,39,19,20,3,1,2,54,32,22
ROBERTSON COUNTY,395,35 Years,198,107,91,101,57,44,34,17,17,5,2,3,58,31,27
ROBERTSON COUNTY,395,36 Years,194,95,99,102,50,52,40,18,22,3,2,1,49,25,24
ROBERTSON COUNTY,395,37 Years,181,92,89,97,50,47,35,17,18,4,2,2,45,23,22
ROBERTSON COUNTY,395,38 Years,172,86,86,85,42,43,40,19,21,3,2,1,44,23,21
ROBERTSON COUNTY,395,39 Years,186,83,103,93,39,54,50,23,27,2,1,1,41,20,21
ROBERTSON COUNTY,395,40 Years,165,80,85,82,41,41,38,14,24,3,3,0,42,22,20
ROBERTSON COUNTY,395,41 Years,168,88,80,93,54,39,33,10,23,3,3,0,39,21,18
ROBERTSON COUNTY,395,42 Years,193,95,98,115,54,61,36,17,19,3,2,1,39,22,17
ROBERTSON COUNTY,395,43 Years,208,88,120,125,50,75,38,14,24,4,2,2,41,22,19
ROBERTSON COUNTY,395,44 Years,195,93,102,117,59,58,38,10,28,6,3,3,34,21,13
ROBERTSON COUNTY,395,45 Years,206,97,109,121,61,60,45,17,28,3,2,1,37,17,20
ROBERTSON COUNTY,395,46 Years,217,97,120,127,58,69,46,20,26,4,1,3,40,18,22
ROBERTSON COUNTY,395,47 Years,225,108,117,126,53,73,55,30,25,5,3,2,39,22,17
ROBERTSON COUNTY,395,48 Years,225,108,117,136,60,76,50,28,22,4,2,2,35,18,17
ROBERTSON COUNTY,395,49 Years,228,123,105,138,74,64,48,27,21,3,2,1,39,20,19
ROBERTSON COUNTY,395,50 Years,234,127,107,147,77,70,49,29,20,5,3,2,33,18,15
ROBERTSON COUNTY,395,51 Years,230,123,107,156,81,75,47,28,19,3,1,2,24,13,11
ROBERTSON COUNTY,395,52 Years,232,112,120,150,71,79,47,20,27,4,2,2,31,19,12
ROBERTSON COUNTY,395,53 Years,223,119,104,132,68,64,48,22,26,6,3,3,37,26,11
ROBERTSON COUNTY,395,54 Years,259,139,120,155,84,71,60,26,34,5,3,2,39,26,13
ROBERTSON COUNTY,395,55 Years,262,126,136,177,84,93,48,21,27,4,2,2,33,19,14
ROBERTSON COUNTY,395,56 Years,254,121,133,161,78,83,59,26,33,6,1,5,28,16,12
ROBERTSON COUNTY,395,57 Years,264,134,130,168,89,79,63,29,34,5,1,4,28,15,13
ROBERTSON COUNTY,395,58 Years,248,131,117,163,86,77,50,25,25,8,6,2,27,14,13
ROBERTSON COUNTY,395,59 Years,239,115,124,170,82,88,40,17,23,7,5,2,22,11,11
ROBERTSON COUNTY,395,60 Years,260,129,131,178,88,90,42,17,25,6,3,3,34,21,13
ROBERTSON COUNTY,395,61 Years,244,112,132,166,75,91,45,19,26,4,2,2,29,16,13
ROBERTSON COUNTY,395,62 Years,207,102,105,142,67,75,43,24,19,3,1,2,19,10,9
ROBERTSON COUNTY,395,63 Years,212,106,106,151,70,81,42,24,18,2,0,2,17,12,5
ROBERTSON COUNTY,395,64 Years,218,106,112,150,72,78,42,20,22,3,1,2,23,13,10
ROBERTSON COUNTY,395,65 Years,231,110,121,163,76,87,43,20,23,1,1,0,24,13,11
ROBERTSON COUNTY,395,66 Years,221,113,108,159,84,75,40,17,23,3,3,0,19,9,10
ROBERTSON COUNTY,395,67 Years,219,115,104,161,87,74,36,15,21,2,2,0,20,11,9
ROBERTSON COUNTY,395,68 Years,186,96,90,130,68,62,36,16,20,2,2,0,18,10,8
ROBERTSON COUNTY,395,69 Years,148,68,80,111,53,58,20,6,14,2,1,1,15,8,7
ROBERTSON COUNTY,395,70 Years,168,82,86,126,67,59,28,10,18,1,0,1,13,5,8
ROBERTSON COUNTY,395,71 Years,165,76,89,123,58,65,26,11,15,2,1,1,14,6,8
ROBERTSON COUNTY,395,72 Years,165,75,90,117,53,64,27,11,16,2,0,2,19,11,8
ROBERTSON COUNTY,395,73 Years,144,64,80,111,48,63,20,7,13,3,2,1,10,7,3
ROBERTSON COUNTY,395,74 Years,136,57,79,109,47,62,17,7,10,2,1,1,8,2,6
ROBERTSON COUNTY,395,75 Years,137,63,74,109,50,59,21,9,12,1,0,1,6,4,2
ROBERTSON COUNTY,395,76 Years,128,62,66,93,45,48,20,9,11,2,1,1,13,7,6
ROBERTSON COUNTY,395,77 Years,126,68,58,94,50,44,15,9,6,1,1,0,16,8,8
ROBERTSON COUNTY,395,78 Years,114,50,64,88,39,49,13,5,8,1,1,0,12,5,7
ROBERTSON COUNTY,395,79 Years,92,41,51,72,32,40,15,6,9,1,1,0,4,2,2
ROBERTSON COUNTY,395,80 Years,84,42,42,63,35,28,18,6,12,0,0,0,3,1,2
ROBERTSON COUNTY,395,81 Years,87,44,43,66,35,31,10,5,5,2,1,1,9,3,6
ROBERTSON COUNTY,395,82 Years,72,32,40,58,24,34,9,5,4,1,1,0,4,2,2
ROBERTSON COUNTY,395,83 Years,68,28,40,53,21,32,9,4,5,0,0,0,6,3,3
ROBERTSON COUNTY,395,84 Years,65,24,41,51,19,32,9,2,7,0,0,0,5,3,2
ROBERTSON COUNTY,395,85 Years +,377,140,237,285,110,175,65,18,47,5,2,3,22,10,12
ROCKWALL COUNTY,397,All Ages,87342,42837,44505,62550,30534,32016,5258,2563,2695,4309,2066,2243,15225,7674,7551
ROCKWALL COUNTY,397,< 1 Year,897,459,438,554,286,268,48,21,27,56,31,25,239,121,118
ROCKWALL COUNTY,397,1 Years,884,452,432,542,281,261,45,22,23,58,32,26,239,117,122
ROCKWALL COUNTY,397,2 Years,901,454,447,553,279,274,45,23,22,57,31,26,246,121,125
ROCKWALL COUNTY,397,3 Years,918,461,457,559,282,277,44,24,20,61,32,29,254,123,131
ROCKWALL COUNTY,397,4 Years,986,489,497,614,304,310,57,31,26,61,30,31,254,124,130
ROCKWALL COUNTY,397,5 Years,1148,587,561,742,386,356,64,30,34,80,46,34,262,125,137
ROCKWALL COUNTY,397,6 Years,1263,644,619,812,424,388,68,33,35,90,48,42,293,139,154
ROCKWALL COUNTY,397,7 Years,1343,680,663,861,439,422,73,40,33,91,45,46,318,156,162
ROCKWALL COUNTY,397,8 Years,1425,732,693,939,486,453,79,42,37,88,45,43,319,159,160
ROCKWALL COUNTY,397,9 Years,1488,747,741,987,500,487,86,38,48,91,44,47,324,165,159
ROCKWALL COUNTY,397,10 Years,1520,766,754,995,498,497,93,41,52,97,46,51,335,181,154
ROCKWALL COUNTY,397,11 Years,1486,749,737,963,476,487,102,49,53,90,46,44,331,178,153
ROCKWALL COUNTY,397,12 Years,1557,806,751,995,502,493,109,55,54,95,55,40,358,194,164
ROCKWALL COUNTY,397,13 Years,1658,846,812,1081,545,536,105,53,52,101,51,50,371,197,174
ROCKWALL COUNTY,397,14 Years,1712,854,858,1125,554,571,102,48,54,97,50,47,388,202,186
ROCKWALL COUNTY,397,15 Years,1725,851,874,1131,548,583,103,51,52,103,48,55,388,204,184
ROCKWALL COUNTY,397,16 Years,1716,870,846,1132,575,557,107,58,49,104,48,56,373,189,184
ROCKWALL COUNTY,397,17 Years,1630,825,805,1085,548,537,121,62,59,84,41,43,340,174,166
ROCKWALL COUNTY,397,18 Years,1575,799,776,1022,514,508,130,66,64,90,48,42,333,171,162
ROCKWALL COUNTY,397,19 Years,1390,719,671,855,432,423,122,63,59,77,45,32,336,179,157
ROCKWALL COUNTY,397,20 Years,1218,641,577,734,375,359,110,59,51,69,42,27,305,165,140
ROCKWALL COUNTY,397,21 Years,1168,606,562,707,359,348,110,58,52,66,40,26,285,149,136
ROCKWALL COUNTY,397,22 Years,1038,552,486,632,341,291,82,41,41,67,33,34,257,137,120
ROCKWALL COUNTY,397,23 Years,808,427,381,464,236,228,71,38,33,47,23,24,226,130,96
ROCKWALL COUNTY,397,24 Years,761,405,356,444,243,201,70,33,37,45,25,20,202,104,98
ROCKWALL COUNTY,397,25 Years,695,374,321,429,230,199,50,25,25,42,24,18,174,95,79
ROCKWALL COUNTY,397,26 Years,645,344,301,396,211,185,42,22,20,42,21,21,165,90,75
ROCKWALL COUNTY,397,27 Years,645,335,310,412,209,203,35,20,15,36,14,22,162,92,70
ROCKWALL COUNTY,397,28 Years,689,334,355,448,205,243,29,15,14,39,18,21,173,96,77
ROCKWALL COUNTY,397,29 Years,771,383,388,527,258,269,38,18,20,37,19,18,169,88,81
ROCKWALL COUNTY,397,30 Years,835,417,418,572,292,280,39,14,25,40,19,21,184,92,92
ROCKWALL COUNTY,397,31 Years,929,438,491,641,303,338,42,20,22,44,21,23,202,94,108
ROCKWALL COUNTY,397,32 Years,994,480,514,699,341,358,44,22,22,42,18,24,209,99,110
ROCKWALL COUNTY,397,33 Years,1065,522,543,737,369,368,48,24,24,44,20,24,236,109,127
ROCKWALL COUNTY,397,34 Years,1110,533,577,768,367,401,63,32,31,40,19,21,239,115,124
ROCKWALL COUNTY,397,35 Years,1149,559,590,774,372,402,71,34,37,38,19,19,266,134,132
ROCKWALL COUNTY,397,36 Years,1177,537,640,793,363,430,66,27,39,50,22,28,268,125,143
ROCKWALL COUNTY,397,37 Years,1156,536,620,771,355,416,70,32,38,61,25,36,254,124,130
ROCKWALL COUNTY,397,38 Years,1212,556,656,815,372,443,82,31,51,60,24,36,255,129,126
ROCKWALL COUNTY,397,39 Years,1234,573,661,832,389,443,78,32,46,69,28,41,255,124,131
ROCKWALL COUNTY,397,40 Years,1263,594,669,859,409,450,79,36,43,67,23,44,258,126,132
ROCKWALL COUNTY,397,41 Years,1248,604,644,860,421,439,85,41,44,55,25,30,248,117,131
ROCKWALL COUNTY,397,42 Years,1319,620,699,909,431,478,102,45,57,61,30,31,247,114,133
ROCKWALL COUNTY,397,43 Years,1482,712,770,1047,509,538,118,55,63,69,34,35,248,114,134
ROCKWALL COUNTY,397,44 Years,1487,728,759,1077,536,541,104,50,54,66,33,33,240,109,131
ROCKWALL COUNTY,397,45 Years,1456,708,748,1040,509,531,107,50,57,72,34,38,237,115,122
ROCKWALL COUNTY,397,46 Years,1452,727,725,1058,532,526,96,48,48,72,33,39,226,114,112
ROCKWALL COUNTY,397,47 Years,1394,716,678,1025,528,497,101,53,48,73,32,41,195,103,92
ROCKWALL COUNTY,397,48 Years,1381,719,662,1017,535,482,111,54,57,64,30,34,189,100,89
ROCKWALL COUNTY,397,49 Years,1438,732,706,1094,557,537,111,51,60,52,28,24,181,96,85
ROCKWALL COUNTY,397,50 Years,1458,718,740,1121,542,579,99,52,47,56,26,30,182,98,84
ROCKWALL COUNTY,397,51 Years,1406,689,717,1091,535,556,92,45,47,44,18,26,179,91,88
ROCKWALL COUNTY,397,52 Years,1359,668,691,1069,526,543,86,45,41,49,22,27,155,75,80
ROCKWALL COUNTY,397,53 Years,1394,686,708,1089,535,554,99,56,43,43,20,23,163,75,88
ROCKWALL COUNTY,397,54 Years,1332,652,680,1060,513,547,79,42,37,42,20,22,151,77,74
ROCKWALL COUNTY,397,55 Years,1220,591,629,975,468,507,72,38,34,49,19,30,124,66,58
ROCKWALL COUNTY,397,56 Years,1196,572,624,977,472,505,66,31,35,51,19,32,102,50,52
ROCKWALL COUNTY,397,57 Years,1171,542,629,948,441,507,67,34,33,42,19,23,114,48,66
ROCKWALL COUNTY,397,58 Years,1129,554,575,929,447,482,62,32,30,41,22,19,97,53,44
ROCKWALL COUNTY,397,59 Years,1056,502,554,883,416,467,49,21,28,42,18,24,82,47,35
ROCKWALL COUNTY,397,60 Years,957,455,502,803,390,413,44,17,27,41,12,29,69,36,33
ROCKWALL COUNTY,397,61 Years,921,438,483,770,374,396,45,23,22,45,17,28,61,24,37
ROCKWALL COUNTY,397,62 Years,902,456,446,751,384,367,46,20,26,41,18,23,64,34,30
ROCKWALL COUNTY,397,63 Years,820,401,419,685,334,351,42,21,21,38,15,23,55,31,24
ROCKWALL COUNTY,397,64 Years,787,378,409,669,313,356,36,21,15,32,13,19,50,31,19
ROCKWALL COUNTY,397,65 Years,773,364,409,662,304,358,31,16,15,33,18,15,47,26,21
ROCKWALL COUNTY,397,66 Years,744,345,399,629,291,338,33,16,17,35,16,19,47,22,25
ROCKWALL COUNTY,397,67 Years,747,349,398,644,304,340,25,10,15,31,11,20,47,24,23
ROCKWALL COUNTY,397,68 Years,604,283,321,517,246,271,21,11,10,18,5,13,48,21,27
ROCKWALL COUNTY,397,69 Years,594,262,332,513,231,282,27,11,16,15,5,10,39,15,24
ROCKWALL COUNTY,397,70 Years,614,272,342,542,246,296,23,10,13,23,7,16,26,9,17
ROCKWALL COUNTY,397,71 Years,605,279,326,535,250,285,15,7,8,23,10,13,32,12,20
ROCKWALL COUNTY,397,72 Years,518,250,268,452,222,230,15,5,10,23,12,11,28,11,17
ROCKWALL COUNTY,397,73 Years,467,233,234,406,209,197,19,6,13,17,8,9,25,10,15
ROCKWALL COUNTY,397,74 Years,435,207,228,382,184,198,16,7,9,18,8,10,19,8,11
ROCKWALL COUNTY,397,75 Years,398,184,214,359,165,194,9,6,3,15,7,8,15,6,9
ROCKWALL COUNTY,397,76 Years,335,153,182,303,140,163,7,4,3,11,4,7,14,5,9
ROCKWALL COUNTY,397,77 Years,298,142,156,263,125,138,9,5,4,12,6,6,14,6,8
ROCKWALL COUNTY,397,78 Years,279,135,144,245,116,129,7,3,4,10,7,3,17,9,8
ROCKWALL COUNTY,397,79 Years,254,109,145,233,102,131,5,2,3,6,2,4,10,3,7
ROCKWALL COUNTY,397,80 Years,239,93,146,212,84,128,6,3,3,8,3,5,13,3,10
ROCKWALL COUNTY,397,81 Years,239,104,135,211,95,116,6,1,5,9,4,5,13,4,9
ROCKWALL COUNTY,397,82 Years,212,86,126,183,77,106,7,2,5,10,4,6,12,3,9
ROCKWALL COUNTY,397,83 Years,207,77,130,189,68,121,4,1,3,6,3,3,8,5,3
ROCKWALL COUNTY,397,84 Years,189,69,120,167,62,105,7,3,4,7,2,5,8,2,6
ROCKWALL COUNTY,397,85 Years +,1042,337,705,955,307,648,25,6,19,23,8,15,39,16,23
RUNNELS COUNTY,399,All Ages,10411,5214,5197,6511,3204,3307,160,87,73,161,84,77,3579,1839,1740
RUNNELS COUNTY,399,< 1 Year,113,62,51,55,31,24,0,0,0,9,8,1,49,23,26
RUNNELS COUNTY,399,1 Years,110,62,48,51,28,23,0,0,0,9,7,2,50,27,23
RUNNELS COUNTY,399,2 Years,121,64,57,57,30,27,2,2,0,6,5,1,56,27,29
RUNNELS COUNTY,399,3 Years,136,70,66,64,30,34,2,1,1,4,2,2,66,37,29
RUNNELS COUNTY,399,4 Years,140,77,63,66,37,29,0,0,0,1,1,0,73,39,34
RUNNELS COUNTY,399,5 Years,132,70,62,66,36,30,0,0,0,2,1,1,64,33,31
RUNNELS COUNTY,399,6 Years,152,80,72,74,38,36,3,2,1,3,1,2,72,39,33
RUNNELS COUNTY,399,7 Years,150,72,78,66,30,36,3,2,1,4,2,2,77,38,39
RUNNELS COUNTY,399,8 Years,143,81,62,65,35,30,5,4,1,1,1,0,72,41,31
RUNNELS COUNTY,399,9 Years,144,81,63,63,35,28,2,1,1,1,1,0,78,44,34
RUNNELS COUNTY,399,10 Years,148,77,71,73,38,35,3,2,1,2,1,1,70,36,34
RUNNELS COUNTY,399,11 Years,142,76,66,72,39,33,1,1,0,0,0,0,69,36,33
RUNNELS COUNTY,399,12 Years,137,72,65,61,26,35,2,1,1,1,1,0,73,44,29
RUNNELS COUNTY,399,13 Years,140,71,69,74,38,36,2,1,1,1,0,1,63,32,31
RUNNELS COUNTY,399,14 Years,146,74,72,78,42,36,2,1,1,3,2,1,63,29,34
RUNNELS COUNTY,399,15 Years,136,68,68,63,34,29,2,1,1,3,1,2,68,32,36
RUNNELS COUNTY,399,16 Years,167,79,88,80,38,42,3,0,3,4,2,2,80,39,41
RUNNELS COUNTY,399,17 Years,176,89,87,89,44,45,1,0,1,3,1,2,83,44,39
RUNNELS COUNTY,399,18 Years,155,88,67,76,43,33,3,3,0,2,1,1,74,41,33
RUNNELS COUNTY,399,19 Years,133,81,52,60,36,24,2,2,0,2,2,0,69,41,28
RUNNELS COUNTY,399,20 Years,129,67,62,62,28,34,2,1,1,2,1,1,63,37,26
RUNNELS COUNTY,399,21 Years,125,68,57,67,34,33,2,1,1,2,1,1,54,32,22
RUNNELS COUNTY,399,22 Years,131,81,50,73,45,28,3,2,1,3,2,1,52,32,20
RUNNELS COUNTY,399,23 Years,116,59,57,62,30,32,1,1,0,3,1,2,50,27,23
RUNNELS COUNTY,399,24 Years,113,57,56,58,31,27,3,1,2,3,2,1,49,23,26
RUNNELS COUNTY,399,25 Years,112,59,53,55,30,25,3,1,2,4,2,2,50,26,24
RUNNELS COUNTY,399,26 Years,107,52,55,61,27,34,4,3,1,2,2,0,40,20,20
RUNNELS COUNTY,399,27 Years,90,44,46,58,29,29,0,0,0,2,0,2,30,15,15
RUNNELS COUNTY,399,28 Years,91,43,48,53,28,25,4,0,4,1,0,1,33,15,18
RUNNELS COUNTY,399,29 Years,110,56,54,64,35,29,5,2,3,2,1,1,39,18,21
RUNNELS COUNTY,399,30 Years,107,56,51,63,36,27,2,2,0,1,0,1,41,18,23
RUNNELS COUNTY,399,31 Years,109,58,51,58,33,25,1,1,0,1,0,1,49,24,25
RUNNELS COUNTY,399,32 Years,96,41,55,55,22,33,1,1,0,1,0,1,39,18,21
RUNNELS COUNTY,399,33 Years,99,49,50,56,31,25,1,0,1,1,0,1,41,18,23
RUNNELS COUNTY,399,34 Years,103,56,47,64,38,26,2,2,0,0,0,0,37,16,21
RUNNELS COUNTY,399,35 Years,99,60,39,64,40,24,2,2,0,2,1,1,31,17,14
RUNNELS COUNTY,399,36 Years,96,59,37,57,35,22,1,1,0,1,1,0,37,22,15
RUNNELS COUNTY,399,37 Years,81,37,44,43,20,23,1,0,1,2,2,0,35,15,20
RUNNELS COUNTY,399,38 Years,81,38,43,46,21,25,1,0,1,1,1,0,33,16,17
RUNNELS COUNTY,399,39 Years,91,42,49,53,22,31,0,0,0,0,0,0,38,20,18
RUNNELS COUNTY,399,40 Years,103,44,59,60,28,32,1,1,0,3,1,2,39,14,25
RUNNELS COUNTY,399,41 Years,97,49,48,59,32,27,1,1,0,1,0,1,36,16,20
RUNNELS COUNTY,399,42 Years,110,53,57,73,35,38,1,1,0,0,0,0,36,17,19
RUNNELS COUNTY,399,43 Years,116,52,64,72,30,42,2,1,1,0,0,0,42,21,21
RUNNELS COUNTY,399,44 Years,132,60,72,88,40,48,2,0,2,1,0,1,41,20,21
RUNNELS COUNTY,399,45 Years,129,57,72,76,41,35,1,0,1,1,0,1,51,16,35
RUNNELS COUNTY,399,46 Years,110,52,58,72,37,35,1,1,0,0,0,0,37,14,23
RUNNELS COUNTY,399,47 Years,118,56,62,75,35,40,1,1,0,1,1,0,41,19,22
RUNNELS COUNTY,399,48 Years,125,63,62,81,36,45,1,1,0,1,1,0,42,25,17
RUNNELS COUNTY,399,49 Years,137,69,68,87,43,44,1,1,0,2,1,1,47,24,23
RUNNELS COUNTY,399,50 Years,134,70,64,92,46,46,3,3,0,0,0,0,39,21,18
RUNNELS COUNTY,399,51 Years,149,72,77,106,51,55,3,2,1,1,0,1,39,19,20
RUNNELS COUNTY,399,52 Years,155,77,78,105,50,55,4,2,2,0,0,0,46,25,21
RUNNELS COUNTY,399,53 Years,130,72,58,87,47,40,3,2,1,2,0,2,38,23,15
RUNNELS COUNTY,399,54 Years,145,74,71,96,48,48,3,0,3,2,1,1,44,25,19
