GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Jefferson County, Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,05000US42065,6,4,2,4,2,0,81,0,81
"Jefferson County, Pennsylvania",White Alone,05000US42065,7,44255,81,34735,81,44210,29,34690,31
"Jefferson County, Pennsylvania",American Indian or Alaska Native and White,05000US42065,8,150,32,90,30,150,32,90,30
"Jefferson County, Pennsylvania",Asian and White,05000US42065,9,50,25,30,26,35,26,25,28
"Jefferson County, Pennsylvania",Black or African American and White,05000US42065,10,90,72,25,27,90,72,25,27
"Jefferson County, Pennsylvania",American Indian or Alaska Native and Black or African American,05000US42065,11,0,81,0,81,0,81,0,81
"Jefferson County, Pennsylvania",Remainder of Two or More Race Responses,05000US42065,12,20,20,15,14,20,18,10,11
"Jefferson County, Pennsylvania",Hispanic or Latino,05000US42065,13,290,,175,,280,10,170,7
"Juniata County, Pennsylvania",Total,05000US42067,1,24440,,18600,56,24250,74,18420,89
"Juniata County, Pennsylvania",Not Hispanic or Latino,05000US42067,2,23885,,18300,57,23790,67,18205,85
"Juniata County, Pennsylvania",American Indian or Alaska Native Alone,05000US42067,3,20,13,15,11,20,13,15,11
"Juniata County, Pennsylvania",Asian Alone,05000US42067,4,90,20,60,6,80,22,50,15
"Juniata County, Pennsylvania",Black or African American Alone,05000US42067,5,95,44,60,39,90,42,60,35
"Juniata County, Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,05000US42067,6,15,23,15,23,15,23,15,23
"Juniata County, Pennsylvania",White Alone,05000US42067,7,23450,81,18025,81,23370,65,17945,66
"Juniata County, Pennsylvania",American Indian or Alaska Native and White,05000US42067,8,95,14,50,11,95,14,50,11
"Juniata County, Pennsylvania",Asian and White,05000US42067,9,25,20,4,4,25,20,4,4
"Juniata County, Pennsylvania",Black or African American and White,05000US42067,10,75,53,60,62,75,53,60,62
"Juniata County, Pennsylvania",American Indian or Alaska Native and Black or African American,05000US42067,11,0,81,0,81,0,81,0,81
"Juniata County, Pennsylvania",Remainder of Two or More Race Responses,05000US42067,12,20,31,10,17,20,31,10,17
"Juniata County, Pennsylvania",Hispanic or Latino,05000US42067,13,555,,300,,455,29,215,31
"Lackawanna County, Pennsylvania",Total,05000US42069,1,214055,,169995,14,208785,558,165560,456
"Lackawanna County, Pennsylvania",Not Hispanic or Latino,05000US42069,2,204265,,164130,13,200775,431,161195,318
"Lackawanna County, Pennsylvania",American Indian or Alaska Native Alone,05000US42069,3,215,80,170,56,215,77,170,56
"Lackawanna County, Pennsylvania",Asian Alone,05000US42069,4,3415,187,2705,120,1805,300,1355,220
"Lackawanna County, Pennsylvania",Black or African American Alone,05000US42069,5,4860,281,3100,149,4750,284,2990,156
"Lackawanna County, Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,05000US42069,6,90,13,60,15,65,14,35,17
"Lackawanna County, Pennsylvania",White Alone,05000US42069,7,193635,81,157160,81,191935,329,155750,253
"Lackawanna County, Pennsylvania",American Indian or Alaska Native and White,05000US42069,8,395,80,270,55,395,80,270,55
"Lackawanna County, Pennsylvania",Asian and White,05000US42069,9,425,184,190,118,410,184,170,117
"Lackawanna County, Pennsylvania",Black or African American and White,05000US42069,10,1000,278,315,127,990,279,305,127
"Lackawanna County, Pennsylvania",American Indian or Alaska Native and Black or African American,05000US42069,11,85,74,80,72,85,74,80,72
"Lackawanna County, Pennsylvania",Remainder of Two or More Race Responses,05000US42069,12,140,78,80,52,135,76,75,49
"Lackawanna County, Pennsylvania",Hispanic or Latino,05000US42069,13,9795,,5865,,8010,428,4365,341
"Lancaster County, Pennsylvania",Total,05000US42071,1,515815,,386820,40,504465,992,377330,757
"Lancaster County, Pennsylvania",Not Hispanic or Latino,05000US42071,2,472700,,360385,41,465770,724,354695,522
"Lancaster County, Pennsylvania",American Indian or Alaska Native Alone,05000US42071,3,475,129,340,100,475,129,340,100
"Lancaster County, Pennsylvania",Asian Alone,05000US42071,4,9815,280,7080,156,7185,436,4890,319
"Lancaster County, Pennsylvania",Black or African American Alone,05000US42071,5,16160,499,11305,234,15075,656,10595,313
"Lancaster County, Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,05000US42071,6,185,34,135,43,165,37,115,48
"Lancaster County, Pennsylvania",White Alone,05000US42071,7,440260,81,339110,81,437190,474,336425,423
"Lancaster County, Pennsylvania",American Indian or Alaska Native and White,05000US42071,8,1105,130,805,100,1105,130,805,100
"Lancaster County, Pennsylvania",Asian and White,05000US42071,9,1000,258,395,132,925,262,360,127
"Lancaster County, Pennsylvania",Black or African American and White,05000US42071,10,3210,445,870,222,3195,441,855,219
"Lancaster County, Pennsylvania",American Indian or Alaska Native and Black or African American,05000US42071,11,195,110,170,100,195,110,170,100
"Lancaster County, Pennsylvania",Remainder of Two or More Race Responses,05000US42071,12,300,131,175,91,260,117,135,69
"Lancaster County, Pennsylvania",Hispanic or Latino,05000US42071,13,43115,,26435,,38695,705,22640,573
"Lawrence County, Pennsylvania",Total,05000US42073,1,91340,,71780,18,90905,163,71380,150
"Lawrence County, Pennsylvania",Not Hispanic or Latino,05000US42073,2,90385,,71220,17,90070,137,70935,123
"Lawrence County, Pennsylvania",American Indian or Alaska Native Alone,05000US42073,3,65,46,65,46,65,46,65,46
"Lawrence County, Pennsylvania",Asian Alone,05000US42073,4,325,91,240,74,225,85,160,76
"Lawrence County, Pennsylvania",Black or African American Alone,05000US42073,5,3360,286,2220,147,3335,291,2195,151
"Lawrence County, Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,05000US42073,6,10,20,4,19,10,20,4,19
"Lawrence County, Pennsylvania",White Alone,05000US42073,7,85250,81,68185,81,85060,86,68005,85
"Lawrence County, Pennsylvania",American Indian or Alaska Native and White,05000US42073,8,235,47,155,37,235,47,155,37
"Lawrence County, Pennsylvania",Asian and White,05000US42073,9,170,91,75,74,170,91,75,74
"Lawrence County, Pennsylvania",Black or African American and White,05000US42073,10,790,211,135,74,790,211,135,74
"Lawrence County, Pennsylvania",American Indian or Alaska Native and Black or African American,05000US42073,11,150,146,125,123,150,146,125,123
"Lawrence County, Pennsylvania",Remainder of Two or More Race Responses,05000US42073,12,30,27,4,16,30,27,4,16
"Lawrence County, Pennsylvania",Hispanic or Latino,05000US42073,13,955,,560,,835,73,445,73
"Lebanon County, Pennsylvania",Total,05000US42075,1,132550,,101925,41,130990,363,100565,318
"Lebanon County, Pennsylvania",Not Hispanic or Latino,05000US42075,2,120925,,94930,41,119925,256,94045,224
"Lebanon County, Pennsylvania",American Indian or Alaska Native Alone,05000US42075,3,125,71,125,71,125,71,125,71
"Lebanon County, Pennsylvania",Asian Alone,05000US42075,4,1355,160,1030,104,930,173,625,114
"Lebanon County, Pennsylvania",Black or African American Alone,05000US42075,5,2075,206,1500,139,2005,203,1450,136
"Lebanon County, Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,05000US42075,6,0,81,0,81,0,81,0,81
"Lebanon County, Pennsylvania",White Alone,05000US42075,7,115995,81,91775,81,115535,182,91355,170
"Lebanon County, Pennsylvania",American Indian or Alaska Native and White,05000US42075,8,245,72,165,61,245,72,165,61
"Lebanon County, Pennsylvania",Asian and White,05000US42075,9,355,159,160,104,355,159,160,104
"Lebanon County, Pennsylvania",Black or African American and White,05000US42075,10,705,188,135,108,665,184,125,107
"Lebanon County, Pennsylvania",American Indian or Alaska Native and Black or African American,05000US42075,11,0,81,0,81,0,81,0,81
"Lebanon County, Pennsylvania",Remainder of Two or More Race Responses,05000US42075,12,65,90,35,56,65,90,35,56
"Lebanon County, Pennsylvania",Hispanic or Latino,05000US42075,13,11625,,6995,,11065,228,6520,193
"Lehigh County, Pennsylvania",Total,05000US42077,1,347195,,264870,,331755,1225,251395,953
"Lehigh County, Pennsylvania",Not Hispanic or Latino,05000US42077,2,284555,,226310,,276735,815,219620,650
"Lehigh County, Pennsylvania",American Indian or Alaska Native Alone,05000US42077,3,155,75,115,60,155,75,115,60
"Lehigh County, Pennsylvania",Asian Alone,05000US42077,4,10380,243,7435,146,7395,416,4830,336
"Lehigh County, Pennsylvania",Black or African American Alone,05000US42077,5,16505,554,11345,264,15605,667,10515,370
"Lehigh County, Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,05000US42077,6,60,95,0,81,60,95,0,81
"Lehigh County, Pennsylvania",White Alone,05000US42077,7,252295,81,205180,81,248470,644,201990,515
"Lehigh County, Pennsylvania",American Indian or Alaska Native and White,05000US42077,8,870,76,630,60,870,76,630,60
"Lehigh County, Pennsylvania",Asian and White,05000US42077,9,890,231,395,122,845,221,355,110
"Lehigh County, Pennsylvania",Black or African American and White,05000US42077,10,2850,510,845,230,2790,497,820,229
"Lehigh County, Pennsylvania",American Indian or Alaska Native and Black or African American,05000US42077,11,130,81,130,81,130,81,130,81
"Lehigh County, Pennsylvania",Remainder of Two or More Race Responses,05000US42077,12,415,209,235,145,415,209,235,145
"Lehigh County, Pennsylvania",Hispanic or Latino,05000US42077,13,62640,,38560,,55020,820,31775,708
"Luzerne County, Pennsylvania",Total,05000US42079,1,319895,,255090,,311875,626,248130,531
"Luzerne County, Pennsylvania",Not Hispanic or Latino,05000US42079,2,300450,,243390,,297895,408,241155,324
"Luzerne County, Pennsylvania",American Indian or Alaska Native Alone,05000US42079,3,275,133,225,84,260,130,210,82
"Luzerne County, Pennsylvania",Asian Alone,05000US42079,4,3005,210,2305,139,2185,269,1590,203
"Luzerne County, Pennsylvania",Black or African American Alone,05000US42079,5,9595,329,6685,143,9340,358,6515,175
"Luzerne County, Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,05000US42079,6,50,58,25,24,50,58,25,24
"Luzerne County, Pennsylvania",White Alone,05000US42079,7,284950,81,233075,81,283490,335,231745,283
"Luzerne County, Pennsylvania",American Indian or Alaska Native and White,05000US42079,8,560,133,385,84,560,133,385,84
"Luzerne County, Pennsylvania",Asian and White,05000US42079,9,690,199,260,131,680,195,250,130
"Luzerne County, Pennsylvania",Black or African American and White,05000US42079,10,1100,316,300,138,1100,316,300,138
"Luzerne County, Pennsylvania",American Indian or Alaska Native and Black or African American,05000US42079,11,40,39,40,39,40,39,40,39
"Luzerne County, Pennsylvania",Remainder of Two or More Race Responses,05000US42079,12,195,87,85,46,195,87,85,46
"Luzerne County, Pennsylvania",Hispanic or Latino,05000US42079,13,19445,,11700,,13980,481,6975,412
"Lycoming County, Pennsylvania",Total,05000US42081,1,116335,,91870,,115660,174,91275,159
"Lycoming County, Pennsylvania",Not Hispanic or Latino,05000US42081,2,114790,,90955,,114200,171,90445,149
"Lycoming County, Pennsylvania",American Indian or Alaska Native Alone,05000US42081,3,185,69,175,65,185,69,175,65
"Lycoming County, Pennsylvania",Asian Alone,05000US42081,4,685,68,525,33,530,86,380,60
"Lycoming County, Pennsylvania",Black or African American Alone,05000US42081,5,5075,362,3385,184,5015,372,3325,195
"Lycoming County, Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,05000US42081,6,55,43,55,43,55,43,55,43
"Lycoming County, Pennsylvania",White Alone,05000US42081,7,107230,81,86175,81,106870,150,85875,127
"Lycoming County, Pennsylvania",American Indian or Alaska Native and White,05000US42081,8,305,69,200,65,305,69,200,65
"Lycoming County, Pennsylvania",Asian and White,05000US42081,9,155,68,45,31,140,68,35,27
"Lycoming County, Pennsylvania",Black or African American and White,05000US42081,10,965,312,260,116,965,312,260,116
"Lycoming County, Pennsylvania",American Indian or Alaska Native and Black or African American,05000US42081,11,75,95,75,95,75,95,75,95
"Lycoming County, Pennsylvania",Remainder of Two or More Race Responses,05000US42081,12,55,64,55,64,55,64,55,64
"Lycoming County, Pennsylvania",Hispanic or Latino,05000US42081,13,1545,,915,,1460,57,830,59
"McKean County, Pennsylvania",Total,05000US42083,1,43640,,34315,142,43445,85,34125,146
"McKean County, Pennsylvania",Not Hispanic or Latino,05000US42083,2,42880,,33715,141,42765,61,33605,157
"McKean County, Pennsylvania",American Indian or Alaska Native Alone,05000US42083,3,95,57,70,47,95,57,70,47
"McKean County, Pennsylvania",Asian Alone,05000US42083,4,205,16,145,17,185,26,130,18
"McKean County, Pennsylvania",Black or African American Alone,05000US42083,5,1040,159,1000,207,1035,160,995,207
"McKean County, Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,05000US42083,6,0,81,0,81,0,81,0,81
"McKean County, Pennsylvania",White Alone,05000US42083,7,41275,81,32340,81,41195,52,32260,53
"McKean County, Pennsylvania",American Indian or Alaska Native and White,05000US42083,8,145,57,100,34,145,57,100,34
"McKean County, Pennsylvania",Asian and White,05000US42083,9,10,16,4,10,10,16,4,10
"McKean County, Pennsylvania",Black or African American and White,05000US42083,10,55,98,20,37,55,98,20,37
"McKean County, Pennsylvania",American Indian or Alaska Native and Black or African American,05000US42083,11,25,35,25,35,15,24,15,24
"McKean County, Pennsylvania",Remainder of Two or More Race Responses,05000US42083,12,25,44,4,18,25,44,4,18
"McKean County, Pennsylvania",Hispanic or Latino,05000US42083,13,765,,600,,680,63,525,62
"Mercer County, Pennsylvania",Total,05000US42085,1,116940,,91520,,116080,301,90765,227
"Mercer County, Pennsylvania",Not Hispanic or Latino,05000US42085,2,115665,,90705,,114920,293,90065,213
"Mercer County, Pennsylvania",American Indian or Alaska Native Alone,05000US42085,3,175,65,160,58,160,63,145,53
"Mercer County, Pennsylvania",Asian Alone,05000US42085,4,825,50,580,36,580,102,345,97
"Mercer County, Pennsylvania",Black or African American Alone,05000US42085,5,6395,293,4465,169,6135,307,4290,200
"Mercer County, Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,05000US42085,6,20,31,20,31,20,31,20,31
"Mercer County, Pennsylvania",White Alone,05000US42085,7,106770,81,84940,81,106550,76,84730,77
"Mercer County, Pennsylvania",American Indian or Alaska Native and White,05000US42085,8,270,65,160,59,265,67,160,59
"Mercer County, Pennsylvania",Asian and White,05000US42085,9,60,44,30,32,60,44,30,32
"Mercer County, Pennsylvania",Black or African American and White,05000US42085,10,815,213,85,51,815,213,85,51
"Mercer County, Pennsylvania",American Indian or Alaska Native and Black or African American,05000US42085,11,60,47,60,47,60,47,60,47
"Mercer County, Pennsylvania",Remainder of Two or More Race Responses,05000US42085,12,275,186,200,147,275,186,200,147
"Mercer County, Pennsylvania",Hispanic or Latino,05000US42085,13,1275,,815,,1160,69,700,73
"Mifflin County, Pennsylvania",Total,05000US42087,1,46670,,35790,25,46565,49,35685,60
"Mifflin County, Pennsylvania",Not Hispanic or Latino,05000US42087,2,46130,,35530,24,46025,43,35430,56
"Mifflin County, Pennsylvania",American Indian or Alaska Native Alone,05000US42087,3,25,22,10,12,25,22,10,12
"Mifflin County, Pennsylvania",Asian Alone,05000US42087,4,135,21,135,21,70,35,70,35
"Mifflin County, Pennsylvania",Black or African American Alone,05000US42087,5,290,54,170,45,285,55,165,45
"Mifflin County, Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,05000US42087,6,0,81,0,81,0,81,0,81
"Mifflin County, Pennsylvania",White Alone,05000US42087,7,45260,81,35030,81,45235,29,35005,31
"Mifflin County, Pennsylvania",American Indian or Alaska Native and White,05000US42087,8,140,24,105,20,140,24,105,20
"Mifflin County, Pennsylvania",Asian and White,05000US42087,9,120,19,40,32,110,18,35,29
"Mifflin County, Pennsylvania",Black or African American and White,05000US42087,10,165,54,45,44,165,54,45,44
"Mifflin County, Pennsylvania",American Indian or Alaska Native and Black or African American,05000US42087,11,0,81,0,81,0,81,0,81
"Mifflin County, Pennsylvania",Remainder of Two or More Race Responses,05000US42087,12,0,81,0,81,0,81,0,81
"Mifflin County, Pennsylvania",Hispanic or Latino,05000US42087,13,540,,260,,535,11,255,13
"Monroe County, Pennsylvania",Total,05000US42089,1,169050,,128000,38,162960,848,122215,802
"Monroe County, Pennsylvania",Not Hispanic or Latino,05000US42089,2,147555,,114350,36,143450,740,110420,693
"Monroe County, Pennsylvania",American Indian or Alaska Native Alone,05000US42089,3,155,146,125,115,155,146,125,115
"Monroe County, Pennsylvania",Asian Alone,05000US42089,4,3400,251,2655,140,2700,318,1955,255
"Monroe County, Pennsylvania",Black or African American Alone,05000US42089,5,19590,600,13590,260,18520,740,12665,421
"Monroe County, Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,05000US42089,6,65,69,35,32,65,69,35,32
"Monroe County, Pennsylvania",White Alone,05000US42089,7,120880,81,96385,81,118560,489,94100,484
"Monroe County, Pennsylvania",American Indian or Alaska Native and White,05000US42089,8,700,146,475,106,700,146,475,106
"Monroe County, Pennsylvania",Asian and White,05000US42089,9,610,228,170,129,610,228,170,129
"Monroe County, Pennsylvania",Black or African American and White,05000US42089,10,1040,326,425,166,1040,326,425,166
"Monroe County, Pennsylvania",American Indian or Alaska Native and Black or African American,05000US42089,11,420,308,205,127,420,308,205,127
"Monroe County, Pennsylvania",Remainder of Two or More Race Responses,05000US42089,12,700,401,285,160,680,387,265,151
"Monroe County, Pennsylvania",Hispanic or Latino,05000US42089,13,21495,,13655,,19510,448,11790,424
"Montgomery County, Pennsylvania",Total,05000US42091,1,794920,,611985,50,759615,1373,580825,1203
"Montgomery County, Pennsylvania",Not Hispanic or Latino,05000US42091,2,762605,,590515,49,735350,1223,566410,1010
"Montgomery County, Pennsylvania",American Indian or Alaska Native Alone,05000US42091,3,500,165,435,129,500,165,435,129
"Montgomery County, Pennsylvania",Asian Alone,05000US42091,4,50035,419,37285,200,33225,1094,22665,852
"Montgomery County, Pennsylvania",Black or African American Alone,05000US42091,5,66550,817,48925,396,63885,935,46500,622
"Montgomery County, Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,05000US42091,6,175,61,175,61,135,72,135,72
"Montgomery County, Pennsylvania",White Alone,05000US42091,7,633855,81,498760,81,626275,719,491885,619
"Montgomery County, Pennsylvania",American Indian or Alaska Native and White,05000US42091,8,1515,162,1025,126,1500,160,1010,124
"Montgomery County, Pennsylvania",Asian and White,05000US42091,9,3010,408,1030,173,2960,412,980,163
"Montgomery County, Pennsylvania",Black or African American and White,05000US42091,10,4700,649,1440,241,4660,643,1415,241
"Montgomery County, Pennsylvania",American Indian or Alaska Native and Black or African American,05000US42091,11,795,245,620,218,765,236,585,204
"Montgomery County, Pennsylvania",Remainder of Two or More Race Responses,05000US42091,12,1460,368,820,224,1440,368,805,224
"Montgomery County, Pennsylvania",Hispanic or Latino,05000US42091,13,32315,,21465,,24265,863,14415,788
"Montour County, Pennsylvania",Total,05000US42093,1,18195,,14235,31,17880,105,13940,99
"Montour County, Pennsylvania",Not Hispanic or Latino,05000US42093,2,17890,,14050,31,17675,89,13850,82
"Montour County, Pennsylvania",American Indian or Alaska Native Alone,05000US42093,3,10,16,10,16,10,16,10,16
"Montour County, Pennsylvania",Asian Alone,05000US42093,4,315,66,230,35,185,57,105,38
"Montour County, Pennsylvania",Black or African American Alone,05000US42093,5,265,33,100,31,265,33,100,31
"Montour County, Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,05000US42093,6,0,81,0,81,0,81,0,81
"Montour County, Pennsylvania",White Alone,05000US42093,7,17170,81,13665,81,17085,58,13590,58
"Montour County, Pennsylvania",American Indian or Alaska Native and White,05000US42093,8,35,29,30,28,35,29,30,28
"Montour County, Pennsylvania",Asian and White,05000US42093,9,50,52,10,20,50,52,10,20
"Montour County, Pennsylvania",Black or African American and White,05000US42093,10,40,34,4,11,40,34,4,11
"Montour County, Pennsylvania",American Indian or Alaska Native and Black or African American,05000US42093,11,0,81,0,81,0,81,0,81
"Montour County, Pennsylvania",Remainder of Two or More Race Responses,05000US42093,12,0,81,0,81,0,81,0,81
"Montour County, Pennsylvania",Hispanic or Latino,05000US42093,13,305,,190,,205,47,90,47
"Northampton County, Pennsylvania",Total,05000US42095,1,296325,,231055,,287270,859,223040,731
"Northampton County, Pennsylvania",Not Hispanic or Latino,05000US42095,2,266305,,211835,,260140,698,206480,583
"Northampton County, Pennsylvania",American Indian or Alaska Native Alone,05000US42095,3,395,106,330,91,395,106,330,91
"Northampton County, Pennsylvania",Asian Alone,05000US42095,4,7115,281,5490,143,4845,344,3410,281
"Northampton County, Pennsylvania",Black or African American Alone,05000US42095,5,12545,470,8760,267,11675,470,8090,312
"Northampton County, Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,05000US42095,6,4,11,4,11,4,11,4,11
"Northampton County, Pennsylvania",White Alone,05000US42095,7,242160,81,195520,81,239165,557,192950,425
"Northampton County, Pennsylvania",American Indian or Alaska Native and White,05000US42095,8,540,108,365,92,540,108,365,92
"Northampton County, Pennsylvania",Asian and White,05000US42095,9,865,272,330,134,840,267,305,128
"Northampton County, Pennsylvania",Black or African American and White,05000US42095,10,2275,461,750,246,2270,462,745,248
"Northampton County, Pennsylvania",American Indian or Alaska Native and Black or African American,05000US42095,11,85,58,75,56,85,58,75,56
"Northampton County, Pennsylvania",Remainder of Two or More Race Responses,05000US42095,12,320,160,205,101,320,160,205,101
"Northampton County, Pennsylvania",Hispanic or Latino,05000US42095,13,30015,,19220,,27130,548,16555,480
"Northumberland County, Pennsylvania",Total,05000US42097,1,94320,,75080,273,93835,171,74620,371
"Northumberland County, Pennsylvania",Not Hispanic or Latino,05000US42097,2,92170,,73775,273,91865,98,73480,293
"Northumberland County, Pennsylvania",American Indian or Alaska Native Alone,05000US42097,3,150,101,120,67,150,101,120,67
"Northumberland County, Pennsylvania",Asian Alone,05000US42097,4,295,74,235,34,220,75,160,39
"Northumberland County, Pennsylvania",Black or African American Alone,05000US42097,5,1955,150,1660,303,1955,150,1660,303
"Northumberland County, Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,05000US42097,6,45,61,0,81,45,61,0,81
"Northumberland County, Pennsylvania",White Alone,05000US42097,7,89215,81,71510,81,88995,98,71305,96
"Northumberland County, Pennsylvania",American Indian or Alaska Native and White,05000US42097,8,180,101,125,78,180,101,125,78
"Northumberland County, Pennsylvania",Asian and White,05000US42097,9,95,57,35,28,80,55,20,21
"Northumberland County, Pennsylvania",Black or African American and White,05000US42097,10,150,138,35,37,150,138,35,37
"Northumberland County, Pennsylvania",American Indian or Alaska Native and Black or African American,05000US42097,11,20,34,20,34,20,34,20,34
"Northumberland County, Pennsylvania",Remainder of Two or More Race Responses,05000US42097,12,60,70,25,28,60,70,25,28
"Northumberland County, Pennsylvania",Hispanic or Latino,05000US42097,13,2150,,1305,,1975,127,1140,127
"Perry County, Pennsylvania",Total,05000US42099,1,45785,,35105,44,45575,80,34900,76
"Perry County, Pennsylvania",Not Hispanic or Latino,05000US42099,2,45210,,34775,41,45065,75,34635,70
"Perry County, Pennsylvania",American Indian or Alaska Native Alone,05000US42099,3,50,34,50,34,50,34,50,34
"Perry County, Pennsylvania",Asian Alone,05000US42099,4,110,53,90,54,95,45,75,46
"Perry County, Pennsylvania",Black or African American Alone,05000US42099,5,315,57,170,36,280,57,135,44
"Perry County, Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,05000US42099,6,0,81,0,81,0,81,0,81
"Perry County, Pennsylvania",White Alone,05000US42099,7,44325,81,34190,81,44230,57,34095,57
"Perry County, Pennsylvania",American Indian or Alaska Native and White,05000US42099,8,165,34,160,34,165,34,160,34
"Perry County, Pennsylvania",Asian and White,05000US42099,9,75,54,55,41,75,54,55,41
"Perry County, Pennsylvania",Black or African American and White,05000US42099,10,140,56,35,37,140,56,35,37
"Perry County, Pennsylvania",American Indian or Alaska Native and Black or African American,05000US42099,11,0,81,0,81,0,81,0,81
"Perry County, Pennsylvania",Remainder of Two or More Race Responses,05000US42099,12,25,27,25,27,25,27,25,27
"Perry County, Pennsylvania",Hispanic or Latino,05000US42099,13,575,,330,,510,35,260,35
"Philadelphia County, Pennsylvania",Total,05000US42101,1,1514455,,1168485,,1422480,3414,1085530,2926
"Philadelphia County, Pennsylvania",Not Hispanic or Latino,05000US42101,2,1332975,,1049280,,1259775,2990,983205,2484
"Philadelphia County, Pennsylvania",American Indian or Alaska Native Alone,05000US42101,3,2760,415,2265,298,2670,401,2175,291
"Philadelphia County, Pennsylvania",Asian Alone,05000US42101,4,95680,680,76420,416,63705,1460,47155,1284
"Philadelphia County, Pennsylvania",Black or African American Alone,05000US42101,5,647665,1590,472850,848,627775,2471,455410,1893
"Philadelphia County, Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,05000US42101,6,145,82,145,82,145,82,145,82
"Philadelphia County, Pennsylvania",White Alone,05000US42101,7,564450,81,485700,81,544195,1587,467330,1300
"Philadelphia County, Pennsylvania",American Indian or Alaska Native and White,05000US42101,8,2525,406,1790,295,2525,406,1790,295
"Philadelphia County, Pennsylvania",Asian and White,05000US42101,9,3305,630,1805,356,2815,512,1405,268
"Philadelphia County, Pennsylvania",Black or African American and White,05000US42101,10,10065,1235,3915,589,9885,1228,3735,586
"Philadelphia County, Pennsylvania",American Indian or Alaska Native and Black or African American,05000US42101,11,2635,556,1995,446,2635,556,1995,446
"Philadelphia County, Pennsylvania",Remainder of Two or More Race Responses,05000US42101,12,3750,754,2390,530,3430,722,2065,472
"Philadelphia County, Pennsylvania",Hispanic or Latino,05000US42101,13,181480,,119200,,162700,1729,102325,1464
"Pike County, Pennsylvania",Total,05000US42103,1,57240,,43615,19,55890,353,42370,316
"Pike County, Pennsylvania",Not Hispanic or Latino,05000US42103,2,52250,,40395,19,51200,269,39405,246
"Pike County, Pennsylvania",American Indian or Alaska Native Alone,05000US42103,3,50,34,50,34,30,30,30,30
"Pike County, Pennsylvania",Asian Alone,05000US42103,4,495,151,300,122,280,86,130,47
"Pike County, Pennsylvania",Black or African American Alone,05000US42103,5,2945,202,2145,96,2815,202,2010,103
"Pike County, Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,05000US42103,6,75,117,35,54,75,117,35,54
"Pike County, Pennsylvania",White Alone,05000US42103,7,47745,81,37370,81,47065,188,36705,184
"Pike County, Pennsylvania",American Indian or Alaska Native and White,05000US42103,8,335,34,230,35,335,34,230,35
"Pike County, Pennsylvania",Asian and White,05000US42103,9,45,49,35,42,45,49,35,42
"Pike County, Pennsylvania",Black or African American and White,05000US42103,10,335,166,50,55,335,166,50,55
"Pike County, Pennsylvania",American Indian or Alaska Native and Black or African American,05000US42103,11,25,32,10,19,25,32,10,19
"Pike County, Pennsylvania",Remainder of Two or More Race Responses,05000US42103,12,200,176,165,143,200,176,165,143
"Pike County, Pennsylvania",Hispanic or Latino,05000US42103,13,4990,,3225,,4690,204,2960,168
"Potter County, Pennsylvania",Total,05000US42105,1,17485,,13535,19,17465,14,13515,22
"Potter County, Pennsylvania",Not Hispanic or Latino,05000US42105,2,17325,,13430,19,17305,12,13415,21
"Potter County, Pennsylvania",American Indian or Alaska Native Alone,05000US42105,3,40,16,35,13,40,16,35,13
"Potter County, Pennsylvania",Asian Alone,05000US42105,4,45,19,20,19,45,19,20,19
"Potter County, Pennsylvania",Black or African American Alone,05000US42105,5,85,18,55,11,85,18,55,11
"Potter County, Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,05000US42105,6,4,7,4,7,4,7,4,7
"Potter County, Pennsylvania",White Alone,05000US42105,7,17045,81,13270,81,17030,11,13255,11
"Potter County, Pennsylvania",American Indian or Alaska Native and White,05000US42105,8,60,12,35,13,60,12,35,13
"Potter County, Pennsylvania",Asian and White,05000US42105,9,20,18,4,81,15,19,0,81
"Potter County, Pennsylvania",Black or African American and White,05000US42105,10,25,15,10,10,25,15,10,10
"Potter County, Pennsylvania",American Indian or Alaska Native and Black or African American,05000US42105,11,0,81,0,81,0,81,0,81
"Potter County, Pennsylvania",Remainder of Two or More Race Responses,05000US42105,12,4,3,4,3,4,3,4,3
"Potter County, Pennsylvania",Hispanic or Latino,05000US42105,13,165,,100,,160,7,100,4
