GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Congressional District 5 (115th Congress), Oklahoma",White Alone,50000US4005,7,464410,1307,375225,977,461030,1408,372090,1087
"Congressional District 5 (115th Congress), Oklahoma",American Indian or Alaska Native and White,50000US4005,8,20450,866,13965,537,20450,866,13965,537
"Congressional District 5 (115th Congress), Oklahoma",Asian and White,50000US4005,9,4375,555,2485,378,4045,512,2160,318
"Congressional District 5 (115th Congress), Oklahoma",Black or African American and White,50000US4005,10,9825,979,3000,434,9805,979,2980,429
"Congressional District 5 (115th Congress), Oklahoma",American Indian or Alaska Native and Black or African American,50000US4005,11,5490,759,3510,506,5470,757,3485,504
"Congressional District 5 (115th Congress), Oklahoma",Remainder of Two or More Race Responses,50000US4005,12,3500,593,1845,401,3485,590,1830,400
"Congressional District 5 (115th Congress), Oklahoma",Hispanic or Latino,50000US4005,13,130630,745,76670,416,89485,1563,39320,1196
"Congressional District 1 (115th Congress), Oregon",Total,50000US4101,1,817755,1361,629945,1146,752385,2681,569845,2236
"Congressional District 1 (115th Congress), Oregon",Not Hispanic or Latino,50000US4101,2,699225,1285,555040,1117,667720,1948,526515,1640
"Congressional District 1 (115th Congress), Oregon",American Indian or Alaska Native Alone,50000US4101,3,3315,319,2835,256,3315,319,2835,256
"Congressional District 1 (115th Congress), Oregon",Asian Alone,50000US4101,4,61395,1085,48505,716,41320,1158,30365,888
"Congressional District 1 (115th Congress), Oregon",Black or African American Alone,50000US4101,5,12905,725,9645,423,12285,734,9065,460
"Congressional District 1 (115th Congress), Oregon",Native Hawaiian or Other Pacific Islander Alone,50000US4101,6,2700,359,2015,228,2555,345,1890,236
"Congressional District 1 (115th Congress), Oregon",White Alone,50000US4101,7,587725,1311,474725,1171,577665,1503,465630,1385
"Congressional District 1 (115th Congress), Oregon",American Indian or Alaska Native and White,50000US4101,8,8115,379,5850,343,8085,383,5840,343
"Congressional District 1 (115th Congress), Oregon",Asian and White,50000US4101,9,12680,888,6040,525,12275,870,5635,491
"Congressional District 1 (115th Congress), Oregon",Black or African American and White,50000US4101,10,4320,586,1695,276,4300,580,1675,273
"Congressional District 1 (115th Congress), Oregon",American Indian or Alaska Native and Black or African American,50000US4101,11,240,136,205,114,240,136,205,114
"Congressional District 1 (115th Congress), Oregon",Remainder of Two or More Race Responses,50000US4101,12,5835,829,3525,466,5675,792,3375,438
"Congressional District 1 (115th Congress), Oregon",Hispanic or Latino,50000US4101,13,118530,608,74910,453,84670,1897,43330,1599
"Congressional District 2 (115th Congress), Oregon",Total,50000US4102,1,794955,929,620400,908,763105,2201,590760,2067
"Congressional District 2 (115th Congress), Oregon",Not Hispanic or Latino,50000US4102,2,687840,920,553850,889,681455,1122,547965,1034
"Congressional District 2 (115th Congress), Oregon",American Indian or Alaska Native Alone,50000US4102,3,12930,789,9390,551,12905,794,9380,552
"Congressional District 2 (115th Congress), Oregon",Asian Alone,50000US4102,4,7970,550,6605,390,6070,509,4905,376
"Congressional District 2 (115th Congress), Oregon",Black or African American Alone,50000US4102,5,4625,432,3410,308,4395,411,3265,295
"Congressional District 2 (115th Congress), Oregon",Native Hawaiian or Other Pacific Islander Alone,50000US4102,6,1765,268,1265,182,1340,221,875,152
"Congressional District 2 (115th Congress), Oregon",White Alone,50000US4102,7,638920,939,519375,832,635280,995,515890,891
"Congressional District 2 (115th Congress), Oregon",American Indian or Alaska Native and White,50000US4102,8,11195,781,8520,586,11185,782,8505,586
"Congressional District 2 (115th Congress), Oregon",Asian and White,50000US4102,9,4110,536,2005,344,4060,538,1975,341
"Congressional District 2 (115th Congress), Oregon",Black or African American and White,50000US4102,10,2760,391,1110,243,2760,391,1110,243
"Congressional District 2 (115th Congress), Oregon",American Indian or Alaska Native and Black or African American,50000US4102,11,460,278,410,261,445,275,395,260
"Congressional District 2 (115th Congress), Oregon",Remainder of Two or More Race Responses,50000US4102,12,3115,523,1765,322,3010,518,1665,319
"Congressional District 2 (115th Congress), Oregon",Hispanic or Latino,50000US4102,13,107115,499,66545,320,81650,1662,42795,1499
"Congressional District 3 (115th Congress), Oregon",Total,50000US4103,1,820930,2272,656040,1693,760995,2814,601710,2374
"Congressional District 3 (115th Congress), Oregon",Not Hispanic or Latino,50000US4103,2,729360,2256,596220,1751,694465,2724,565280,2202
"Congressional District 3 (115th Congress), Oregon",American Indian or Alaska Native Alone,50000US4103,3,5035,519,4035,408,5005,528,4005,410
"Congressional District 3 (115th Congress), Oregon",Asian Alone,50000US4103,4,55650,1185,45965,816,41190,1356,32910,1052
"Congressional District 3 (115th Congress), Oregon",Black or African American Alone,50000US4103,5,41650,1042,30640,661,37285,1328,27595,838
"Congressional District 3 (115th Congress), Oregon",Native Hawaiian or Other Pacific Islander Alone,50000US4103,6,4845,372,3660,273,3685,435,2565,345
"Congressional District 3 (115th Congress), Oregon",White Alone,50000US4103,7,588155,2315,492380,1804,574090,2527,479270,2063
"Congressional District 3 (115th Congress), Oregon",American Indian or Alaska Native and White,50000US4103,8,7980,572,6090,422,7955,576,6060,428
"Congressional District 3 (115th Congress), Oregon",Asian and White,50000US4103,9,11125,939,5600,542,10860,928,5365,526
"Congressional District 3 (115th Congress), Oregon",Black or African American and White,50000US4103,10,8880,900,3790,508,8565,849,3645,464
"Congressional District 3 (115th Congress), Oregon",American Indian or Alaska Native and Black or African American,50000US4103,11,645,284,605,290,645,284,605,290
"Congressional District 3 (115th Congress), Oregon",Remainder of Two or More Race Responses,50000US4103,12,5390,720,3460,466,5190,700,3270,435
"Congressional District 3 (115th Congress), Oregon",Hispanic or Latino,50000US4103,13,91570,1072,59820,792,66530,1378,36425,1179
"Congressional District 4 (115th Congress), Oregon",Total,50000US4104,1,785160,1038,635160,916,759605,1732,611210,1570
"Congressional District 4 (115th Congress), Oregon",Not Hispanic or Latino,50000US4104,2,724960,1062,596195,902,710880,1219,583020,1042
"Congressional District 4 (115th Congress), Oregon",American Indian or Alaska Native Alone,50000US4104,3,7610,606,6255,510,7605,604,6250,510
"Congressional District 4 (115th Congress), Oregon",Asian Alone,50000US4104,4,18270,760,15725,568,10720,719,8680,592
"Congressional District 4 (115th Congress), Oregon",Black or African American Alone,50000US4104,5,6020,422,4840,250,5585,431,4430,291
"Congressional District 4 (115th Congress), Oregon",Native Hawaiian or Other Pacific Islander Alone,50000US4104,6,1370,151,1025,118,1020,152,735,139
"Congressional District 4 (115th Congress), Oregon",White Alone,50000US4104,7,662600,1020,549575,862,657360,1117,544585,941
"Congressional District 4 (115th Congress), Oregon",American Indian or Alaska Native and White,50000US4104,8,14415,574,10880,434,14395,580,10855,438
"Congressional District 4 (115th Congress), Oregon",Asian and White,50000US4104,9,6935,645,3840,445,6530,636,3510,432
"Congressional District 4 (115th Congress), Oregon",Black or African American and White,50000US4104,10,3500,377,1345,244,3490,378,1340,246
"Congressional District 4 (115th Congress), Oregon",American Indian or Alaska Native and Black or African American,50000US4104,11,140,96,120,90,140,96,120,90
"Congressional District 4 (115th Congress), Oregon",Remainder of Two or More Race Responses,50000US4104,12,4100,686,2585,423,4030,659,2520,411
"Congressional District 4 (115th Congress), Oregon",Hispanic or Latino,50000US4104,13,60195,580,38965,356,48725,1222,28190,1060
"Congressional District 5 (115th Congress), Oregon",Total,50000US4105,1,806325,1988,619325,1443,759400,2883,575240,2366
"Congressional District 5 (115th Congress), Oregon",Not Hispanic or Latino,50000US4105,2,674235,1996,538735,1542,661555,2130,526800,1680
"Congressional District 5 (115th Congress), Oregon",American Indian or Alaska Native Alone,50000US4105,3,6130,570,4450,406,6090,565,4410,404
"Congressional District 5 (115th Congress), Oregon",Asian Alone,50000US4105,4,22235,882,17470,631,17435,844,12920,623
"Congressional District 5 (115th Congress), Oregon",Black or African American Alone,50000US4105,5,7775,597,5750,341,7275,595,5420,359
"Congressional District 5 (115th Congress), Oregon",Native Hawaiian or Other Pacific Islander Alone,50000US4105,6,4025,412,2650,250,2945,402,1670,285
"Congressional District 5 (115th Congress), Oregon",White Alone,50000US4105,7,608520,1974,492780,1500,602445,2068,486925,1603
"Congressional District 5 (115th Congress), Oregon",American Indian or Alaska Native and White,50000US4105,8,10520,657,7725,490,10505,657,7710,490
"Congressional District 5 (115th Congress), Oregon",Asian and White,50000US4105,9,7325,646,3885,420,7245,622,3805,397
"Congressional District 5 (115th Congress), Oregon",Black or African American and White,50000US4105,10,3870,520,1410,240,3855,524,1395,243
"Congressional District 5 (115th Congress), Oregon",American Indian or Alaska Native and Black or African American,50000US4105,11,95,60,95,63,95,60,95,63
"Congressional District 5 (115th Congress), Oregon",Remainder of Two or More Race Responses,50000US4105,12,3735,537,2515,367,3670,534,2450,359
"Congressional District 5 (115th Congress), Oregon",Hispanic or Latino,50000US4105,13,132095,898,80590,620,97840,1759,48440,1551
"Congressional District 1 (115th Congress), Pennsylvania",Total,50000US4201,1,723040,5502,555380,3981,671830,5490,509450,3926
"Congressional District 1 (115th Congress), Pennsylvania",Not Hispanic or Latino,50000US4201,2,598045,4749,473715,3369,561285,4898,440565,3600
"Congressional District 1 (115th Congress), Pennsylvania",American Indian or Alaska Native Alone,50000US4201,3,1155,313,1040,294,1110,319,995,297
"Congressional District 1 (115th Congress), Pennsylvania",Asian Alone,50000US4201,4,51875,1697,41320,1389,36370,1422,26930,1050
"Congressional District 1 (115th Congress), Pennsylvania",Black or African American Alone,50000US4201,5,252420,4102,183665,2684,238780,4050,171995,2641
"Congressional District 1 (115th Congress), Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,50000US4201,6,90,69,90,69,90,69,90,69
"Congressional District 1 (115th Congress), Pennsylvania",White Alone,50000US4201,7,279145,2979,240615,2487,272260,3155,234145,2578
"Congressional District 1 (115th Congress), Pennsylvania",American Indian or Alaska Native and White,50000US4201,8,990,261,910,240,990,261,910,240
"Congressional District 1 (115th Congress), Pennsylvania",Asian and White,50000US4201,9,2695,441,1585,281,2360,393,1340,241
"Congressional District 1 (115th Congress), Pennsylvania",Black or African American and White,50000US4201,10,5910,924,2160,413,5795,911,2050,402
"Congressional District 1 (115th Congress), Pennsylvania",American Indian or Alaska Native and Black or African American,50000US4201,11,1140,416,695,218,1140,416,695,218
"Congressional District 1 (115th Congress), Pennsylvania",Remainder of Two or More Race Responses,50000US4201,12,2625,599,1640,314,2395,580,1415,300
"Congressional District 1 (115th Congress), Pennsylvania",Hispanic or Latino,50000US4201,13,125000,2820,81665,1893,110545,2715,68890,1729
"Congressional District 2 (115th Congress), Pennsylvania",Total,50000US4202,1,716385,4827,571695,3498,683885,4705,541640,3522
"Congressional District 2 (115th Congress), Pennsylvania",Not Hispanic or Latino,50000US4202,2,673570,4544,541290,3421,645735,4393,515365,3437
"Congressional District 2 (115th Congress), Pennsylvania",American Indian or Alaska Native Alone,50000US4202,3,1650,387,1295,302,1620,389,1265,306
"Congressional District 2 (115th Congress), Pennsylvania",Asian Alone,50000US4202,4,36950,1562,31870,1281,23040,1297,18705,1113
"Congressional District 2 (115th Congress), Pennsylvania",Black or African American Alone,50000US4202,5,407455,4243,312910,2954,400100,4429,306085,3218
"Congressional District 2 (115th Congress), Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,50000US4202,6,300,123,260,104,230,116,190,94
"Congressional District 2 (115th Congress), Pennsylvania",White Alone,50000US4202,7,211500,2456,185505,2091,205425,2309,180020,1955
"Congressional District 2 (115th Congress), Pennsylvania",American Indian or Alaska Native and White,50000US4202,8,1260,373,910,214,1260,373,910,214
"Congressional District 2 (115th Congress), Pennsylvania",Asian and White,50000US4202,9,3500,469,1735,259,3280,479,1540,244
"Congressional District 2 (115th Congress), Pennsylvania",Black or African American and White,50000US4202,10,5115,788,2545,433,5015,772,2445,428
"Congressional District 2 (115th Congress), Pennsylvania",American Indian or Alaska Native and Black or African American,50000US4202,11,2605,666,1910,393,2590,669,1910,393
"Congressional District 2 (115th Congress), Pennsylvania",Remainder of Two or More Race Responses,50000US4202,12,3230,861,2355,681,3165,852,2295,675
"Congressional District 2 (115th Congress), Pennsylvania",Hispanic or Latino,50000US4202,13,42815,2446,30405,1524,38150,2350,26275,1446
"Congressional District 3 (115th Congress), Pennsylvania",Total,50000US4203,1,695000,748,550085,804,686515,1025,542960,1020
"Congressional District 3 (115th Congress), Pennsylvania",Not Hispanic or Latino,50000US4203,2,679590,857,540585,837,672260,992,534440,1000
"Congressional District 3 (115th Congress), Pennsylvania",American Indian or Alaska Native Alone,50000US4203,3,705,140,515,111,705,140,515,111
"Congressional District 3 (115th Congress), Pennsylvania",Asian Alone,50000US4203,4,7195,402,5295,251,4040,354,2690,250
"Congressional District 3 (115th Congress), Pennsylvania",Black or African American Alone,50000US4203,5,30975,757,22110,456,30365,794,21630,453
"Congressional District 3 (115th Congress), Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,50000US4203,6,110,49,105,48,105,47,100,45
"Congressional District 3 (115th Congress), Pennsylvania",White Alone,50000US4203,7,628480,958,507445,892,625125,1074,504515,1014
"Congressional District 3 (115th Congress), Pennsylvania",American Indian or Alaska Native and White,50000US4203,8,1900,146,1410,112,1900,146,1410,112
"Congressional District 3 (115th Congress), Pennsylvania",Asian and White,50000US4203,9,1900,317,845,165,1750,296,770,155
"Congressional District 3 (115th Congress), Pennsylvania",Black or African American and White,50000US4203,10,6900,649,2125,324,6900,649,2125,324
"Congressional District 3 (115th Congress), Pennsylvania",American Indian or Alaska Native and Black or African American,50000US4203,11,430,211,300,120,430,211,300,120
"Congressional District 3 (115th Congress), Pennsylvania",Remainder of Two or More Race Responses,50000US4203,12,985,309,445,173,935,271,390,132
"Congressional District 3 (115th Congress), Pennsylvania",Hispanic or Latino,50000US4203,13,15415,420,9500,290,14255,516,8520,376
"Congressional District 4 (115th Congress), Pennsylvania",Total,50000US4204,1,720275,740,561710,966,700870,1472,544580,1380
"Congressional District 4 (115th Congress), Pennsylvania",Not Hispanic or Latino,50000US4204,2,669060,1172,529745,1042,657240,1449,519400,1262
"Congressional District 4 (115th Congress), Pennsylvania",American Indian or Alaska Native Alone,50000US4204,3,530,165,435,115,475,157,415,113
"Congressional District 4 (115th Congress), Pennsylvania",Asian Alone,50000US4204,4,17800,698,13520,548,11145,644,7820,539
"Congressional District 4 (115th Congress), Pennsylvania",Black or African American Alone,50000US4204,5,53045,1343,37605,914,51250,1351,35975,943
"Congressional District 4 (115th Congress), Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,50000US4204,6,185,85,155,63,165,62,130,57
"Congressional District 4 (115th Congress), Pennsylvania",White Alone,50000US4204,7,583925,1245,471280,1044,580785,1267,468450,1118
"Congressional District 4 (115th Congress), Pennsylvania",American Indian or Alaska Native and White,50000US4204,8,2220,203,1740,151,2220,203,1740,151
"Congressional District 4 (115th Congress), Pennsylvania",Asian and White,50000US4204,9,2450,389,1135,252,2385,382,1075,231
"Congressional District 4 (115th Congress), Pennsylvania",Black or African American and White,50000US4204,10,7250,755,2745,422,7210,749,2710,412
"Congressional District 4 (115th Congress), Pennsylvania",American Indian or Alaska Native and Black or African American,50000US4204,11,460,214,425,190,460,214,425,190
"Congressional District 4 (115th Congress), Pennsylvania",Remainder of Two or More Race Responses,50000US4204,12,1195,239,715,170,1150,233,665,159
"Congressional District 4 (115th Congress), Pennsylvania",Hispanic or Latino,50000US4204,13,51215,1079,31965,780,43630,1235,25175,937
"Congressional District 5 (115th Congress), Pennsylvania",Total,50000US4205,1,702580,736,570780,785,687425,1191,557045,1019
"Congressional District 5 (115th Congress), Pennsylvania",Not Hispanic or Latino,50000US4205,2,688430,823,559670,870,675345,1217,547875,1051
"Congressional District 5 (115th Congress), Pennsylvania",American Indian or Alaska Native Alone,50000US4205,3,1100,189,1000,179,1075,191,980,179
"Congressional District 5 (115th Congress), Pennsylvania",Asian Alone,50000US4205,4,13050,416,11045,321,6330,538,4740,448
"Congressional District 5 (115th Congress), Pennsylvania",Black or African American Alone,50000US4205,5,16950,630,15435,507,15520,682,14205,572
"Congressional District 5 (115th Congress), Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,50000US4205,6,160,87,130,59,130,72,100,51
"Congressional District 5 (115th Congress), Pennsylvania",White Alone,50000US4205,7,648745,890,527475,853,644200,1092,523585,974
"Congressional District 5 (115th Congress), Pennsylvania",American Indian or Alaska Native and White,50000US4205,8,2000,171,1520,150,2000,171,1520,150
"Congressional District 5 (115th Congress), Pennsylvania",Asian and White,50000US4205,9,2030,367,960,238,1785,294,725,134
"Congressional District 5 (115th Congress), Pennsylvania",Black or African American and White,50000US4205,10,3535,536,1370,313,3530,534,1365,313
"Congressional District 5 (115th Congress), Pennsylvania",American Indian or Alaska Native and Black or African American,50000US4205,11,150,54,150,54,150,54,150,54
"Congressional District 5 (115th Congress), Pennsylvania",Remainder of Two or More Race Responses,50000US4205,12,705,197,585,169,625,184,505,152
"Congressional District 5 (115th Congress), Pennsylvania",Hispanic or Latino,50000US4205,13,14150,430,11115,326,12080,394,9170,346
"Congressional District 6 (115th Congress), Pennsylvania",Total,50000US4206,1,726340,1525,564465,1635,701150,2194,542345,2170
"Congressional District 6 (115th Congress), Pennsylvania",Not Hispanic or Latino,50000US4206,2,682240,2284,536515,2056,662450,2531,519285,2273
"Congressional District 6 (115th Congress), Pennsylvania",American Indian or Alaska Native Alone,50000US4206,3,595,234,430,162,585,231,425,160
"Congressional District 6 (115th Congress), Pennsylvania",Asian Alone,50000US4206,4,34745,1301,24970,921,22775,981,14725,745
"Congressional District 6 (115th Congress), Pennsylvania",Black or African American Alone,50000US4206,5,31290,1610,23285,1087,29790,1533,22050,1085
"Congressional District 6 (115th Congress), Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,50000US4206,6,140,72,140,72,140,72,140,72
"Congressional District 6 (115th Congress), Pennsylvania",White Alone,50000US4206,7,603845,2820,482625,2280,597640,2769,476960,2209
"Congressional District 6 (115th Congress), Pennsylvania",American Indian or Alaska Native and White,50000US4206,8,1605,249,1120,204,1605,249,1120,204
"Congressional District 6 (115th Congress), Pennsylvania",Asian and White,50000US4206,9,3250,467,1235,246,3170,467,1195,234
"Congressional District 6 (115th Congress), Pennsylvania",Black or African American and White,50000US4206,10,5285,605,1705,276,5275,603,1695,274
"Congressional District 6 (115th Congress), Pennsylvania",American Indian or Alaska Native and Black or African American,50000US4206,11,285,144,230,111,285,142,225,110
"Congressional District 6 (115th Congress), Pennsylvania",Remainder of Two or More Race Responses,50000US4206,12,1205,309,775,209,1190,311,755,212
"Congressional District 6 (115th Congress), Pennsylvania",Hispanic or Latino,50000US4206,13,44100,1851,27950,1157,38700,1594,23060,951
"Congressional District 7 (115th Congress), Pennsylvania",Total,50000US4207,1,718120,2561,559005,1977,695985,3074,538925,2556
"Congressional District 7 (115th Congress), Pennsylvania",Not Hispanic or Latino,50000US4207,2,694160,2831,542710,2202,676725,3166,527070,2562
"Congressional District 7 (115th Congress), Pennsylvania",American Indian or Alaska Native Alone,50000US4207,3,430,158,310,111,425,159,305,111
"Congressional District 7 (115th Congress), Pennsylvania",Asian Alone,50000US4207,4,35550,1570,27050,1146,25915,1166,18365,847
"Congressional District 7 (115th Congress), Pennsylvania",Black or African American Alone,50000US4207,5,39295,1827,29920,1325,37830,1746,28595,1251
"Congressional District 7 (115th Congress), Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,50000US4207,6,35,29,35,29,35,29,35,29
"Congressional District 7 (115th Congress), Pennsylvania",White Alone,50000US4207,7,607120,3076,480190,2431,601010,3053,474740,2404
"Congressional District 7 (115th Congress), Pennsylvania",American Indian or Alaska Native and White,50000US4207,8,1565,243,1140,196,1545,250,1115,201
"Congressional District 7 (115th Congress), Pennsylvania",Asian and White,50000US4207,9,3925,433,1450,223,3770,433,1335,214
"Congressional District 7 (115th Congress), Pennsylvania",Black or African American and White,50000US4207,10,4515,569,1505,300,4505,569,1505,300
"Congressional District 7 (115th Congress), Pennsylvania",American Indian or Alaska Native and Black or African American,50000US4207,11,375,200,280,135,375,200,280,135
"Congressional District 7 (115th Congress), Pennsylvania",Remainder of Two or More Race Responses,50000US4207,12,1350,370,830,233,1315,371,795,234
"Congressional District 7 (115th Congress), Pennsylvania",Hispanic or Latino,50000US4207,13,23960,1538,16295,1064,19260,1362,11855,857
"Congressional District 8 (115th Congress), Pennsylvania",Total,50000US4208,1,709320,484,558850,567,686185,1718,537910,1421
"Congressional District 8 (115th Congress), Pennsylvania",Not Hispanic or Latino,50000US4208,2,674200,785,535515,649,657165,1556,520300,1176
"Congressional District 8 (115th Congress), Pennsylvania",American Indian or Alaska Native Alone,50000US4208,3,1005,261,855,201,905,214,755,170
"Congressional District 8 (115th Congress), Pennsylvania",Asian Alone,50000US4208,4,35345,1103,26930,755,26670,1157,19305,827
"Congressional District 8 (115th Congress), Pennsylvania",Black or African American Alone,50000US4208,5,26645,976,19490,601,25195,924,18195,602
"Congressional District 8 (115th Congress), Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,50000US4208,6,0,24,0,24,0,24,0,24
"Congressional District 8 (115th Congress), Pennsylvania",White Alone,50000US4208,7,601740,1054,483860,816,595135,1424,477835,1154
"Congressional District 8 (115th Congress), Pennsylvania",American Indian or Alaska Native and White,50000US4208,8,1230,259,835,197,1230,259,835,197
"Congressional District 8 (115th Congress), Pennsylvania",Asian and White,50000US4208,9,3670,811,1630,482,3525,790,1515,469
"Congressional District 8 (115th Congress), Pennsylvania",Black or African American and White,50000US4208,10,3275,596,1215,257,3265,590,1200,256
"Congressional District 8 (115th Congress), Pennsylvania",American Indian or Alaska Native and Black or African American,50000US4208,11,165,115,120,99,165,115,120,99
"Congressional District 8 (115th Congress), Pennsylvania",Remainder of Two or More Race Responses,50000US4208,12,1115,344,585,192,1075,341,545,189
"Congressional District 8 (115th Congress), Pennsylvania",Hispanic or Latino,50000US4208,13,35125,562,23335,438,29020,782,17610,682
"Congressional District 9 (115th Congress), Pennsylvania",Total,50000US4209,1,694035,806,552690,722,688485,1161,547505,891
"Congressional District 9 (115th Congress), Pennsylvania",Not Hispanic or Latino,50000US4209,2,679230,823,543415,750,676070,948,540390,794
"Congressional District 9 (115th Congress), Pennsylvania",American Indian or Alaska Native Alone,50000US4209,3,725,152,580,137,715,152,570,139
"Congressional District 9 (115th Congress), Pennsylvania",Asian Alone,50000US4209,4,4315,399,3340,270,3255,443,2340,328
"Congressional District 9 (115th Congress), Pennsylvania",Black or African American Alone,50000US4209,5,18660,572,14695,391,18350,578,14380,401
"Congressional District 9 (115th Congress), Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,50000US4209,6,415,92,390,73,160,122,135,110
"Congressional District 9 (115th Congress), Pennsylvania",White Alone,50000US4209,7,644780,920,519345,731,643385,996,518020,778
"Congressional District 9 (115th Congress), Pennsylvania",American Indian or Alaska Native and White,50000US4209,8,1975,200,1500,169,1975,200,1500,169
"Congressional District 9 (115th Congress), Pennsylvania",Asian and White,50000US4209,9,1385,331,825,206,1350,330,790,205
"Congressional District 9 (115th Congress), Pennsylvania",Black or African American and White,50000US4209,10,5920,511,1955,328,5890,509,1925,326
"Congressional District 9 (115th Congress), Pennsylvania",American Indian or Alaska Native and Black or African American,50000US4209,11,185,82,185,82,185,82,185,82
"Congressional District 9 (115th Congress), Pennsylvania",Remainder of Two or More Race Responses,50000US4209,12,870,222,600,152,805,213,540,143
"Congressional District 9 (115th Congress), Pennsylvania",Hispanic or Latino,50000US4209,13,14805,330,9275,251,12410,594,7115,446
"Congressional District 10 (115th Congress), Pennsylvania",Total,50000US4210,1,699025,1078,556360,1130,690255,1230,548010,1297
"Congressional District 10 (115th Congress), Pennsylvania",Not Hispanic or Latino,50000US4210,2,670515,1464,536225,1374,664225,1507,530155,1449
"Congressional District 10 (115th Congress), Pennsylvania",American Indian or Alaska Native Alone,50000US4210,3,1140,247,1015,228,1115,249,990,230
"Congressional District 10 (115th Congress), Pennsylvania",Asian Alone,50000US4210,4,6705,578,5200,432,4685,526,3260,412
"Congressional District 10 (115th Congress), Pennsylvania",Black or African American Alone,50000US4210,5,23380,1127,17985,926,22385,1071,17020,887
"Congressional District 10 (115th Congress), Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,50000US4210,6,75,49,70,47,70,47,60,45
"Congressional District 10 (115th Congress), Pennsylvania",White Alone,50000US4210,7,630880,1519,507685,1350,627705,1562,504620,1400
"Congressional District 10 (115th Congress), Pennsylvania",American Indian or Alaska Native and White,50000US4210,8,2480,235,1785,197,2480,235,1785,197
"Congressional District 10 (115th Congress), Pennsylvania",Asian and White,50000US4210,9,1340,222,550,117,1320,220,525,119
"Congressional District 10 (115th Congress), Pennsylvania",Black or African American and White,50000US4210,10,3475,460,1210,232,3475,460,1210,232
"Congressional District 10 (115th Congress), Pennsylvania",American Indian or Alaska Native and Black or African American,50000US4210,11,110,68,100,69,110,68,100,69
"Congressional District 10 (115th Congress), Pennsylvania",Remainder of Two or More Race Responses,50000US4210,12,930,296,630,203,885,293,585,201
"Congressional District 10 (115th Congress), Pennsylvania",Hispanic or Latino,50000US4210,13,28510,1157,20135,798,26030,1261,17850,892
"Congressional District 11 (115th Congress), Pennsylvania",Total,50000US4211,1,707295,1067,564600,1227,690615,1712,550050,1595
"Congressional District 11 (115th Congress), Pennsylvania",Not Hispanic or Latino,50000US4211,2,663135,1681,537245,1559,654805,1913,529880,1721
"Congressional District 11 (115th Congress), Pennsylvania",American Indian or Alaska Native Alone,50000US4211,3,900,203,665,145,900,203,665,145
"Congressional District 11 (115th Congress), Pennsylvania",Asian Alone,50000US4211,4,12095,866,9045,635,8230,692,5755,528
"Congressional District 11 (115th Congress), Pennsylvania",Black or African American Alone,50000US4211,5,36020,1543,27130,1111,34700,1554,25955,1123
"Congressional District 11 (115th Congress), Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,50000US4211,6,80,38,45,30,80,38,45,30
"Congressional District 11 (115th Congress), Pennsylvania",White Alone,50000US4211,7,604110,2029,495570,1713,601235,2065,492915,1753
"Congressional District 11 (115th Congress), Pennsylvania",American Indian or Alaska Native and White,50000US4211,8,1780,241,1300,196,1780,241,1300,196
"Congressional District 11 (115th Congress), Pennsylvania",Asian and White,50000US4211,9,1800,382,1050,304,1665,339,925,265
"Congressional District 11 (115th Congress), Pennsylvania",Black or African American and White,50000US4211,10,5155,592,1610,309,5075,591,1545,304
"Congressional District 11 (115th Congress), Pennsylvania",American Indian or Alaska Native and Black or African American,50000US4211,11,190,120,190,120,190,120,190,120
"Congressional District 11 (115th Congress), Pennsylvania",Remainder of Two or More Race Responses,50000US4211,12,1005,436,640,263,945,380,580,207
"Congressional District 11 (115th Congress), Pennsylvania",Hispanic or Latino,50000US4211,13,44160,1296,27355,944,35815,1273,20175,934
"Congressional District 12 (115th Congress), Pennsylvania",Total,50000US4212,1,699505,873,559425,975,691370,1375,552120,1241
"Congressional District 12 (115th Congress), Pennsylvania",Not Hispanic or Latino,50000US4212,2,689975,937,553090,992,682545,1422,546410,1254
"Congressional District 12 (115th Congress), Pennsylvania",American Indian or Alaska Native Alone,50000US4212,3,385,96,355,89,385,96,355,89
"Congressional District 12 (115th Congress), Pennsylvania",Asian Alone,50000US4212,4,13120,915,9280,641,8695,734,5355,464
"Congressional District 12 (115th Congress), Pennsylvania",Black or African American Alone,50000US4212,5,21805,1146,16825,787,21220,1110,16290,759
"Congressional District 12 (115th Congress), Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,50000US4212,6,185,93,185,93,160,80,160,80
"Congressional District 12 (115th Congress), Pennsylvania",White Alone,50000US4212,7,643220,1635,522160,1286,640915,1675,520040,1315
