GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Floyd County, Texas",Not Hispanic or Latino,05000US48153,2,2920,,2410,,2915,14,2405,13
"Floyd County, Texas",American Indian or Alaska Native Alone,05000US48153,3,4,6,4,6,4,6,4,6
"Floyd County, Texas",Asian Alone,05000US48153,4,4,4,4,4,4,4,4,4
"Floyd County, Texas",Black or African American Alone,05000US48153,5,150,52,125,38,150,52,125,38
"Floyd County, Texas",Native Hawaiian or Other Pacific Islander Alone,05000US48153,6,0,18,0,18,0,18,0,18
"Floyd County, Texas",White Alone,05000US48153,7,2665,18,2230,18,2665,18,2230,18
"Floyd County, Texas",American Indian or Alaska Native and White,05000US48153,8,85,53,45,36,85,53,45,36
"Floyd County, Texas",Asian and White,05000US48153,9,4,15,4,15,0,18,0,18
"Floyd County, Texas",Black or African American and White,05000US48153,10,4,12,0,18,4,12,0,18
"Floyd County, Texas",American Indian or Alaska Native and Black or African American,05000US48153,11,0,18,0,18,0,18,0,18
"Floyd County, Texas",Remainder of Two or More Race Responses,05000US48153,12,0,18,0,18,0,18,0,18
"Floyd County, Texas",Hispanic or Latino,05000US48153,13,3450,,2130,,3195,101,1895,103
"Foard County, Texas",Total,05000US48155,1,1135,132,845,111,1125,134,840,114
"Foard County, Texas",Not Hispanic or Latino,05000US48155,2,985,145,775,117,980,145,770,116
"Foard County, Texas",American Indian or Alaska Native Alone,05000US48155,3,0,13,0,13,0,13,0,13
"Foard County, Texas",Asian Alone,05000US48155,4,4,19,4,10,4,9,4,3
"Foard County, Texas",Black or African American Alone,05000US48155,5,10,14,10,14,10,14,10,14
"Foard County, Texas",Native Hawaiian or Other Pacific Islander Alone,05000US48155,6,0,13,0,13,0,13,0,13
"Foard County, Texas",White Alone,05000US48155,7,970,148,760,116,965,148,760,118
"Foard County, Texas",American Indian or Alaska Native and White,05000US48155,8,0,13,0,13,0,13,0,13
"Foard County, Texas",Asian and White,05000US48155,9,0,13,0,13,0,13,0,13
"Foard County, Texas",Black or African American and White,05000US48155,10,0,13,0,13,0,13,0,13
"Foard County, Texas",American Indian or Alaska Native and Black or African American,05000US48155,11,0,13,0,13,0,13,0,13
"Foard County, Texas",Remainder of Two or More Race Responses,05000US48155,12,0,13,0,13,0,13,0,13
"Foard County, Texas",Hispanic or Latino,05000US48155,13,145,75,70,35,145,74,70,35
"Fort Bend County, Texas",Total,05000US48157,1,608940,,431700,,533690,3187,367390,2567
"Fort Bend County, Texas",Not Hispanic or Latino,05000US48157,2,463700,,337230,,421360,2358,302185,1899
"Fort Bend County, Texas",American Indian or Alaska Native Alone,05000US48157,3,775,210,640,154,775,210,640,154
"Fort Bend County, Texas",Asian Alone,05000US48157,4,106870,837,77790,491,79365,1654,54250,1342
"Fort Bend County, Texas",Black or African American Alone,05000US48157,5,128350,636,89280,322,122515,935,84525,752
"Fort Bend County, Texas",Native Hawaiian or Other Pacific Islander Alone,05000US48157,6,30,41,30,41,30,41,30,41
"Fort Bend County, Texas",White Alone,05000US48157,7,219515,30,165440,30,210855,1474,158920,995
"Fort Bend County, Texas",American Indian or Alaska Native and White,05000US48157,8,1490,211,985,157,1485,212,985,158
"Fort Bend County, Texas",Asian and White,05000US48157,9,3550,754,1365,348,3385,744,1270,333
"Fort Bend County, Texas",Black or African American and White,05000US48157,10,1515,514,580,222,1440,511,520,215
"Fort Bend County, Texas",American Indian or Alaska Native and Black or African American,05000US48157,11,250,146,170,94,250,146,170,94
"Fort Bend County, Texas",Remainder of Two or More Race Responses,05000US48157,12,1350,498,955,341,1260,488,880,329
"Fort Bend County, Texas",Hispanic or Latino,05000US48157,13,145240,,94470,,112330,2144,65205,1749
"Franklin County, Texas",Total,05000US48159,1,10610,,8000,,10080,146,7510,127
"Franklin County, Texas",Not Hispanic or Latino,05000US48159,2,9240,,7195,,9175,58,7130,58
"Franklin County, Texas",American Indian or Alaska Native Alone,05000US48159,3,45,61,45,61,45,61,45,61
"Franklin County, Texas",Asian Alone,05000US48159,4,35,47,35,47,0,20,0,20
"Franklin County, Texas",Black or African American Alone,05000US48159,5,485,111,335,84,485,111,335,84
"Franklin County, Texas",Native Hawaiian or Other Pacific Islander Alone,05000US48159,6,0,20,0,20,0,20,0,20
"Franklin County, Texas",White Alone,05000US48159,7,8545,20,6725,20,8510,31,6690,31
"Franklin County, Texas",American Indian or Alaska Native and White,05000US48159,8,30,37,30,37,30,37,30,37
"Franklin County, Texas",Asian and White,05000US48159,9,25,47,10,21,25,47,10,21
"Franklin County, Texas",Black or African American and White,05000US48159,10,65,65,15,22,65,65,15,22
"Franklin County, Texas",American Indian or Alaska Native and Black or African American,05000US48159,11,0,20,0,20,0,20,0,20
"Franklin County, Texas",Remainder of Two or More Race Responses,05000US48159,12,15,22,4,14,15,22,4,14
"Franklin County, Texas",Hispanic or Latino,05000US48159,13,1370,,800,,905,135,375,117
"Freestone County, Texas",Total,05000US48161,1,19655,,15095,21,18570,209,14185,161
"Freestone County, Texas",Not Hispanic or Latino,05000US48161,2,16880,,13320,20,16795,69,13240,69
"Freestone County, Texas",American Indian or Alaska Native Alone,05000US48161,3,85,47,60,32,85,47,60,32
"Freestone County, Texas",Asian Alone,05000US48161,4,35,33,25,25,25,31,20,22
"Freestone County, Texas",Black or African American Alone,05000US48161,5,3190,84,2495,55,3190,84,2495,55
"Freestone County, Texas",Native Hawaiian or Other Pacific Islander Alone,05000US48161,6,0,20,0,20,0,20,0,20
"Freestone County, Texas",White Alone,05000US48161,7,13405,20,10655,20,13325,67,10580,60
"Freestone County, Texas",American Indian or Alaska Native and White,05000US48161,8,70,47,55,38,70,47,55,38
"Freestone County, Texas",Asian and White,05000US48161,9,15,30,15,30,15,30,15,30
"Freestone County, Texas",Black or African American and White,05000US48161,10,60,52,0,20,60,52,0,20
"Freestone County, Texas",American Indian or Alaska Native and Black or African American,05000US48161,11,20,28,15,22,20,28,15,22
"Freestone County, Texas",Remainder of Two or More Race Responses,05000US48161,12,0,20,0,20,0,20,0,20
"Freestone County, Texas",Hispanic or Latino,05000US48161,13,2775,,1775,,1770,205,940,143
"Frio County, Texas",Total,05000US48163,1,17520,,13240,,16115,285,11835,284
"Frio County, Texas",Not Hispanic or Latino,05000US48163,2,3865,,3335,,3795,52,3265,51
"Frio County, Texas",American Indian or Alaska Native Alone,05000US48163,3,0,20,0,20,0,20,0,20
"Frio County, Texas",Asian Alone,05000US48163,4,30,31,30,31,0,20,0,20
"Frio County, Texas",Black or African American Alone,05000US48163,5,510,91,510,91,490,86,490,86
"Frio County, Texas",Native Hawaiian or Other Pacific Islander Alone,05000US48163,6,0,20,0,20,0,20,0,20
"Frio County, Texas",White Alone,05000US48163,7,3260,111,2730,111,3255,112,2725,111
"Frio County, Texas",American Indian or Alaska Native and White,05000US48163,8,0,20,0,20,0,20,0,20
"Frio County, Texas",Asian and White,05000US48163,9,10,19,10,19,0,20,0,20
"Frio County, Texas",Black or African American and White,05000US48163,10,50,61,50,61,50,61,50,61
"Frio County, Texas",American Indian or Alaska Native and Black or African American,05000US48163,11,0,20,0,20,0,20,0,20
"Frio County, Texas",Remainder of Two or More Race Responses,05000US48163,12,0,20,0,20,0,20,0,20
"Frio County, Texas",Hispanic or Latino,05000US48163,13,13660,,9905,,12325,276,8570,276
"Gaines County, Texas",Total,05000US48165,1,18020,,11780,78,15900,402,9870,342
"Gaines County, Texas",Not Hispanic or Latino,05000US48165,2,11255,,7520,77,10345,264,6620,283
"Gaines County, Texas",American Indian or Alaska Native Alone,05000US48165,3,80,27,55,27,80,27,55,27
"Gaines County, Texas",Asian Alone,05000US48165,4,30,44,30,44,4,11,4,11
"Gaines County, Texas",Black or African American Alone,05000US48165,5,245,92,130,73,235,93,125,68
"Gaines County, Texas",Native Hawaiian or Other Pacific Islander Alone,05000US48165,6,50,77,50,77,0,20,0,20
"Gaines County, Texas",White Alone,05000US48165,7,10760,20,7160,20,9935,253,6345,248
"Gaines County, Texas",American Indian or Alaska Native and White,05000US48165,8,20,25,20,25,20,25,20,25
"Gaines County, Texas",Asian and White,05000US48165,9,4,3,4,3,4,3,4,3
"Gaines County, Texas",Black or African American and White,05000US48165,10,70,93,70,93,70,93,70,93
"Gaines County, Texas",American Indian or Alaska Native and Black or African American,05000US48165,11,0,20,0,20,0,20,0,20
"Gaines County, Texas",Remainder of Two or More Race Responses,05000US48165,12,0,20,0,20,0,20,0,20
"Gaines County, Texas",Hispanic or Latino,05000US48165,13,6760,,4265,,5550,343,3250,246
"Galveston County, Texas",Total,05000US48167,1,296670,,222055,,279680,1370,206650,1214
"Galveston County, Texas",Not Hispanic or Latino,05000US48167,2,228905,,177425,,224315,780,173430,638
"Galveston County, Texas",American Indian or Alaska Native Alone,05000US48167,3,695,256,565,156,695,256,565,156
"Galveston County, Texas",Asian Alone,05000US48167,4,9310,320,7065,217,6965,532,5110,410
"Galveston County, Texas",Black or African American Alone,05000US48167,5,39615,436,28915,251,39150,484,28520,344
"Galveston County, Texas",Native Hawaiian or Other Pacific Islander Alone,05000US48167,6,55,59,55,59,55,59,55,59
"Galveston County, Texas",White Alone,05000US48167,7,174975,30,138470,30,173275,331,136910,297
"Galveston County, Texas",American Indian or Alaska Native and White,05000US48167,8,1410,255,1105,155,1410,255,1105,155
"Galveston County, Texas",Asian and White,05000US48167,9,995,296,505,212,910,275,425,190
"Galveston County, Texas",Black or African American and White,05000US48167,10,1470,436,535,249,1470,436,535,249
"Galveston County, Texas",American Indian or Alaska Native and Black or African American,05000US48167,11,40,45,40,45,40,45,40,45
"Galveston County, Texas",Remainder of Two or More Race Responses,05000US48167,12,340,200,165,111,340,200,165,111
"Galveston County, Texas",Hispanic or Latino,05000US48167,13,67765,,44635,,55365,1103,33220,983
"Garza County, Texas",Total,05000US48169,1,6355,397,5240,526,4035,680,2930,547
"Garza County, Texas",Not Hispanic or Latino,05000US48169,2,2870,353,2320,288,2710,450,2160,390
"Garza County, Texas",American Indian or Alaska Native Alone,05000US48169,3,15,29,15,29,15,29,15,29
"Garza County, Texas",Asian Alone,05000US48169,4,4,8,4,8,0,18,0,18
"Garza County, Texas",Black or African American Alone,05000US48169,5,305,155,280,151,165,108,140,98
"Garza County, Texas",Native Hawaiian or Other Pacific Islander Alone,05000US48169,6,0,18,0,18,0,18,0,18
"Garza County, Texas",White Alone,05000US48169,7,2550,419,2025,358,2530,422,2005,359
"Garza County, Texas",American Indian or Alaska Native and White,05000US48169,8,0,18,0,18,0,18,0,18
"Garza County, Texas",Asian and White,05000US48169,9,0,18,0,18,0,18,0,18
"Garza County, Texas",Black or African American and White,05000US48169,10,4,5,0,18,4,5,0,18
"Garza County, Texas",American Indian or Alaska Native and Black or African American,05000US48169,11,0,18,0,18,0,18,0,18
"Garza County, Texas",Remainder of Two or More Race Responses,05000US48169,12,0,18,0,18,0,18,0,18
"Garza County, Texas",Hispanic or Latino,05000US48169,13,3485,622,2920,704,1325,345,775,233
"Gillespie County, Texas",Total,05000US48171,1,25005,,20065,42,23620,449,18805,360
"Gillespie County, Texas",Not Hispanic or Latino,05000US48171,2,19855,,16760,42,19815,43,16720,59
"Gillespie County, Texas",American Indian or Alaska Native Alone,05000US48171,3,4,4,4,4,4,4,4,4
"Gillespie County, Texas",Asian Alone,05000US48171,4,60,75,60,75,30,39,30,39
"Gillespie County, Texas",Black or African American Alone,05000US48171,5,85,78,85,78,85,78,85,78
"Gillespie County, Texas",Native Hawaiian or Other Pacific Islander Alone,05000US48171,6,20,29,20,29,20,29,20,29
"Gillespie County, Texas",White Alone,05000US48171,7,19460,24,16415,24,19445,21,16400,21
"Gillespie County, Texas",American Indian or Alaska Native and White,05000US48171,8,150,100,150,100,150,100,150,100
"Gillespie County, Texas",Asian and White,05000US48171,9,0,24,0,24,0,24,0,24
"Gillespie County, Texas",Black or African American and White,05000US48171,10,80,55,30,33,80,55,30,33
"Gillespie County, Texas",American Indian or Alaska Native and Black or African American,05000US48171,11,0,24,0,24,0,24,0,24
"Gillespie County, Texas",Remainder of Two or More Race Responses,05000US48171,12,0,24,0,24,0,24,0,24
"Gillespie County, Texas",Hispanic or Latino,05000US48171,13,5145,,3305,,3805,449,2090,358
"Glasscock County, Texas",Total,05000US48173,1,1175,108,850,98,1080,98,755,91
"Glasscock County, Texas",Not Hispanic or Latino,05000US48173,2,875,141,640,101,875,141,640,101
"Glasscock County, Texas",American Indian or Alaska Native Alone,05000US48173,3,0,13,0,13,0,13,0,13
"Glasscock County, Texas",Asian Alone,05000US48173,4,0,13,0,13,0,13,0,13
"Glasscock County, Texas",Black or African American Alone,05000US48173,5,35,41,15,19,35,41,15,19
"Glasscock County, Texas",Native Hawaiian or Other Pacific Islander Alone,05000US48173,6,0,13,0,13,0,13,0,13
"Glasscock County, Texas",White Alone,05000US48173,7,835,136,625,101,835,136,625,101
"Glasscock County, Texas",American Indian or Alaska Native and White,05000US48173,8,0,13,0,13,0,13,0,13
"Glasscock County, Texas",Asian and White,05000US48173,9,0,13,0,13,0,13,0,13
"Glasscock County, Texas",Black or African American and White,05000US48173,10,0,13,0,13,0,13,0,13
"Glasscock County, Texas",American Indian or Alaska Native and Black or African American,05000US48173,11,0,13,0,13,0,13,0,13
"Glasscock County, Texas",Remainder of Two or More Race Responses,05000US48173,12,0,13,0,13,0,13,0,13
"Glasscock County, Texas",Hispanic or Latino,05000US48173,13,305,128,210,101,210,90,115,65
"Goliad County, Texas",Total,05000US48175,1,7280,,5650,61,7170,75,5555,77
"Goliad County, Texas",Not Hispanic or Latino,05000US48175,2,4735,,3885,60,4720,16,3870,63
"Goliad County, Texas",American Indian or Alaska Native Alone,05000US48175,3,0,18,0,18,0,18,0,18
"Goliad County, Texas",Asian Alone,05000US48175,4,15,28,15,28,15,28,15,28
"Goliad County, Texas",Black or African American Alone,05000US48175,5,230,66,205,55,230,66,205,55
"Goliad County, Texas",Native Hawaiian or Other Pacific Islander Alone,05000US48175,6,15,25,15,25,15,25,15,25
"Goliad County, Texas",White Alone,05000US48175,7,4310,18,3570,18,4295,16,3560,14
"Goliad County, Texas",American Indian or Alaska Native and White,05000US48175,8,50,18,35,16,50,18,35,16
"Goliad County, Texas",Asian and White,05000US48175,9,0,18,0,18,0,18,0,18
"Goliad County, Texas",Black or African American and White,05000US48175,10,100,58,25,30,100,58,25,30
"Goliad County, Texas",American Indian or Alaska Native and Black or African American,05000US48175,11,20,27,20,27,20,27,20,27
"Goliad County, Texas",Remainder of Two or More Race Responses,05000US48175,12,0,18,0,18,0,18,0,18
"Goliad County, Texas",Hispanic or Latino,05000US48175,13,2550,,1765,,2445,74,1680,55
"Gonzales County, Texas",Total,05000US48177,1,19920,,14515,,17765,385,12610,361
"Gonzales County, Texas",Not Hispanic or Latino,05000US48177,2,10345,,8370,,10300,39,8320,37
"Gonzales County, Texas",American Indian or Alaska Native Alone,05000US48177,3,0,24,0,24,0,24,0,24
"Gonzales County, Texas",Asian Alone,05000US48177,4,30,38,30,38,15,26,15,26
"Gonzales County, Texas",Black or African American Alone,05000US48177,5,1440,81,1100,37,1440,81,1100,37
"Gonzales County, Texas",Native Hawaiian or Other Pacific Islander Alone,05000US48177,6,0,24,0,24,0,24,0,24
"Gonzales County, Texas",White Alone,05000US48177,7,8785,24,7215,24,8755,29,7185,29
"Gonzales County, Texas",American Indian or Alaska Native and White,05000US48177,8,4,13,4,13,4,13,4,13
"Gonzales County, Texas",Asian and White,05000US48177,9,0,24,0,24,0,24,0,24
"Gonzales County, Texas",Black or African American and White,05000US48177,10,60,55,10,15,60,55,10,15
"Gonzales County, Texas",American Indian or Alaska Native and Black or African American,05000US48177,11,0,24,0,24,0,24,0,24
"Gonzales County, Texas",Remainder of Two or More Race Responses,05000US48177,12,25,37,4,6,25,37,4,6
"Gonzales County, Texas",Hispanic or Latino,05000US48177,13,9575,,6145,,7465,380,4285,357
"Gray County, Texas",Total,05000US48179,1,22775,,17065,21,21620,239,16010,185
"Gray County, Texas",Not Hispanic or Latino,05000US48179,2,17135,,13560,18,17060,49,13485,54
"Gray County, Texas",American Indian or Alaska Native Alone,05000US48179,3,100,45,90,39,100,45,90,39
"Gray County, Texas",Asian Alone,05000US48179,4,115,33,80,21,95,36,60,22
"Gray County, Texas",Black or African American Alone,05000US48179,5,910,73,870,54,910,73,870,54
"Gray County, Texas",Native Hawaiian or Other Pacific Islander Alone,05000US48179,6,0,24,0,24,0,24,0,24
"Gray County, Texas",White Alone,05000US48179,7,15470,24,12280,24,15420,45,12230,46
"Gray County, Texas",American Indian or Alaska Native and White,05000US48179,8,210,46,150,39,210,46,150,39
"Gray County, Texas",Asian and White,05000US48179,9,10,18,10,15,10,18,10,15
"Gray County, Texas",Black or African American and White,05000US48179,10,230,82,60,52,230,82,60,52
"Gray County, Texas",American Indian or Alaska Native and Black or African American,05000US48179,11,40,61,10,18,40,61,10,18
"Gray County, Texas",Remainder of Two or More Race Responses,05000US48179,12,45,48,15,15,40,42,10,14
"Gray County, Texas",Hispanic or Latino,05000US48179,13,5640,,3510,,4560,228,2530,170
"Grayson County, Texas",Total,05000US48181,1,121290,,92250,,116445,677,88050,531
"Grayson County, Texas",Not Hispanic or Latino,05000US48181,2,107210,,83830,,106255,232,83010,229
"Grayson County, Texas",American Indian or Alaska Native Alone,05000US48181,3,1460,237,1115,188,1460,237,1115,188
"Grayson County, Texas",Asian Alone,05000US48181,4,1225,143,965,81,790,157,635,130
"Grayson County, Texas",Black or African American Alone,05000US48181,5,6920,257,4995,125,6750,285,4835,166
"Grayson County, Texas",Native Hawaiian or Other Pacific Islander Alone,05000US48181,6,110,89,110,89,110,89,110,89
"Grayson County, Texas",White Alone,05000US48181,7,94930,30,75420,30,94585,183,75095,182
"Grayson County, Texas",American Indian or Alaska Native and White,05000US48181,8,1230,236,865,188,1230,236,865,188
"Grayson County, Texas",Asian and White,05000US48181,9,260,132,65,53,260,132,65,53
"Grayson County, Texas",Black or African American and White,05000US48181,10,890,248,195,99,880,249,185,97
"Grayson County, Texas",American Indian or Alaska Native and Black or African American,05000US48181,11,35,32,35,32,35,32,35,32
"Grayson County, Texas",Remainder of Two or More Race Responses,05000US48181,12,145,98,70,69,145,98,70,69
"Grayson County, Texas",Hispanic or Latino,05000US48181,13,14085,,8420,,10190,676,5040,533
"Gregg County, Texas",Total,05000US48183,1,122260,,90935,85,113600,747,83355,567
"Gregg County, Texas",Not Hispanic or Latino,05000US48183,2,101665,,78780,85,100865,262,78025,259
"Gregg County, Texas",American Indian or Alaska Native Alone,05000US48183,3,445,177,395,136,445,177,395,136
"Gregg County, Texas",Asian Alone,05000US48183,4,1540,102,1130,72,1150,224,790,165
"Gregg County, Texas",Black or African American Alone,05000US48183,5,24580,229,17365,113,24500,251,17280,151
"Gregg County, Texas",Native Hawaiian or Other Pacific Islander Alone,05000US48183,6,85,30,20,18,85,30,20,18
"Gregg County, Texas",White Alone,05000US48183,7,73910,30,59240,30,73585,155,58910,157
"Gregg County, Texas",American Indian or Alaska Native and White,05000US48183,8,465,177,335,104,465,177,335,104
"Gregg County, Texas",Asian and White,05000US48183,9,145,100,70,67,145,100,70,67
"Gregg County, Texas",Black or African American and White,05000US48183,10,280,187,50,52,280,187,50,52
"Gregg County, Texas",American Indian or Alaska Native and Black or African American,05000US48183,11,170,136,130,101,170,136,130,101
"Gregg County, Texas",Remainder of Two or More Race Responses,05000US48183,12,40,41,40,41,40,41,40,41
"Gregg County, Texas",Hispanic or Latino,05000US48183,13,20595,,12155,,12735,691,5330,525
"Grimes County, Texas",Total,05000US48185,1,26665,,20690,,24970,333,19210,300
"Grimes County, Texas",Not Hispanic or Latino,05000US48185,2,20850,,16900,,20795,43,16845,43
"Grimes County, Texas",American Indian or Alaska Native Alone,05000US48185,3,15,16,15,16,15,16,15,16
"Grimes County, Texas",Asian Alone,05000US48185,4,4,10,4,10,0,24,0,24
"Grimes County, Texas",Black or African American Alone,05000US48185,5,4330,169,3435,98,4330,169,3430,98
"Grimes County, Texas",Native Hawaiian or Other Pacific Islander Alone,05000US48185,6,0,24,0,24,0,24,0,24
"Grimes County, Texas",White Alone,05000US48185,7,16065,24,13175,24,16020,44,13130,44
"Grimes County, Texas",American Indian or Alaska Native and White,05000US48185,8,195,14,150,22,195,14,150,22
"Grimes County, Texas",Asian and White,05000US48185,9,55,79,25,35,55,79,25,35
"Grimes County, Texas",Black or African American and White,05000US48185,10,90,86,20,26,90,86,20,26
"Grimes County, Texas",American Indian or Alaska Native and Black or African American,05000US48185,11,90,118,75,87,90,118,75,87
"Grimes County, Texas",Remainder of Two or More Race Responses,05000US48185,12,4,5,4,9,4,5,4,9
"Grimes County, Texas",Hispanic or Latino,05000US48185,13,5815,,3790,,4175,330,2365,297
"Guadalupe County, Texas",Total,05000US48187,1,135940,,98970,51,130570,690,94270,579
"Guadalupe County, Texas",Not Hispanic or Latino,05000US48187,2,86900,,66670,47,86120,278,66040,181
"Guadalupe County, Texas",American Indian or Alaska Native Alone,05000US48187,3,225,111,225,111,225,111,225,111
"Guadalupe County, Texas",Asian Alone,05000US48187,4,2080,169,1510,127,1810,201,1280,152
"Guadalupe County, Texas",Black or African American Alone,05000US48187,5,8455,383,6270,186,8290,369,6205,196
"Guadalupe County, Texas",Native Hawaiian or Other Pacific Islander Alone,05000US48187,6,105,63,105,63,105,63,105,63
"Guadalupe County, Texas",White Alone,05000US48187,7,73435,30,57115,30,73100,116,56795,111
"Guadalupe County, Texas",American Indian or Alaska Native and White,05000US48187,8,645,129,445,116,645,129,445,116
"Guadalupe County, Texas",Asian and White,05000US48187,9,495,155,300,112,495,155,300,112
"Guadalupe County, Texas",Black or African American and White,05000US48187,10,620,229,255,135,620,229,255,135
"Guadalupe County, Texas",American Indian or Alaska Native and Black or African American,05000US48187,11,105,135,50,63,105,135,50,63
"Guadalupe County, Texas",Remainder of Two or More Race Responses,05000US48187,12,740,340,400,167,730,340,390,166
"Guadalupe County, Texas",Hispanic or Latino,05000US48187,13,49040,,32300,,44450,679,28230,575
"Hale County, Texas",Total,05000US48189,1,36150,,25780,32,33905,374,23745,317
"Hale County, Texas",Not Hispanic or Latino,05000US48189,2,15620,,12695,30,15520,59,12620,56
"Hale County, Texas",American Indian or Alaska Native Alone,05000US48189,3,120,93,110,81,120,93,110,81
"Hale County, Texas",Asian Alone,05000US48189,4,160,14,120,34,115,33,80,39
"Hale County, Texas",Black or African American Alone,05000US48189,5,1605,168,1240,117,1595,173,1230,122
"Hale County, Texas",Native Hawaiian or Other Pacific Islander Alone,05000US48189,6,0,27,0,27,0,27,0,27
"Hale County, Texas",White Alone,05000US48189,7,13290,27,10925,27,13250,41,10910,20
"Hale County, Texas",American Indian or Alaska Native and White,05000US48189,8,285,109,255,95,285,109,255,95
"Hale County, Texas",Asian and White,05000US48189,9,10,14,10,14,4,9,4,9
"Hale County, Texas",Black or African American and White,05000US48189,10,115,82,30,30,115,82,30,30
"Hale County, Texas",American Indian or Alaska Native and Black or African American,05000US48189,11,4,10,4,10,4,10,4,10
"Hale County, Texas",Remainder of Two or More Race Responses,05000US48189,12,30,42,4,3,25,42,0,27
"Hale County, Texas",Hispanic or Latino,05000US48189,13,20530,,13085,,18385,353,11125,301
"Hall County, Texas",Total,05000US48191,1,3310,,2465,35,3025,118,2250,91
"Hall County, Texas",Not Hispanic or Latino,05000US48191,2,2200,,1790,37,2150,51,1760,47
"Hall County, Texas",American Indian or Alaska Native Alone,05000US48191,3,0,13,0,13,0,13,0,13
"Hall County, Texas",Asian Alone,05000US48191,4,10,14,10,14,10,14,10,14
"Hall County, Texas",Black or African American Alone,05000US48191,5,175,54,125,31,170,57,120,33
"Hall County, Texas",Native Hawaiian or Other Pacific Islander Alone,05000US48191,6,30,42,15,22,30,42,15,22
"Hall County, Texas",White Alone,05000US48191,7,1930,13,1595,13,1890,49,1565,34
"Hall County, Texas",American Indian or Alaska Native and White,05000US48191,8,20,22,20,22,20,22,20,22
"Hall County, Texas",Asian and White,05000US48191,9,0,13,0,13,0,13,0,13
"Hall County, Texas",Black or African American and White,05000US48191,10,25,31,25,31,25,31,25,31
"Hall County, Texas",American Indian or Alaska Native and Black or African American,05000US48191,11,0,13,0,13,0,13,0,13
"Hall County, Texas",Remainder of Two or More Race Responses,05000US48191,12,0,13,0,13,0,13,0,13
"Hall County, Texas",Hispanic or Latino,05000US48191,13,1110,,675,,875,116,490,83
"Hamilton County, Texas",Total,05000US48193,1,8410,,6625,,8200,108,6435,92
"Hamilton County, Texas",Not Hispanic or Latino,05000US48193,2,7510,,6070,,7510,18,6070,15
"Hamilton County, Texas",American Indian or Alaska Native Alone,05000US48193,3,0,18,0,18,0,18,0,18
"Hamilton County, Texas",Asian Alone,05000US48193,4,0,18,0,18,0,18,0,18
"Hamilton County, Texas",Black or African American Alone,05000US48193,5,55,45,55,45,55,45,55,45
"Hamilton County, Texas",Native Hawaiian or Other Pacific Islander Alone,05000US48193,6,4,18,4,18,4,18,4,18
"Hamilton County, Texas",White Alone,05000US48193,7,7430,59,5985,58,7430,59,5985,58
"Hamilton County, Texas",American Indian or Alaska Native and White,05000US48193,8,25,25,25,25,25,25,25,25
"Hamilton County, Texas",Asian and White,05000US48193,9,0,18,0,18,0,18,0,18
"Hamilton County, Texas",Black or African American and White,05000US48193,10,0,18,0,18,0,18,0,18
"Hamilton County, Texas",American Indian or Alaska Native and Black or African American,05000US48193,11,0,18,0,18,0,18,0,18
"Hamilton County, Texas",Remainder of Two or More Race Responses,05000US48193,12,0,18,0,18,0,18,0,18
"Hamilton County, Texas",Hispanic or Latino,05000US48193,13,900,,560,,690,108,370,92
"Hansford County, Texas",Total,05000US48195,1,5565,,3905,,4815,163,3200,153
"Hansford County, Texas",Not Hispanic or Latino,05000US48195,2,3115,,2390,,3090,25,2375,18
"Hansford County, Texas",American Indian or Alaska Native Alone,05000US48195,3,15,20,4,18,15,20,4,18
"Hansford County, Texas",Asian Alone,05000US48195,4,35,30,25,25,25,23,15,19
"Hansford County, Texas",Black or African American Alone,05000US48195,5,4,3,4,3,4,3,4,3
"Hansford County, Texas",Native Hawaiian or Other Pacific Islander Alone,05000US48195,6,0,18,0,18,0,18,0,18
"Hansford County, Texas",White Alone,05000US48195,7,3050,40,2350,27,3035,50,2345,31
"Hansford County, Texas",American Indian or Alaska Native and White,05000US48195,8,4,10,4,10,4,10,4,10
"Hansford County, Texas",Asian and White,05000US48195,9,4,4,0,18,4,4,0,18
"Hansford County, Texas",Black or African American and White,05000US48195,10,0,18,0,18,0,18,0,18
"Hansford County, Texas",American Indian or Alaska Native and Black or African American,05000US48195,11,0,18,0,18,0,18,0,18
"Hansford County, Texas",Remainder of Two or More Race Responses,05000US48195,12,0,18,0,18,0,18,0,18
"Hansford County, Texas",Hispanic or Latino,05000US48195,13,2455,,1510,,1725,164,825,155
"Hardeman County, Texas",Total,05000US48197,1,4085,,3205,93,3970,66,3090,124
"Hardeman County, Texas",Not Hispanic or Latino,05000US48197,2,3195,148,2615,139,3165,154,2590,156
"Hardeman County, Texas",American Indian or Alaska Native Alone,05000US48197,3,10,13,10,13,10,13,10,13
"Hardeman County, Texas",Asian Alone,05000US48197,4,40,45,30,40,20,21,4,18
"Hardeman County, Texas",Black or African American Alone,05000US48197,5,360,54,240,46,360,54,240,46
"Hardeman County, Texas",Native Hawaiian or Other Pacific Islander Alone,05000US48197,6,0,13,0,13,0,13,0,13
"Hardeman County, Texas",White Alone,05000US48197,7,2775,150,2330,138,2775,150,2330,137
"Hardeman County, Texas",American Indian or Alaska Native and White,05000US48197,8,4,13,4,13,4,13,4,13
"Hardeman County, Texas",Asian and White,05000US48197,9,0,13,0,13,0,13,0,13
