GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"State Senate District 14 (2016), Virginia",Asian and White,61000US51014,9,2340,399,1045,293,2330,393,1035,287
"State Senate District 14 (2016), Virginia",Black or African American and White,61000US51014,10,2245,424,605,208,2245,424,605,208
"State Senate District 14 (2016), Virginia",American Indian or Alaska Native and Black or African American,61000US51014,11,195,109,160,93,195,109,160,93
"State Senate District 14 (2016), Virginia",Remainder of Two or More Race Responses,61000US51014,12,1235,306,670,185,1235,306,670,185
"State Senate District 14 (2016), Virginia",Hispanic or Latino,61000US51014,13,9525,802,6415,556,8490,761,5540,536
"State Senate District 15 (2016), Virginia",Total,61000US51015,1,191470,1731,153600,1304,188945,1717,151290,1264
"State Senate District 15 (2016), Virginia",Not Hispanic or Latino,61000US51015,2,186985,1738,150545,1260,186020,1721,149715,1226
"State Senate District 15 (2016), Virginia",American Indian or Alaska Native Alone,61000US51015,3,230,100,200,90,205,85,175,73
"State Senate District 15 (2016), Virginia",Asian Alone,61000US51015,4,1430,348,1020,227,840,242,545,145
"State Senate District 15 (2016), Virginia",Black or African American Alone,61000US51015,5,53370,1026,43220,793,53345,1026,43200,790
"State Senate District 15 (2016), Virginia",Native Hawaiian or Other Pacific Islander Alone,61000US51015,6,70,56,70,56,70,56,70,56
"State Senate District 15 (2016), Virginia",White Alone,61000US51015,7,129200,1519,104580,1047,128875,1533,104275,1065
"State Senate District 15 (2016), Virginia",American Indian or Alaska Native and White,61000US51015,8,555,106,465,100,555,106,465,100
"State Senate District 15 (2016), Virginia",Asian and White,61000US51015,9,190,80,95,53,190,80,95,53
"State Senate District 15 (2016), Virginia",Black or African American and White,61000US51015,10,1640,384,680,215,1640,384,680,215
"State Senate District 15 (2016), Virginia",American Indian or Alaska Native and Black or African American,61000US51015,11,140,79,135,76,140,79,135,76
"State Senate District 15 (2016), Virginia",Remainder of Two or More Race Responses,61000US51015,12,165,112,90,52,155,104,80,49
"State Senate District 15 (2016), Virginia",Hispanic or Latino,61000US51015,13,4485,595,3055,382,2925,395,1575,264
"State Senate District 16 (2016), Virginia",Total,61000US51016,1,208410,2209,160275,1695,198765,2243,151295,1661
"State Senate District 16 (2016), Virginia",Not Hispanic or Latino,61000US51016,2,189570,2141,147770,1587,187155,2173,145495,1612
"State Senate District 16 (2016), Virginia",American Indian or Alaska Native Alone,61000US51016,3,685,180,590,147,685,180,590,147
"State Senate District 16 (2016), Virginia",Asian Alone,61000US51016,4,3445,371,2960,351,2685,378,2295,369
"State Senate District 16 (2016), Virginia",Black or African American Alone,61000US51016,5,109345,1750,82845,1349,108865,1731,82365,1332
"State Senate District 16 (2016), Virginia",Native Hawaiian or Other Pacific Islander Alone,61000US51016,6,170,29,90,51,140,41,80,55
"State Senate District 16 (2016), Virginia",White Alone,61000US51016,7,70385,1766,58430,1368,69350,1762,57415,1378
"State Senate District 16 (2016), Virginia",American Indian or Alaska Native and White,61000US51016,8,420,169,335,125,420,169,335,125
"State Senate District 16 (2016), Virginia",Asian and White,61000US51016,9,680,233,320,140,665,228,310,138
"State Senate District 16 (2016), Virginia",Black or African American and White,61000US51016,10,2260,552,800,236,2245,552,790,234
"State Senate District 16 (2016), Virginia",American Indian or Alaska Native and Black or African American,61000US51016,11,995,322,670,248,995,322,670,248
"State Senate District 16 (2016), Virginia",Remainder of Two or More Race Responses,61000US51016,12,1185,435,730,273,1100,409,645,247
"State Senate District 16 (2016), Virginia",Hispanic or Latino,61000US51016,13,18840,1088,12505,726,11615,790,5805,523
"State Senate District 17 (2016), Virginia",Total,61000US51017,1,216085,1703,165025,1401,207795,1724,158015,1480
"State Senate District 17 (2016), Virginia",Not Hispanic or Latino,61000US51017,2,199205,1670,154135,1391,196025,1727,151535,1405
"State Senate District 17 (2016), Virginia",American Indian or Alaska Native Alone,61000US51017,3,585,192,455,150,585,192,455,150
"State Senate District 17 (2016), Virginia",Asian Alone,61000US51017,4,4290,451,3400,339,3155,352,2405,265
"State Senate District 17 (2016), Virginia",Black or African American Alone,61000US51017,5,37200,1195,28065,781,36640,1201,27685,796
"State Senate District 17 (2016), Virginia",Native Hawaiian or Other Pacific Islander Alone,61000US51017,6,160,85,100,54,85,43,60,42
"State Senate District 17 (2016), Virginia",White Alone,61000US51017,7,150675,1702,119435,1244,149370,1733,118335,1245
"State Senate District 17 (2016), Virginia",American Indian or Alaska Native and White,61000US51017,8,690,180,460,139,690,180,460,139
"State Senate District 17 (2016), Virginia",Asian and White,61000US51017,9,1145,276,670,187,1135,278,665,188
"State Senate District 17 (2016), Virginia",Black or African American and White,61000US51017,10,3105,531,830,220,3015,493,765,200
"State Senate District 17 (2016), Virginia",American Indian or Alaska Native and Black or African American,61000US51017,11,215,119,145,76,215,119,145,76
"State Senate District 17 (2016), Virginia",Remainder of Two or More Race Responses,61000US51017,12,1140,410,575,171,1130,417,565,172
"State Senate District 17 (2016), Virginia",Hispanic or Latino,61000US51017,13,16880,818,10890,580,11770,748,6480,616
"State Senate District 18 (2016), Virginia",Total,61000US51018,1,200270,1423,155540,971,197635,1442,153040,1060
"State Senate District 18 (2016), Virginia",Not Hispanic or Latino,61000US51018,2,193770,1400,151045,955,192425,1398,149805,982
"State Senate District 18 (2016), Virginia",American Indian or Alaska Native Alone,61000US51018,3,470,181,355,122,470,181,355,122
"State Senate District 18 (2016), Virginia",Asian Alone,61000US51018,4,2115,371,1680,263,1635,320,1250,223
"State Senate District 18 (2016), Virginia",Black or African American Alone,61000US51018,5,106485,1292,81720,910,106150,1286,81385,892
"State Senate District 18 (2016), Virginia",Native Hawaiian or Other Pacific Islander Alone,61000US51018,6,165,38,115,38,155,38,105,38
"State Senate District 18 (2016), Virginia",White Alone,61000US51018,7,79195,1133,64650,893,78705,1145,64200,916
"State Senate District 18 (2016), Virginia",American Indian or Alaska Native and White,61000US51018,8,575,148,520,126,575,148,520,126
"State Senate District 18 (2016), Virginia",Asian and White,61000US51018,9,715,242,260,103,705,239,245,105
"State Senate District 18 (2016), Virginia",Black or African American and White,61000US51018,10,2275,476,780,198,2265,477,765,194
"State Senate District 18 (2016), Virginia",American Indian or Alaska Native and Black or African American,61000US51018,11,910,336,550,159,910,336,550,159
"State Senate District 18 (2016), Virginia",Remainder of Two or More Race Responses,61000US51018,12,860,275,420,139,860,275,420,139
"State Senate District 18 (2016), Virginia",Hispanic or Latino,61000US51018,13,6500,542,4490,342,5215,504,3235,368
"State Senate District 19 (2016), Virginia",Total,61000US51019,1,199480,1733,159285,1320,197230,1813,157260,1378
"State Senate District 19 (2016), Virginia",Not Hispanic or Latino,61000US51019,2,195080,1727,156445,1311,193635,1781,155105,1347
"State Senate District 19 (2016), Virginia",American Indian or Alaska Native Alone,61000US51019,3,145,92,145,92,145,92,145,92
"State Senate District 19 (2016), Virginia",Asian Alone,61000US51019,4,2815,542,2040,343,2185,444,1430,263
"State Senate District 19 (2016), Virginia",Black or African American Alone,61000US51019,5,7720,590,5875,429,7650,599,5810,433
"State Senate District 19 (2016), Virginia",Native Hawaiian or Other Pacific Islander Alone,61000US51019,6,0,28,0,28,0,28,0,28
"State Senate District 19 (2016), Virginia",White Alone,61000US51019,7,181780,1871,146885,1289,181045,1871,146225,1294
"State Senate District 19 (2016), Virginia",American Indian or Alaska Native and White,61000US51019,8,840,205,730,200,840,205,730,200
"State Senate District 19 (2016), Virginia",Asian and White,61000US51019,9,660,298,355,162,650,298,345,165
"State Senate District 19 (2016), Virginia",Black or African American and White,61000US51019,10,705,224,205,105,705,224,205,105
"State Senate District 19 (2016), Virginia",American Indian or Alaska Native and Black or African American,61000US51019,11,50,68,10,15,50,68,10,15
"State Senate District 19 (2016), Virginia",Remainder of Two or More Race Responses,61000US51019,12,365,251,205,115,365,251,205,115
"State Senate District 19 (2016), Virginia",Hispanic or Latino,61000US51019,13,4400,547,2840,320,3595,575,2155,361
"State Senate District 20 (2016), Virginia",Total,61000US51020,1,199935,1985,158425,1462,196205,2032,155005,1501
"State Senate District 20 (2016), Virginia",Not Hispanic or Latino,61000US51020,2,191030,2039,153455,1492,190235,2068,152730,1509
"State Senate District 20 (2016), Virginia",American Indian or Alaska Native Alone,61000US51020,3,275,124,235,108,275,124,235,108
"State Senate District 20 (2016), Virginia",Asian Alone,61000US51020,4,970,174,810,158,605,120,490,107
"State Senate District 20 (2016), Virginia",Black or African American Alone,61000US51020,5,57005,1000,43840,712,56890,1003,43725,715
"State Senate District 20 (2016), Virginia",Native Hawaiian or Other Pacific Islander Alone,61000US51020,6,10,13,10,13,10,13,10,13
"State Senate District 20 (2016), Virginia",White Alone,61000US51020,7,130215,1932,107440,1390,129955,1930,107205,1390
"State Senate District 20 (2016), Virginia",American Indian or Alaska Native and White,61000US51020,8,280,77,225,77,280,77,225,77
"State Senate District 20 (2016), Virginia",Asian and White,61000US51020,9,180,90,100,78,140,85,60,65
"State Senate District 20 (2016), Virginia",Black or African American and White,61000US51020,10,1465,300,320,125,1465,300,320,125
"State Senate District 20 (2016), Virginia",American Indian or Alaska Native and Black or African American,61000US51020,11,210,106,185,94,210,106,185,94
"State Senate District 20 (2016), Virginia",Remainder of Two or More Race Responses,61000US51020,12,420,222,290,124,405,221,275,120
"State Senate District 20 (2016), Virginia",Hispanic or Latino,61000US51020,13,8905,584,4970,341,5965,510,2280,307
"State Senate District 21 (2016), Virginia",Total,61000US51021,1,205125,1149,166110,883,192930,1493,155235,1216
"State Senate District 21 (2016), Virginia",Not Hispanic or Latino,61000US51021,2,195740,1167,159695,862,186550,1382,151625,1093
"State Senate District 21 (2016), Virginia",American Indian or Alaska Native Alone,61000US51021,3,350,169,320,151,350,169,320,151
"State Senate District 21 (2016), Virginia",Asian Alone,61000US51021,4,9420,578,7660,414,4610,585,3560,456
"State Senate District 21 (2016), Virginia",Black or African American Alone,61000US51021,5,33765,707,25005,448,32005,753,23495,530
"State Senate District 21 (2016), Virginia",Native Hawaiian or Other Pacific Islander Alone,61000US51021,6,220,189,220,189,180,172,180,172
"State Senate District 21 (2016), Virginia",White Alone,61000US51021,7,147565,1173,124085,888,145280,1318,121950,1044
"State Senate District 21 (2016), Virginia",American Indian or Alaska Native and White,61000US51021,8,555,147,455,119,545,150,440,119
"State Senate District 21 (2016), Virginia",Asian and White,61000US51021,9,965,326,625,224,750,287,425,172
"State Senate District 21 (2016), Virginia",Black or African American and White,61000US51021,10,1940,343,635,182,1940,343,635,182
"State Senate District 21 (2016), Virginia",American Indian or Alaska Native and Black or African American,61000US51021,11,280,220,250,202,280,220,250,202
"State Senate District 21 (2016), Virginia",Remainder of Two or More Race Responses,61000US51021,12,680,278,440,142,610,267,370,112
"State Senate District 21 (2016), Virginia",Hispanic or Latino,61000US51021,13,9385,354,6410,218,6380,488,3615,439
"State Senate District 22 (2016), Virginia",Total,61000US51022,1,196665,1287,156595,1037,193645,1322,153760,1099
"State Senate District 22 (2016), Virginia",Not Hispanic or Latino,61000US51022,2,192220,1231,153580,979,190160,1215,151650,1005
"State Senate District 22 (2016), Virginia",American Indian or Alaska Native Alone,61000US51022,3,395,179,330,158,385,179,320,159
"State Senate District 22 (2016), Virginia",Asian Alone,61000US51022,4,1670,285,1375,201,980,208,770,158
"State Senate District 22 (2016), Virginia",Black or African American Alone,61000US51022,5,49605,1128,39220,784,49055,1105,38675,768
"State Senate District 22 (2016), Virginia",Native Hawaiian or Other Pacific Islander Alone,61000US51022,6,50,40,50,40,40,37,40,37
"State Senate District 22 (2016), Virginia",White Alone,61000US51022,7,136035,1100,110530,799,135270,1127,109805,843
"State Senate District 22 (2016), Virginia",American Indian or Alaska Native and White,61000US51022,8,685,130,565,99,685,130,565,99
"State Senate District 22 (2016), Virginia",Asian and White,61000US51022,9,440,148,225,93,430,149,215,90
"State Senate District 22 (2016), Virginia",Black or African American and White,61000US51022,10,2625,484,740,214,2615,483,735,210
"State Senate District 22 (2016), Virginia",American Indian or Alaska Native and Black or African American,61000US51022,11,290,162,265,157,290,162,265,157
"State Senate District 22 (2016), Virginia",Remainder of Two or More Race Responses,61000US51022,12,420,157,280,103,405,152,260,98
"State Senate District 22 (2016), Virginia",Hispanic or Latino,61000US51022,13,4445,360,3015,261,3485,502,2110,358
"State Senate District 23 (2016), Virginia",Total,61000US51023,1,206425,1762,165935,1361,202285,1920,162165,1506
"State Senate District 23 (2016), Virginia",Not Hispanic or Latino,61000US51023,2,201480,1762,162280,1357,198505,1895,159540,1497
"State Senate District 23 (2016), Virginia",American Indian or Alaska Native Alone,61000US51023,3,410,125,295,95,385,118,295,95
"State Senate District 23 (2016), Virginia",Asian Alone,61000US51023,4,3215,375,2570,271,1935,452,1350,339
"State Senate District 23 (2016), Virginia",Black or African American Alone,61000US51023,5,19335,1129,15005,799,18680,1134,14400,828
"State Senate District 23 (2016), Virginia",Native Hawaiian or Other Pacific Islander Alone,61000US51023,6,40,29,40,29,40,29,40,29
"State Senate District 23 (2016), Virginia",White Alone,61000US51023,7,175205,1586,142800,1184,174250,1653,141935,1256
"State Senate District 23 (2016), Virginia",American Indian or Alaska Native and White,61000US51023,8,790,105,620,133,790,105,620,133
"State Senate District 23 (2016), Virginia",Asian and White,61000US51023,9,580,176,315,109,555,175,290,107
"State Senate District 23 (2016), Virginia",Black or African American and White,61000US51023,10,1460,430,385,159,1460,430,385,159
"State Senate District 23 (2016), Virginia",American Indian or Alaska Native and Black or African American,61000US51023,11,200,158,125,118,200,158,125,118
"State Senate District 23 (2016), Virginia",Remainder of Two or More Race Responses,61000US51023,12,245,135,130,71,205,131,90,64
"State Senate District 23 (2016), Virginia",Hispanic or Latino,61000US51023,13,4945,434,3650,310,3780,343,2625,288
"State Senate District 24 (2016), Virginia",Total,61000US51024,1,207900,1025,163295,829,204080,1148,159875,915
"State Senate District 24 (2016), Virginia",Not Hispanic or Latino,61000US51024,2,199720,1070,158325,849,198025,1162,156785,903
"State Senate District 24 (2016), Virginia",American Indian or Alaska Native Alone,61000US51024,3,470,126,370,124,470,126,370,124
"State Senate District 24 (2016), Virginia",Asian Alone,61000US51024,4,1945,271,1280,173,1325,305,785,215
"State Senate District 24 (2016), Virginia",Black or African American Alone,61000US51024,5,13190,644,10680,483,13015,651,10525,487
"State Senate District 24 (2016), Virginia",Native Hawaiian or Other Pacific Islander Alone,61000US51024,6,185,113,160,108,175,112,150,107
"State Senate District 24 (2016), Virginia",White Alone,61000US51024,7,180055,1092,144035,847,179225,1121,143210,885
"State Senate District 24 (2016), Virginia",American Indian or Alaska Native and White,61000US51024,8,570,200,520,193,570,200,520,193
"State Senate District 24 (2016), Virginia",Asian and White,61000US51024,9,565,204,335,163,565,204,335,163
"State Senate District 24 (2016), Virginia",Black or African American and White,61000US51024,10,2380,454,705,235,2315,429,645,200
"State Senate District 24 (2016), Virginia",American Indian or Alaska Native and Black or African American,61000US51024,11,20,19,20,19,20,19,20,19
"State Senate District 24 (2016), Virginia",Remainder of Two or More Race Responses,61000US51024,12,350,224,225,149,350,224,225,149
"State Senate District 24 (2016), Virginia",Hispanic or Latino,61000US51024,13,8180,495,4965,346,6055,551,3085,407
"State Senate District 25 (2016), Virginia",Total,61000US51025,1,203800,950,165745,783,194385,1084,157210,1011
"State Senate District 25 (2016), Virginia",Not Hispanic or Latino,61000US51025,2,195050,1016,160160,850,188230,1122,154010,1036
"State Senate District 25 (2016), Virginia",American Indian or Alaska Native Alone,61000US51025,3,315,93,230,79,315,93,230,79
"State Senate District 25 (2016), Virginia",Asian Alone,61000US51025,4,8235,412,6925,352,4720,406,3825,365
"State Senate District 25 (2016), Virginia",Black or African American Alone,61000US51025,5,18715,712,14990,551,18275,722,14560,561
"State Senate District 25 (2016), Virginia",Native Hawaiian or Other Pacific Islander Alone,61000US51025,6,135,107,105,93,95,72,70,59
"State Senate District 25 (2016), Virginia",White Alone,61000US51025,7,163445,964,135225,798,160720,1141,132745,957
"State Senate District 25 (2016), Virginia",American Indian or Alaska Native and White,61000US51025,8,655,172,560,138,655,172,560,138
"State Senate District 25 (2016), Virginia",Asian and White,61000US51025,9,1580,253,1080,185,1500,265,1000,189
"State Senate District 25 (2016), Virginia",Black or African American and White,61000US51025,10,1445,300,635,180,1445,300,635,180
"State Senate District 25 (2016), Virginia",American Indian or Alaska Native and Black or African American,61000US51025,11,135,73,105,60,135,73,105,60
"State Senate District 25 (2016), Virginia",Remainder of Two or More Race Responses,61000US51025,12,390,147,300,115,370,142,280,109
"State Senate District 25 (2016), Virginia",Hispanic or Latino,61000US51025,13,8750,424,5585,343,6155,402,3200,341
"State Senate District 26 (2016), Virginia",Total,61000US51026,1,207515,751,165855,623,197360,1314,156845,1011
"State Senate District 26 (2016), Virginia",Not Hispanic or Latino,61000US51026,2,190010,814,153880,626,186550,1038,151085,801
"State Senate District 26 (2016), Virginia",American Indian or Alaska Native Alone,61000US51026,3,210,75,155,64,210,75,155,64
"State Senate District 26 (2016), Virginia",Asian Alone,61000US51026,4,3170,248,2650,163,2175,251,1830,184
"State Senate District 26 (2016), Virginia",Black or African American Alone,61000US51026,5,6925,402,5940,302,6545,430,5685,320
"State Senate District 26 (2016), Virginia",Native Hawaiian or Other Pacific Islander Alone,61000US51026,6,45,57,45,57,45,57,45,57
"State Senate District 26 (2016), Virginia",White Alone,61000US51026,7,175570,775,143110,607,173630,932,141490,748
"State Senate District 26 (2016), Virginia",American Indian or Alaska Native and White,61000US51026,8,680,85,560,70,680,85,560,70
"State Senate District 26 (2016), Virginia",Asian and White,61000US51026,9,755,199,460,147,655,178,360,120
"State Senate District 26 (2016), Virginia",Black or African American and White,61000US51026,10,2015,340,650,227,2015,340,650,227
"State Senate District 26 (2016), Virginia",American Indian or Alaska Native and Black or African American,61000US51026,11,135,101,80,61,135,101,80,61
"State Senate District 26 (2016), Virginia",Remainder of Two or More Race Responses,61000US51026,12,505,231,235,121,465,214,235,121
"State Senate District 26 (2016), Virginia",Hispanic or Latino,61000US51026,13,17510,393,11975,337,10810,626,5760,518
"State Senate District 27 (2016), Virginia",Total,61000US51027,1,212780,1184,163010,748,204575,1349,155325,921
"State Senate District 27 (2016), Virginia",Not Hispanic or Latino,61000US51027,2,195460,1209,152270,764,193445,1260,150345,861
"State Senate District 27 (2016), Virginia",American Indian or Alaska Native Alone,61000US51027,3,600,160,500,138,600,160,500,138
"State Senate District 27 (2016), Virginia",Asian Alone,61000US51027,4,3165,283,2560,231,2435,255,1895,212
"State Senate District 27 (2016), Virginia",Black or African American Alone,61000US51027,5,13535,530,10565,366,13365,536,10420,381
"State Senate District 27 (2016), Virginia",Native Hawaiian or Other Pacific Islander Alone,61000US51027,6,55,51,40,37,55,51,40,37
"State Senate District 27 (2016), Virginia",White Alone,61000US51027,7,173060,1085,136515,713,171980,1104,135440,774
"State Senate District 27 (2016), Virginia",American Indian or Alaska Native and White,61000US51027,8,655,168,555,139,655,168,555,139
"State Senate District 27 (2016), Virginia",Asian and White,61000US51027,9,960,215,360,126,915,207,320,118
"State Senate District 27 (2016), Virginia",Black or African American and White,61000US51027,10,2860,464,785,237,2860,464,785,237
"State Senate District 27 (2016), Virginia",American Indian or Alaska Native and Black or African American,61000US51027,11,120,96,120,96,120,96,120,96
"State Senate District 27 (2016), Virginia",Remainder of Two or More Race Responses,61000US51027,12,465,223,265,128,465,223,265,128
"State Senate District 27 (2016), Virginia",Hispanic or Latino,61000US51027,13,17320,295,10745,219,11130,584,4980,476
"State Senate District 28 (2016), Virginia",Total,61000US51028,1,215605,2139,158260,1683,208785,2140,151930,1733
"State Senate District 28 (2016), Virginia",Not Hispanic or Latino,61000US51028,2,194740,1785,144905,1411,191090,1859,141570,1456
"State Senate District 28 (2016), Virginia",American Indian or Alaska Native Alone,61000US51028,3,580,142,495,128,580,142,495,128
"State Senate District 28 (2016), Virginia",Asian Alone,61000US51028,4,8180,581,6135,439,6405,614,4545,479
"State Senate District 28 (2016), Virginia",Black or African American Alone,61000US51028,5,29880,1096,21995,827,29395,1096,21530,850
"State Senate District 28 (2016), Virginia",Native Hawaiian or Other Pacific Islander Alone,61000US51028,6,160,70,155,69,160,70,155,69
"State Senate District 28 (2016), Virginia",White Alone,61000US51028,7,148115,1695,112325,1252,146910,1751,111225,1294
"State Senate District 28 (2016), Virginia",American Indian or Alaska Native and White,61000US51028,8,1000,203,785,143,1000,203,785,143
"State Senate District 28 (2016), Virginia",Asian and White,61000US51028,9,2235,465,1090,329,2120,457,985,324
"State Senate District 28 (2016), Virginia",Black or African American and White,61000US51028,10,3090,581,1030,252,3055,577,995,245
"State Senate District 28 (2016), Virginia",American Indian or Alaska Native and Black or African American,61000US51028,11,470,190,270,170,470,190,270,170
"State Senate District 28 (2016), Virginia",Remainder of Two or More Race Responses,61000US51028,12,1035,285,625,185,1000,287,590,187
"State Senate District 28 (2016), Virginia",Hispanic or Latino,61000US51028,13,20865,1087,13355,803,17695,1021,10360,859
"State Senate District 29 (2016), Virginia",Total,61000US51029,1,228245,2494,164660,1849,191045,2392,130775,1857
"State Senate District 29 (2016), Virginia",Not Hispanic or Latino,61000US51029,2,158575,2107,119025,1534,147135,2148,108890,1597
"State Senate District 29 (2016), Virginia",American Indian or Alaska Native Alone,61000US51029,3,815,228,585,142,735,224,505,128
"State Senate District 29 (2016), Virginia",Asian Alone,61000US51029,4,19675,1152,15030,901,15090,1053,10905,797
"State Senate District 29 (2016), Virginia",Black or African American Alone,61000US51029,5,47515,1735,34805,1155,43515,1675,31325,1130
"State Senate District 29 (2016), Virginia",Native Hawaiian or Other Pacific Islander Alone,61000US51029,6,325,162,220,127,285,151,180,110
"State Senate District 29 (2016), Virginia",White Alone,61000US51029,7,81985,1509,64340,1072,79650,1518,62230,1081
"State Senate District 29 (2016), Virginia",American Indian or Alaska Native and White,61000US51029,8,650,186,535,141,640,184,525,138
"State Senate District 29 (2016), Virginia",Asian and White,61000US51029,9,2120,437,1150,274,2020,398,1055,250
"State Senate District 29 (2016), Virginia",Black or African American and White,61000US51029,10,3675,661,1315,318,3675,661,1315,318
"State Senate District 29 (2016), Virginia",American Indian or Alaska Native and Black or African American,61000US51029,11,150,104,140,102,150,104,140,102
"State Senate District 29 (2016), Virginia",Remainder of Two or More Race Responses,61000US51029,12,1665,406,900,268,1370,307,710,210
"State Senate District 29 (2016), Virginia",Hispanic or Latino,61000US51029,13,69670,1621,45635,1151,43910,1737,21890,1308
"State Senate District 30 (2016), Virginia",Total,61000US51030,1,213340,2585,172935,2087,188140,2472,149820,1960
"State Senate District 30 (2016), Virginia",Not Hispanic or Latino,61000US51030,2,177510,2233,146800,1825,165925,2141,136300,1777
"State Senate District 30 (2016), Virginia",American Indian or Alaska Native Alone,61000US51030,3,255,175,190,104,255,175,190,104
"State Senate District 30 (2016), Virginia",Asian Alone,61000US51030,4,16585,1512,14390,1231,11055,1058,9320,867
"State Senate District 30 (2016), Virginia",Black or African American Alone,61000US51030,5,26760,1356,21150,1019,24215,1304,18890,1008
"State Senate District 30 (2016), Virginia",Native Hawaiian or Other Pacific Islander Alone,61000US51030,6,100,54,75,50,100,54,75,50
"State Senate District 30 (2016), Virginia",White Alone,61000US51030,7,128020,1744,107395,1353,124710,1776,104385,1425
"State Senate District 30 (2016), Virginia",American Indian or Alaska Native and White,61000US51030,8,820,265,610,209,820,265,610,209
"State Senate District 30 (2016), Virginia",Asian and White,61000US51030,9,2465,418,1245,263,2360,402,1150,241
"State Senate District 30 (2016), Virginia",Black or African American and White,61000US51030,10,1375,327,855,219,1310,309,805,222
"State Senate District 30 (2016), Virginia",American Indian or Alaska Native and Black or African American,61000US51030,11,160,104,145,101,160,104,145,101
"State Senate District 30 (2016), Virginia",Remainder of Two or More Race Responses,61000US51030,12,965,251,745,215,945,244,725,209
"State Senate District 30 (2016), Virginia",Hispanic or Latino,61000US51030,13,35830,2033,26135,1473,22215,1616,13525,1014
"State Senate District 31 (2016), Virginia",Total,61000US51031,1,210300,2129,168590,1640,186785,2041,146945,1609
"State Senate District 31 (2016), Virginia",Not Hispanic or Latino,61000US51031,2,184615,1854,149835,1413,169695,1799,136135,1379
"State Senate District 31 (2016), Virginia",American Indian or Alaska Native Alone,61000US51031,3,630,261,475,152,630,261,475,152
"State Senate District 31 (2016), Virginia",Asian Alone,61000US51031,4,26670,1195,21395,859,19275,962,14415,698
"State Senate District 31 (2016), Virginia",Black or African American Alone,61000US51031,5,12370,813,9930,697,10885,906,8685,773
"State Senate District 31 (2016), Virginia",Native Hawaiian or Other Pacific Islander Alone,61000US51031,6,150,60,135,59,90,50,85,49
"State Senate District 31 (2016), Virginia",White Alone,61000US51031,7,139160,1643,114975,1258,133485,1629,109805,1286
"State Senate District 31 (2016), Virginia",American Indian or Alaska Native and White,61000US51031,8,475,202,355,151,475,202,355,151
"State Senate District 31 (2016), Virginia",Asian and White,61000US51031,9,3850,560,1840,354,3570,519,1590,304
"State Senate District 31 (2016), Virginia",Black or African American and White,61000US51031,10,860,270,485,209,835,267,475,207
"State Senate District 31 (2016), Virginia",American Indian or Alaska Native and Black or African American,61000US51031,11,65,75,60,66,65,75,60,66
"State Senate District 31 (2016), Virginia",Remainder of Two or More Race Responses,61000US51031,12,390,149,185,69,390,149,185,69
"State Senate District 31 (2016), Virginia",Hispanic or Latino,61000US51031,13,25685,1383,18750,1081,17090,1112,10810,883
"State Senate District 32 (2016), Virginia",Total,61000US51032,1,208990,2256,158835,1684,188050,2272,140425,1816
"State Senate District 32 (2016), Virginia",Not Hispanic or Latino,61000US51032,2,189465,2252,145100,1681,174400,2280,132130,1758
"State Senate District 32 (2016), Virginia",American Indian or Alaska Native Alone,61000US51032,3,300,167,250,137,300,167,250,137
"State Senate District 32 (2016), Virginia",Asian Alone,61000US51032,4,32025,1395,23975,1086,23530,1096,16645,875
"State Senate District 32 (2016), Virginia",Black or African American Alone,61000US51032,5,10085,949,7445,649,8970,870,6425,592
"State Senate District 32 (2016), Virginia",Native Hawaiian or Other Pacific Islander Alone,61000US51032,6,85,70,65,53,75,69,55,51
"State Senate District 32 (2016), Virginia",White Alone,61000US51032,7,140735,2108,110265,1568,135815,2053,106035,1568
"State Senate District 32 (2016), Virginia",American Indian or Alaska Native and White,61000US51032,8,560,183,475,164,560,183,475,164
"State Senate District 32 (2016), Virginia",Asian and White,61000US51032,9,4010,646,1750,379,3490,528,1365,242
"State Senate District 32 (2016), Virginia",Black or African American and White,61000US51032,10,810,208,280,97,810,208,280,97
"State Senate District 32 (2016), Virginia",American Indian or Alaska Native and Black or African American,61000US51032,11,120,84,110,87,120,84,110,87
"State Senate District 32 (2016), Virginia",Remainder of Two or More Race Responses,61000US51032,12,735,293,480,191,735,293,480,191
"State Senate District 32 (2016), Virginia",Hispanic or Latino,61000US51032,13,19530,1278,13735,1050,13650,993,8300,720
"State Senate District 33 (2016), Virginia",Total,61000US51033,1,220775,1940,161165,1457,181290,1966,125670,1753
"State Senate District 33 (2016), Virginia",Not Hispanic or Latino,61000US51033,2,176605,1900,131705,1469,154470,2010,112125,1637
"State Senate District 33 (2016), Virginia",American Indian or Alaska Native Alone,61000US51033,3,345,97,245,70,345,97,245,70
"State Senate District 33 (2016), Virginia",Asian Alone,61000US51033,4,47285,1435,34545,1111,31505,1128,20370,858
"State Senate District 33 (2016), Virginia",Black or African American Alone,61000US51033,5,20670,1262,15705,939,18065,1091,13560,721
"State Senate District 33 (2016), Virginia",Native Hawaiian or Other Pacific Islander Alone,61000US51033,6,170,55,155,48,90,48,75,41
"State Senate District 33 (2016), Virginia",White Alone,61000US51033,7,100655,1755,77440,1324,97395,1855,74600,1389
"State Senate District 33 (2016), Virginia",American Indian or Alaska Native and White,61000US51033,8,340,94,270,73,340,94,270,73
