County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
STONEWALL COUNTY,433,29 Years,12,6,6,8,4,4,0,0,0,0,0,0,4,2,2
STONEWALL COUNTY,433,30 Years,10,4,6,8,4,4,0,0,0,0,0,0,2,0,2
STONEWALL COUNTY,433,31 Years,10,4,6,9,4,5,0,0,0,0,0,0,1,0,1
STONEWALL COUNTY,433,32 Years,14,7,7,9,5,4,0,0,0,2,0,2,3,2,1
STONEWALL COUNTY,433,33 Years,15,6,9,11,5,6,0,0,0,1,0,1,3,1,2
STONEWALL COUNTY,433,34 Years,15,6,9,11,5,6,0,0,0,1,1,0,3,0,3
STONEWALL COUNTY,433,35 Years,14,7,7,10,6,4,0,0,0,0,0,0,4,1,3
STONEWALL COUNTY,433,36 Years,15,5,10,11,4,7,1,0,1,1,0,1,2,1,1
STONEWALL COUNTY,433,37 Years,11,4,7,8,3,5,1,0,1,0,0,0,2,1,1
STONEWALL COUNTY,433,38 Years,12,7,5,10,6,4,0,0,0,1,0,1,1,1,0
STONEWALL COUNTY,433,39 Years,12,7,5,9,5,4,0,0,0,1,0,1,2,2,0
STONEWALL COUNTY,433,40 Years,14,5,9,12,5,7,0,0,0,1,0,1,1,0,1
STONEWALL COUNTY,433,41 Years,15,10,5,11,7,4,0,0,0,1,1,0,3,2,1
STONEWALL COUNTY,433,42 Years,12,7,5,10,5,5,0,0,0,0,0,0,2,2,0
STONEWALL COUNTY,433,43 Years,15,6,9,10,4,6,0,0,0,0,0,0,5,2,3
STONEWALL COUNTY,433,44 Years,19,8,11,15,8,7,0,0,0,0,0,0,4,0,4
STONEWALL COUNTY,433,45 Years,14,7,7,13,7,6,0,0,0,0,0,0,1,0,1
STONEWALL COUNTY,433,46 Years,14,9,5,8,6,2,1,1,0,1,1,0,4,1,3
STONEWALL COUNTY,433,47 Years,14,9,5,9,6,3,1,1,0,0,0,0,4,2,2
STONEWALL COUNTY,433,48 Years,16,8,8,14,7,7,0,0,0,0,0,0,2,1,1
STONEWALL COUNTY,433,49 Years,20,10,10,20,10,10,0,0,0,0,0,0,0,0,0
STONEWALL COUNTY,433,50 Years,19,11,8,16,9,7,1,1,0,1,1,0,1,0,1
STONEWALL COUNTY,433,51 Years,22,8,14,20,8,12,1,0,1,0,0,0,1,0,1
STONEWALL COUNTY,433,52 Years,20,9,11,17,9,8,1,0,1,0,0,0,2,0,2
STONEWALL COUNTY,433,53 Years,23,13,10,19,10,9,0,0,0,0,0,0,4,3,1
STONEWALL COUNTY,433,54 Years,20,10,10,17,8,9,0,0,0,0,0,0,3,2,1
STONEWALL COUNTY,433,55 Years,17,9,8,15,7,8,1,1,0,0,0,0,1,1,0
STONEWALL COUNTY,433,56 Years,19,9,10,18,8,10,0,0,0,0,0,0,1,1,0
STONEWALL COUNTY,433,57 Years,22,14,8,19,11,8,0,0,0,0,0,0,3,3,0
STONEWALL COUNTY,433,58 Years,25,12,13,18,8,10,0,0,0,1,1,0,6,3,3
STONEWALL COUNTY,433,59 Years,22,11,11,18,9,9,1,0,1,0,0,0,3,2,1
STONEWALL COUNTY,433,60 Years,21,7,14,20,7,13,0,0,0,0,0,0,1,0,1
STONEWALL COUNTY,433,61 Years,17,10,7,15,9,6,0,0,0,0,0,0,2,1,1
STONEWALL COUNTY,433,62 Years,17,8,9,14,7,7,0,0,0,0,0,0,3,1,2
STONEWALL COUNTY,433,63 Years,20,12,8,18,11,7,0,0,0,1,1,0,1,0,1
STONEWALL COUNTY,433,64 Years,20,11,9,19,10,9,0,0,0,0,0,0,1,1,0
STONEWALL COUNTY,433,65 Years,17,9,8,16,9,7,0,0,0,0,0,0,1,0,1
STONEWALL COUNTY,433,66 Years,25,11,14,22,10,12,0,0,0,1,0,1,2,1,1
STONEWALL COUNTY,433,67 Years,18,9,9,15,7,8,0,0,0,1,0,1,2,2,0
STONEWALL COUNTY,433,68 Years,18,8,10,15,7,8,0,0,0,0,0,0,3,1,2
STONEWALL COUNTY,433,69 Years,18,7,11,16,7,9,0,0,0,0,0,0,2,0,2
STONEWALL COUNTY,433,70 Years,19,9,10,18,9,9,0,0,0,0,0,0,1,0,1
STONEWALL COUNTY,433,71 Years,26,11,15,23,11,12,1,0,1,1,0,1,1,0,1
STONEWALL COUNTY,433,72 Years,13,7,6,11,6,5,0,0,0,1,0,1,1,1,0
STONEWALL COUNTY,433,73 Years,10,3,7,9,2,7,0,0,0,0,0,0,1,1,0
STONEWALL COUNTY,433,74 Years,11,5,6,11,5,6,0,0,0,0,0,0,0,0,0
STONEWALL COUNTY,433,75 Years,14,7,7,12,6,6,1,1,0,0,0,0,1,0,1
STONEWALL COUNTY,433,76 Years,21,7,14,19,6,13,1,1,0,0,0,0,1,0,1
STONEWALL COUNTY,433,77 Years,14,5,9,13,5,8,1,0,1,0,0,0,0,0,0
STONEWALL COUNTY,433,78 Years,13,7,6,12,6,6,0,0,0,1,1,0,0,0,0
STONEWALL COUNTY,433,79 Years,13,6,7,11,5,6,1,1,0,0,0,0,1,0,1
STONEWALL COUNTY,433,80 Years,10,2,8,8,2,6,1,0,1,1,0,1,0,0,0
STONEWALL COUNTY,433,81 Years,13,4,9,12,3,9,0,0,0,0,0,0,1,1,0
STONEWALL COUNTY,433,82 Years,15,6,9,15,6,9,0,0,0,0,0,0,0,0,0
STONEWALL COUNTY,433,83 Years,14,8,6,12,6,6,1,1,0,0,0,0,1,1,0
STONEWALL COUNTY,433,84 Years,11,6,5,9,5,4,0,0,0,0,0,0,2,1,1
STONEWALL COUNTY,433,85 Years +,59,20,39,52,19,33,1,0,1,1,0,1,5,1,4
SUTTON COUNTY,435,All Ages,4029,2007,2022,1535,744,791,6,6,0,20,13,7,2468,1244,1224
SUTTON COUNTY,435,< 1 Year,50,27,23,12,6,6,0,0,0,1,1,0,37,20,17
SUTTON COUNTY,435,1 Years,54,27,27,16,8,8,0,0,0,1,1,0,37,18,19
SUTTON COUNTY,435,2 Years,52,26,26,17,9,8,0,0,0,0,0,0,35,17,18
SUTTON COUNTY,435,3 Years,52,29,23,15,9,6,0,0,0,0,0,0,37,20,17
SUTTON COUNTY,435,4 Years,48,27,21,13,8,5,0,0,0,0,0,0,35,19,16
SUTTON COUNTY,435,5 Years,66,29,37,18,7,11,0,0,0,0,0,0,48,22,26
SUTTON COUNTY,435,6 Years,66,36,30,22,14,8,0,0,0,1,1,0,43,21,22
SUTTON COUNTY,435,7 Years,59,27,32,15,10,5,0,0,0,0,0,0,44,17,27
SUTTON COUNTY,435,8 Years,52,26,26,12,6,6,0,0,0,0,0,0,40,20,20
SUTTON COUNTY,435,9 Years,43,23,20,8,5,3,0,0,0,0,0,0,35,18,17
SUTTON COUNTY,435,10 Years,45,22,23,9,5,4,0,0,0,1,1,0,35,16,19
SUTTON COUNTY,435,11 Years,59,27,32,14,5,9,0,0,0,1,1,0,44,21,23
SUTTON COUNTY,435,12 Years,58,30,28,17,9,8,0,0,0,0,0,0,41,21,20
SUTTON COUNTY,435,13 Years,57,25,32,21,9,12,0,0,0,0,0,0,36,16,20
SUTTON COUNTY,435,14 Years,62,27,35,22,9,13,0,0,0,1,1,0,39,17,22
SUTTON COUNTY,435,15 Years,69,33,36,17,7,10,0,0,0,2,1,1,50,25,25
SUTTON COUNTY,435,16 Years,70,43,27,23,14,9,0,0,0,0,0,0,47,29,18
SUTTON COUNTY,435,17 Years,53,28,25,18,11,7,0,0,0,0,0,0,35,17,18
SUTTON COUNTY,435,18 Years,56,30,26,16,8,8,0,0,0,0,0,0,40,22,18
SUTTON COUNTY,435,19 Years,56,29,27,15,6,9,0,0,0,0,0,0,41,23,18
SUTTON COUNTY,435,20 Years,54,32,22,15,8,7,0,0,0,0,0,0,39,24,15
SUTTON COUNTY,435,21 Years,58,28,30,20,8,12,0,0,0,0,0,0,38,20,18
SUTTON COUNTY,435,22 Years,70,34,36,21,9,12,1,1,0,0,0,0,48,24,24
SUTTON COUNTY,435,23 Years,65,28,37,17,9,8,1,1,0,0,0,0,47,18,29
SUTTON COUNTY,435,24 Years,49,24,25,11,4,7,0,0,0,0,0,0,38,20,18
SUTTON COUNTY,435,25 Years,37,21,16,3,1,2,0,0,0,0,0,0,34,20,14
SUTTON COUNTY,435,26 Years,38,21,17,8,4,4,0,0,0,1,1,0,29,16,13
SUTTON COUNTY,435,27 Years,38,20,18,12,7,5,0,0,0,0,0,0,26,13,13
SUTTON COUNTY,435,28 Years,36,21,15,10,6,4,0,0,0,0,0,0,26,15,11
SUTTON COUNTY,435,29 Years,32,14,18,12,5,7,0,0,0,0,0,0,20,9,11
SUTTON COUNTY,435,30 Years,33,14,19,12,4,8,0,0,0,0,0,0,21,10,11
SUTTON COUNTY,435,31 Years,39,16,23,13,5,8,0,0,0,0,0,0,26,11,15
SUTTON COUNTY,435,32 Years,39,19,20,15,7,8,0,0,0,0,0,0,24,12,12
SUTTON COUNTY,435,33 Years,44,22,22,17,8,9,0,0,0,0,0,0,27,14,13
SUTTON COUNTY,435,34 Years,44,22,22,13,4,9,0,0,0,0,0,0,31,18,13
SUTTON COUNTY,435,35 Years,52,23,29,13,5,8,0,0,0,0,0,0,39,18,21
SUTTON COUNTY,435,36 Years,43,24,19,13,6,7,1,1,0,0,0,0,29,17,12
SUTTON COUNTY,435,37 Years,42,23,19,16,10,6,0,0,0,1,1,0,25,12,13
SUTTON COUNTY,435,38 Years,29,15,14,8,5,3,0,0,0,0,0,0,21,10,11
SUTTON COUNTY,435,39 Years,40,18,22,12,4,8,0,0,0,0,0,0,28,14,14
SUTTON COUNTY,435,40 Years,41,20,21,11,7,4,1,1,0,1,0,1,28,12,16
SUTTON COUNTY,435,41 Years,43,21,22,14,7,7,0,0,0,1,1,0,28,13,15
SUTTON COUNTY,435,42 Years,45,20,25,13,7,6,0,0,0,0,0,0,32,13,19
SUTTON COUNTY,435,43 Years,45,20,25,17,6,11,0,0,0,0,0,0,28,14,14
SUTTON COUNTY,435,44 Years,49,22,27,22,8,14,0,0,0,0,0,0,27,14,13
SUTTON COUNTY,435,45 Years,58,26,32,18,7,11,0,0,0,0,0,0,40,19,21
SUTTON COUNTY,435,46 Years,53,30,23,18,10,8,1,1,0,0,0,0,34,19,15
SUTTON COUNTY,435,47 Years,47,25,22,21,12,9,0,0,0,0,0,0,26,13,13
SUTTON COUNTY,435,48 Years,47,27,20,16,9,7,0,0,0,0,0,0,31,18,13
SUTTON COUNTY,435,49 Years,46,28,18,18,10,8,0,0,0,1,0,1,27,18,9
SUTTON COUNTY,435,50 Years,43,21,22,20,8,12,0,0,0,2,0,2,21,13,8
SUTTON COUNTY,435,51 Years,54,22,32,24,8,16,0,0,0,1,0,1,29,14,15
SUTTON COUNTY,435,52 Years,58,32,26,26,14,12,0,0,0,0,0,0,32,18,14
SUTTON COUNTY,435,53 Years,64,35,29,30,14,16,0,0,0,0,0,0,34,21,13
SUTTON COUNTY,435,54 Years,56,28,28,28,12,16,0,0,0,0,0,0,28,16,12
SUTTON COUNTY,435,55 Years,61,28,33,28,14,14,0,0,0,0,0,0,33,14,19
SUTTON COUNTY,435,56 Years,56,27,29,25,12,13,0,0,0,0,0,0,31,15,16
SUTTON COUNTY,435,57 Years,55,29,26,23,14,9,0,0,0,0,0,0,32,15,17
SUTTON COUNTY,435,58 Years,53,24,29,25,10,15,0,0,0,0,0,0,28,14,14
SUTTON COUNTY,435,59 Years,67,33,34,38,16,22,0,0,0,0,0,0,29,17,12
SUTTON COUNTY,435,60 Years,60,29,31,31,15,16,0,0,0,0,0,0,29,14,15
SUTTON COUNTY,435,61 Years,67,31,36,34,18,16,0,0,0,1,0,1,32,13,19
SUTTON COUNTY,435,62 Years,59,25,34,29,13,16,0,0,0,0,0,0,30,12,18
SUTTON COUNTY,435,63 Years,50,25,25,22,10,12,0,0,0,0,0,0,28,15,13
SUTTON COUNTY,435,64 Years,53,28,25,25,15,10,0,0,0,0,0,0,28,13,15
SUTTON COUNTY,435,65 Years,41,19,22,23,12,11,0,0,0,0,0,0,18,7,11
SUTTON COUNTY,435,66 Years,45,26,19,20,12,8,0,0,0,0,0,0,25,14,11
SUTTON COUNTY,435,67 Years,45,26,19,22,13,9,0,0,0,0,0,0,23,13,10
SUTTON COUNTY,435,68 Years,47,25,22,29,18,11,0,0,0,0,0,0,18,7,11
SUTTON COUNTY,435,69 Years,42,23,19,24,14,10,0,0,0,0,0,0,18,9,9
SUTTON COUNTY,435,70 Years,34,17,17,19,9,10,1,1,0,1,1,0,13,6,7
SUTTON COUNTY,435,71 Years,38,19,19,20,8,12,0,0,0,1,1,0,17,10,7
SUTTON COUNTY,435,72 Years,35,19,16,23,13,10,0,0,0,0,0,0,12,6,6
SUTTON COUNTY,435,73 Years,32,19,13,21,11,10,0,0,0,1,1,0,10,7,3
SUTTON COUNTY,435,74 Years,26,9,17,15,5,10,0,0,0,0,0,0,11,4,7
SUTTON COUNTY,435,75 Years,21,11,10,13,7,6,0,0,0,0,0,0,8,4,4
SUTTON COUNTY,435,76 Years,22,11,11,13,5,8,0,0,0,0,0,0,9,6,3
SUTTON COUNTY,435,77 Years,21,11,10,12,5,7,0,0,0,0,0,0,9,6,3
SUTTON COUNTY,435,78 Years,27,16,11,13,8,5,0,0,0,0,0,0,14,8,6
SUTTON COUNTY,435,79 Years,31,16,15,17,8,9,0,0,0,0,0,0,14,8,6
SUTTON COUNTY,435,80 Years,20,10,10,10,6,4,0,0,0,0,0,0,10,4,6
SUTTON COUNTY,435,81 Years,16,7,9,11,5,6,0,0,0,0,0,0,5,2,3
SUTTON COUNTY,435,82 Years,21,11,10,14,5,9,0,0,0,0,0,0,7,6,1
SUTTON COUNTY,435,83 Years,23,9,14,11,4,7,0,0,0,0,0,0,12,5,7
SUTTON COUNTY,435,84 Years,21,9,12,11,4,7,0,0,0,0,0,0,10,5,5
SUTTON COUNTY,435,85 Years +,82,28,54,37,12,25,0,0,0,0,0,0,45,16,29
SWISHER COUNTY,437,All Ages,7523,4015,3508,3594,1836,1758,550,385,165,125,56,69,3254,1738,1516
SWISHER COUNTY,437,< 1 Year,93,49,44,35,22,13,6,3,3,3,2,1,49,22,27
SWISHER COUNTY,437,1 Years,93,49,44,30,18,12,5,3,2,3,2,1,55,26,29
SWISHER COUNTY,437,2 Years,88,45,43,23,12,11,4,2,2,0,0,0,61,31,30
SWISHER COUNTY,437,3 Years,99,50,49,29,17,12,3,2,1,3,1,2,64,30,34
SWISHER COUNTY,437,4 Years,99,53,46,29,17,12,4,3,1,0,0,0,66,33,33
SWISHER COUNTY,437,5 Years,116,52,64,34,15,19,4,2,2,4,2,2,74,33,41
SWISHER COUNTY,437,6 Years,119,61,58,35,16,19,7,2,5,4,3,1,73,40,33
SWISHER COUNTY,437,7 Years,110,60,50,40,20,20,5,2,3,5,3,2,60,35,25
SWISHER COUNTY,437,8 Years,115,58,57,37,18,19,9,4,5,7,5,2,62,31,31
SWISHER COUNTY,437,9 Years,112,54,58,41,19,22,11,4,7,4,2,2,56,29,27
SWISHER COUNTY,437,10 Years,120,67,53,47,27,20,10,5,5,4,2,2,59,33,26
SWISHER COUNTY,437,11 Years,108,53,55,39,18,21,10,5,5,3,2,1,56,28,28
SWISHER COUNTY,437,12 Years,100,54,46,40,23,17,6,3,3,4,2,2,50,26,24
SWISHER COUNTY,437,13 Years,93,51,42,36,21,15,6,3,3,2,1,1,49,26,23
SWISHER COUNTY,437,14 Years,113,61,52,43,21,22,5,2,3,1,1,0,64,37,27
SWISHER COUNTY,437,15 Years,108,52,56,47,23,24,8,3,5,3,1,2,50,25,25
SWISHER COUNTY,437,16 Years,105,46,59,44,22,22,7,4,3,0,0,0,54,20,34
SWISHER COUNTY,437,17 Years,92,43,49,34,15,19,2,1,1,2,1,1,54,26,28
SWISHER COUNTY,437,18 Years,103,53,50,35,19,16,10,5,5,2,1,1,56,28,28
SWISHER COUNTY,437,19 Years,100,55,45,39,22,17,12,7,5,1,0,1,48,26,22
SWISHER COUNTY,437,20 Years,97,58,39,31,13,18,7,5,2,1,0,1,58,40,18
SWISHER COUNTY,437,21 Years,105,56,49,26,10,16,8,6,2,2,1,1,69,39,30
SWISHER COUNTY,437,22 Years,123,67,56,45,24,21,13,11,2,3,1,2,62,31,31
SWISHER COUNTY,437,23 Years,118,68,50,40,23,17,10,9,1,1,0,1,67,36,31
SWISHER COUNTY,437,24 Years,117,75,42,48,32,16,13,11,2,2,2,0,54,30,24
SWISHER COUNTY,437,25 Years,102,69,33,39,30,9,12,11,1,1,1,0,50,27,23
SWISHER COUNTY,437,26 Years,103,70,33,32,23,9,13,10,3,0,0,0,58,37,21
SWISHER COUNTY,437,27 Years,110,73,37,32,21,11,15,14,1,3,2,1,60,36,24
SWISHER COUNTY,437,28 Years,110,72,38,34,21,13,15,15,0,2,1,1,59,35,24
SWISHER COUNTY,437,29 Years,108,80,28,32,22,10,19,18,1,2,1,1,55,39,16
SWISHER COUNTY,437,30 Years,102,64,38,37,22,15,15,12,3,2,1,1,48,29,19
SWISHER COUNTY,437,31 Years,82,45,37,23,10,13,16,14,2,2,1,1,41,20,21
SWISHER COUNTY,437,32 Years,89,50,39,29,15,14,17,14,3,1,0,1,42,21,21
SWISHER COUNTY,437,33 Years,86,48,38,29,10,19,10,9,1,1,0,1,46,29,17
SWISHER COUNTY,437,34 Years,89,56,33,36,16,20,8,7,1,1,0,1,44,33,11
SWISHER COUNTY,437,35 Years,81,49,32,35,19,16,10,8,2,0,0,0,36,22,14
SWISHER COUNTY,437,36 Years,92,55,37,39,18,21,9,7,2,1,1,0,43,29,14
SWISHER COUNTY,437,37 Years,81,46,35,32,14,18,11,9,2,0,0,0,38,23,15
SWISHER COUNTY,437,38 Years,78,46,32,36,19,17,7,5,2,0,0,0,35,22,13
SWISHER COUNTY,437,39 Years,85,51,34,41,23,18,12,8,4,1,0,1,31,20,11
SWISHER COUNTY,437,40 Years,85,51,34,38,22,16,9,7,2,2,1,1,36,21,15
SWISHER COUNTY,437,41 Years,51,30,21,27,16,11,4,3,1,2,1,1,18,10,8
SWISHER COUNTY,437,42 Years,68,38,30,30,15,15,10,9,1,2,1,1,26,13,13
SWISHER COUNTY,437,43 Years,62,33,29,28,18,10,5,5,0,1,0,1,28,10,18
SWISHER COUNTY,437,44 Years,71,35,36,31,16,15,4,3,1,1,0,1,35,16,19
SWISHER COUNTY,437,45 Years,83,41,42,41,20,21,6,6,0,0,0,0,36,15,21
SWISHER COUNTY,437,46 Years,94,46,48,37,17,20,10,9,1,1,0,1,46,20,26
SWISHER COUNTY,437,47 Years,75,44,31,39,23,16,7,7,0,1,0,1,28,14,14
SWISHER COUNTY,437,48 Years,75,47,28,38,25,13,5,5,0,1,0,1,31,17,14
SWISHER COUNTY,437,49 Years,88,48,40,41,23,18,10,6,4,1,1,0,36,18,18
SWISHER COUNTY,437,50 Years,99,54,45,47,25,22,9,7,2,1,0,1,42,22,20
SWISHER COUNTY,437,51 Years,105,56,49,42,19,23,10,8,2,2,1,1,51,28,23
SWISHER COUNTY,437,52 Years,100,54,46,47,24,23,6,5,1,1,1,0,46,24,22
SWISHER COUNTY,437,53 Years,89,44,45,48,20,28,3,3,0,0,0,0,38,21,17
SWISHER COUNTY,437,54 Years,99,49,50,53,23,30,8,5,3,0,0,0,38,21,17
SWISHER COUNTY,437,55 Years,88,48,40,53,30,23,4,2,2,1,0,1,30,16,14
SWISHER COUNTY,437,56 Years,84,48,36,56,32,24,2,2,0,1,1,0,25,13,12
SWISHER COUNTY,437,57 Years,87,50,37,45,24,21,3,2,1,0,0,0,39,24,15
SWISHER COUNTY,437,58 Years,93,46,47,59,31,28,4,0,4,0,0,0,30,15,15
SWISHER COUNTY,437,59 Years,88,46,42,61,33,28,2,1,1,0,0,0,25,12,13
SWISHER COUNTY,437,60 Years,86,43,43,59,31,28,1,1,0,0,0,0,26,11,15
SWISHER COUNTY,437,61 Years,88,47,41,65,34,31,3,2,1,1,0,1,19,11,8
SWISHER COUNTY,437,62 Years,96,53,43,70,37,33,4,1,3,0,0,0,22,15,7
SWISHER COUNTY,437,63 Years,98,53,45,66,34,32,6,3,3,0,0,0,26,16,10
SWISHER COUNTY,437,64 Years,93,46,47,68,32,36,4,2,2,2,2,0,19,10,9
SWISHER COUNTY,437,65 Years,82,40,42,57,29,28,3,1,2,2,0,2,20,10,10
SWISHER COUNTY,437,66 Years,76,44,32,53,30,23,2,1,1,1,0,1,20,13,7
SWISHER COUNTY,437,67 Years,77,43,34,54,32,22,1,0,1,3,1,2,19,10,9
SWISHER COUNTY,437,68 Years,72,33,39,55,27,28,2,0,2,3,1,2,12,5,7
SWISHER COUNTY,437,69 Years,67,27,40,51,21,30,2,0,2,0,0,0,14,6,8
SWISHER COUNTY,437,70 Years,59,25,34,40,16,24,3,2,1,1,0,1,15,7,8
SWISHER COUNTY,437,71 Years,74,34,40,49,23,26,2,2,0,2,0,2,21,9,12
SWISHER COUNTY,437,72 Years,64,31,33,42,22,20,3,1,2,1,0,1,18,8,10
SWISHER COUNTY,437,73 Years,57,26,31,39,18,21,2,1,1,0,0,0,16,7,9
SWISHER COUNTY,437,74 Years,55,24,31,39,18,21,1,1,0,1,1,0,14,4,10
SWISHER COUNTY,437,75 Years,55,28,27,39,20,19,2,0,2,0,0,0,14,8,6
SWISHER COUNTY,437,76 Years,59,31,28,37,22,15,2,1,1,2,0,2,18,8,10
SWISHER COUNTY,437,77 Years,54,23,31,31,15,16,3,1,2,1,0,1,19,7,12
SWISHER COUNTY,437,78 Years,41,15,26,29,10,19,1,0,1,0,0,0,11,5,6
SWISHER COUNTY,437,79 Years,45,11,34,39,9,30,1,0,1,0,0,0,5,2,3
SWISHER COUNTY,437,80 Years,38,12,26,29,7,22,1,0,1,0,0,0,8,5,3
SWISHER COUNTY,437,81 Years,41,16,25,30,13,17,2,0,2,0,0,0,9,3,6
SWISHER COUNTY,437,82 Years,42,21,21,34,17,17,1,1,0,0,0,0,7,3,4
SWISHER COUNTY,437,83 Years,38,21,17,29,16,13,0,0,0,0,0,0,9,5,4
SWISHER COUNTY,437,84 Years,31,13,18,27,10,17,0,0,0,0,0,0,4,3,1
SWISHER COUNTY,437,85 Years +,207,83,124,169,67,102,3,1,2,6,1,5,29,14,15
TARRANT COUNTY,439,All Ages,1960741,963897,996844,916941,449874,467067,299637,140127,159510,158299,76532,81767,585864,297364,288500
TARRANT COUNTY,439,< 1 Year,28199,14533,13666,9911,5149,4762,4591,2330,2261,2734,1423,1311,10963,5631,5332
TARRANT COUNTY,439,1 Years,28027,14410,13617,9918,5119,4799,4470,2263,2207,2707,1405,1302,10932,5623,5309
TARRANT COUNTY,439,2 Years,27833,14224,13609,9945,5102,4843,4339,2200,2139,2680,1359,1321,10869,5563,5306
TARRANT COUNTY,439,3 Years,27553,14104,13449,9936,5083,4853,4166,2137,2029,2664,1353,1311,10787,5531,5256
TARRANT COUNTY,439,4 Years,27829,14146,13683,9983,5100,4883,4153,2119,2034,2817,1412,1405,10876,5515,5361
TARRANT COUNTY,439,5 Years,28022,14098,13924,9948,5051,4897,4140,2066,2074,2730,1372,1358,11204,5609,5595
TARRANT COUNTY,439,6 Years,28534,14377,14157,10046,5104,4942,4429,2232,2197,2817,1414,1403,11242,5627,5615
TARRANT COUNTY,439,7 Years,29356,15020,14336,10208,5269,4939,4614,2321,2293,3083,1580,1503,11451,5850,5601
TARRANT COUNTY,439,8 Years,29692,15176,14516,10336,5315,5021,4632,2348,2284,3039,1545,1494,11685,5968,5717
TARRANT COUNTY,439,9 Years,29626,15120,14506,10296,5280,5016,4625,2323,2302,3026,1535,1491,11679,5982,5697
TARRANT COUNTY,439,10 Years,30063,15302,14761,10461,5395,5066,4801,2419,2382,3057,1510,1547,11744,5978,5766
TARRANT COUNTY,439,11 Years,30536,15575,14961,10429,5360,5069,4947,2498,2449,3117,1553,1564,12043,6164,5879
TARRANT COUNTY,439,12 Years,30487,15574,14913,10480,5401,5079,5023,2548,2475,2963,1485,1478,12021,6140,5881
TARRANT COUNTY,439,13 Years,30687,15729,14958,10357,5351,5006,5246,2646,2600,2852,1453,1399,12232,6279,5953
TARRANT COUNTY,439,14 Years,31034,15804,15230,10595,5380,5215,5377,2729,2648,2855,1475,1380,12207,6220,5987
TARRANT COUNTY,439,15 Years,30912,15830,15082,10796,5626,5170,5428,2775,2653,2692,1375,1317,11996,6054,5942
TARRANT COUNTY,439,16 Years,30217,15499,14718,10761,5577,5184,5220,2636,2584,2593,1324,1269,11643,5962,5681
TARRANT COUNTY,439,17 Years,29928,15378,14550,10771,5554,5217,5191,2614,2577,2730,1378,1352,11236,5832,5404
TARRANT COUNTY,439,18 Years,29295,15133,14162,10640,5525,5115,4979,2556,2423,2636,1355,1281,11040,5697,5343
TARRANT COUNTY,439,19 Years,28066,14344,13722,9972,5106,4866,4790,2430,2360,2451,1248,1203,10853,5560,5293
TARRANT COUNTY,439,20 Years,27117,13857,13260,9737,4975,4762,4636,2298,2338,2369,1235,1134,10375,5349,5026
TARRANT COUNTY,439,21 Years,27245,13894,13351,10008,5066,4942,4632,2280,2352,2309,1196,1113,10296,5352,4944
TARRANT COUNTY,439,22 Years,27314,13947,13367,10264,5130,5134,4595,2319,2276,2184,1119,1065,10271,5379,4892
TARRANT COUNTY,439,23 Years,27516,14150,13366,10630,5346,5284,4336,2141,2195,2183,1113,1070,10367,5550,4817
TARRANT COUNTY,439,24 Years,27831,14117,13714,11036,5394,5642,4076,1930,2146,2374,1220,1154,10345,5573,4772
TARRANT COUNTY,439,25 Years,27973,14187,13786,11470,5571,5899,3846,1799,2047,2309,1178,1131,10348,5639,4709
TARRANT COUNTY,439,26 Years,28247,14220,14027,11823,5737,6086,3762,1741,2021,2294,1137,1157,10368,5605,4763
TARRANT COUNTY,439,27 Years,28239,14106,14133,12010,5760,6250,3720,1687,2033,2191,1099,1092,10318,5560,4758
TARRANT COUNTY,439,28 Years,28873,14353,14520,12598,6117,6481,3822,1691,2131,2180,1066,1114,10273,5479,4794
TARRANT COUNTY,439,29 Years,29382,14491,14891,12941,6350,6591,4030,1799,2231,2215,1070,1145,10196,5272,4924
TARRANT COUNTY,439,30 Years,29777,14622,15155,13227,6581,6646,4156,1889,2267,2217,1063,1154,10177,5089,5088
TARRANT COUNTY,439,31 Years,29344,14337,15007,12956,6525,6431,4313,1901,2412,2224,1054,1170,9851,4857,4994
TARRANT COUNTY,439,32 Years,29845,14548,15297,13213,6654,6559,4594,1984,2610,2272,1062,1210,9766,4848,4918
TARRANT COUNTY,439,33 Years,29779,14436,15343,13197,6632,6565,4685,2007,2678,2295,1024,1271,9602,4773,4829
TARRANT COUNTY,439,34 Years,29462,14312,15150,13033,6569,6464,4788,2036,2752,2268,1015,1253,9373,4692,4681
TARRANT COUNTY,439,35 Years,28935,14070,14865,12520,6289,6231,4975,2130,2845,2233,1011,1222,9207,4640,4567
TARRANT COUNTY,439,36 Years,27095,13203,13892,11397,5722,5675,4826,2105,2721,2164,967,1197,8708,4409,4299
TARRANT COUNTY,439,37 Years,26436,12844,13592,10988,5448,5540,4685,2054,2631,2104,946,1158,8659,4396,4263
TARRANT COUNTY,439,38 Years,25886,12611,13275,10688,5339,5349,4557,2003,2554,2192,952,1240,8449,4317,4132
TARRANT COUNTY,439,39 Years,25872,12516,13356,10519,5206,5313,4496,2025,2471,2419,1069,1350,8438,4216,4222
TARRANT COUNTY,439,40 Years,26286,12708,13578,10826,5363,5463,4476,1986,2490,2471,1086,1385,8513,4273,4240
TARRANT COUNTY,439,41 Years,25999,12399,13600,10916,5319,5597,4433,1975,2458,2460,1070,1390,8190,4035,4155
