County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
TRAVIS COUNTY,453,63 Years,8484,4178,4306,5868,2935,2933,683,319,364,450,205,245,1483,719,764
TRAVIS COUNTY,453,64 Years,8042,3971,4071,5717,2875,2842,572,259,313,418,185,233,1335,652,683
TRAVIS COUNTY,453,65 Years,6512,3211,3301,4506,2277,2229,479,230,249,356,157,199,1171,547,624
TRAVIS COUNTY,453,66 Years,5877,2784,3093,4018,1958,2060,448,197,251,319,141,178,1092,488,604
TRAVIS COUNTY,453,67 Years,5665,2681,2984,3948,1920,2028,426,167,259,296,134,162,995,460,535
TRAVIS COUNTY,453,68 Years,5297,2546,2751,3689,1816,1873,426,191,235,270,128,142,912,411,501
TRAVIS COUNTY,453,69 Years,4763,2297,2466,3285,1615,1670,413,186,227,269,136,133,796,360,436
TRAVIS COUNTY,453,70 Years,4198,1933,2265,2867,1367,1500,340,136,204,246,121,125,745,309,436
TRAVIS COUNTY,453,71 Years,3755,1697,2058,2518,1169,1349,328,126,202,209,102,107,700,300,400
TRAVIS COUNTY,453,72 Years,3464,1562,1902,2332,1072,1260,283,117,166,186,91,95,663,282,381
TRAVIS COUNTY,453,73 Years,3300,1458,1842,2240,1018,1222,276,111,165,200,91,109,584,238,346
TRAVIS COUNTY,453,74 Years,3149,1391,1758,2137,964,1173,280,118,162,188,84,104,544,225,319
TRAVIS COUNTY,453,75 Years,2956,1287,1669,2027,897,1130,268,115,153,160,71,89,501,204,297
TRAVIS COUNTY,453,76 Years,2824,1267,1557,1896,889,1007,268,109,159,126,52,74,534,217,317
TRAVIS COUNTY,453,77 Years,2550,1132,1418,1754,793,961,231,104,127,107,50,57,458,185,273
TRAVIS COUNTY,453,78 Years,2350,1007,1343,1660,732,928,199,73,126,115,48,67,376,154,222
TRAVIS COUNTY,453,79 Years,2326,1003,1323,1652,732,920,210,73,137,99,44,55,365,154,211
TRAVIS COUNTY,453,80 Years,2295,992,1303,1697,750,947,184,68,116,91,38,53,323,136,187
TRAVIS COUNTY,453,81 Years,2160,892,1268,1573,660,913,170,61,109,88,38,50,329,133,196
TRAVIS COUNTY,453,82 Years,1888,757,1131,1387,562,825,143,44,99,75,34,41,283,117,166
TRAVIS COUNTY,453,83 Years,1754,664,1090,1313,501,812,124,45,79,69,28,41,248,90,158
TRAVIS COUNTY,453,84 Years,1618,585,1033,1218,454,764,114,36,78,56,20,36,230,75,155
TRAVIS COUNTY,453,85 Years +,9656,3166,6490,7576,2510,5066,674,171,503,249,93,156,1157,392,765
TRINITY COUNTY,455,All Ages,14667,7143,7524,11866,5760,6106,1390,642,748,267,112,155,1144,629,515
TRINITY COUNTY,455,< 1 Year,148,74,74,112,57,55,16,8,8,2,1,1,18,8,10
TRINITY COUNTY,455,1 Years,152,74,78,107,53,54,20,6,14,6,5,1,19,10,9
TRINITY COUNTY,455,2 Years,168,88,80,116,59,57,17,10,7,7,4,3,28,15,13
TRINITY COUNTY,455,3 Years,154,78,76,110,57,53,12,3,9,5,2,3,27,16,11
TRINITY COUNTY,455,4 Years,162,97,65,114,70,44,20,10,10,5,3,2,23,14,9
TRINITY COUNTY,455,5 Years,171,87,84,105,56,49,27,11,16,5,3,2,34,17,17
TRINITY COUNTY,455,6 Years,150,65,85,94,42,52,25,10,15,10,4,6,21,9,12
TRINITY COUNTY,455,7 Years,142,76,66,97,50,47,16,9,7,4,2,2,25,15,10
TRINITY COUNTY,455,8 Years,161,86,75,114,60,54,16,10,6,3,0,3,28,16,12
TRINITY COUNTY,455,9 Years,166,83,83,118,60,58,17,7,10,6,2,4,25,14,11
TRINITY COUNTY,455,10 Years,169,83,86,117,60,57,21,9,12,2,0,2,29,14,15
TRINITY COUNTY,455,11 Years,184,88,96,130,64,66,19,7,12,5,2,3,30,15,15
TRINITY COUNTY,455,12 Years,181,96,85,134,74,60,17,7,10,6,3,3,24,12,12
TRINITY COUNTY,455,13 Years,176,95,81,133,71,62,15,10,5,7,2,5,21,12,9
TRINITY COUNTY,455,14 Years,171,82,89,137,66,71,12,7,5,4,1,3,18,8,10
TRINITY COUNTY,455,15 Years,187,89,98,145,70,75,16,9,7,5,2,3,21,8,13
TRINITY COUNTY,455,16 Years,169,73,96,120,53,67,22,10,12,7,0,7,20,10,10
TRINITY COUNTY,455,17 Years,190,92,98,137,68,69,26,14,12,8,3,5,19,7,12
TRINITY COUNTY,455,18 Years,169,86,83,121,63,58,25,13,12,2,1,1,21,9,12
TRINITY COUNTY,455,19 Years,161,83,78,115,56,59,22,11,11,1,1,0,23,15,8
TRINITY COUNTY,455,20 Years,150,81,69,110,59,51,17,10,7,4,1,3,19,11,8
TRINITY COUNTY,455,21 Years,126,57,69,97,46,51,11,4,7,3,1,2,15,6,9
TRINITY COUNTY,455,22 Years,123,56,67,92,39,53,14,7,7,1,0,1,16,10,6
TRINITY COUNTY,455,23 Years,140,68,72,108,50,58,17,10,7,0,0,0,15,8,7
TRINITY COUNTY,455,24 Years,124,60,64,93,45,48,20,10,10,0,0,0,11,5,6
TRINITY COUNTY,455,25 Years,140,65,75,109,52,57,15,4,11,3,1,2,13,8,5
TRINITY COUNTY,455,26 Years,132,64,68,100,50,50,14,3,11,1,0,1,17,11,6
TRINITY COUNTY,455,27 Years,138,64,74,100,49,51,17,5,12,1,1,0,20,9,11
TRINITY COUNTY,455,28 Years,123,62,61,91,44,47,12,6,6,3,1,2,17,11,6
TRINITY COUNTY,455,29 Years,143,69,74,110,49,61,15,8,7,4,3,1,14,9,5
TRINITY COUNTY,455,30 Years,145,71,74,106,48,58,16,9,7,3,1,2,20,13,7
TRINITY COUNTY,455,31 Years,141,70,71,100,50,50,21,10,11,1,0,1,19,10,9
TRINITY COUNTY,455,32 Years,132,64,68,105,49,56,12,7,5,4,2,2,11,6,5
TRINITY COUNTY,455,33 Years,132,67,65,105,52,53,13,6,7,4,2,2,10,7,3
TRINITY COUNTY,455,34 Years,129,67,62,94,46,48,16,9,7,1,1,0,18,11,7
TRINITY COUNTY,455,35 Years,111,52,59,83,40,43,14,7,7,1,0,1,13,5,8
TRINITY COUNTY,455,36 Years,123,62,61,92,45,47,12,6,6,2,2,0,17,9,8
TRINITY COUNTY,455,37 Years,129,69,60,106,55,51,7,4,3,0,0,0,16,10,6
TRINITY COUNTY,455,38 Years,155,81,74,120,64,56,12,4,8,1,0,1,22,13,9
TRINITY COUNTY,455,39 Years,147,69,78,113,51,62,13,6,7,1,1,0,20,11,9
TRINITY COUNTY,455,40 Years,160,72,88,126,56,70,16,7,9,2,1,1,16,8,8
TRINITY COUNTY,455,41 Years,164,80,84,131,63,68,12,6,6,4,2,2,17,9,8
TRINITY COUNTY,455,42 Years,158,78,80,123,60,63,12,7,5,2,1,1,21,10,11
TRINITY COUNTY,455,43 Years,143,74,69,111,54,57,13,7,6,1,1,0,18,12,6
TRINITY COUNTY,455,44 Years,161,89,72,129,68,61,13,9,4,4,1,3,15,11,4
TRINITY COUNTY,455,45 Years,168,85,83,131,67,64,22,12,10,3,1,2,12,5,7
TRINITY COUNTY,455,46 Years,179,85,94,143,69,74,22,11,11,1,0,1,13,5,8
TRINITY COUNTY,455,47 Years,198,100,98,168,85,83,17,8,9,2,1,1,11,6,5
TRINITY COUNTY,455,48 Years,203,96,107,172,82,90,21,10,11,2,1,1,8,3,5
TRINITY COUNTY,455,49 Years,227,110,117,189,93,96,21,7,14,5,2,3,12,8,4
TRINITY COUNTY,455,50 Years,225,112,113,186,94,92,25,9,16,5,2,3,9,7,2
TRINITY COUNTY,455,51 Years,216,99,117,173,82,91,27,9,18,7,2,5,9,6,3
TRINITY COUNTY,455,52 Years,218,100,118,177,80,97,24,12,12,5,2,3,12,6,6
TRINITY COUNTY,455,53 Years,218,99,119,179,82,97,23,10,13,7,3,4,9,4,5
TRINITY COUNTY,455,54 Years,228,100,128,193,81,112,20,11,9,3,1,2,12,7,5
TRINITY COUNTY,455,55 Years,251,112,139,201,87,114,27,13,14,7,2,5,16,10,6
TRINITY COUNTY,455,56 Years,233,108,125,188,89,99,28,10,18,5,1,4,12,8,4
TRINITY COUNTY,455,57 Years,239,111,128,202,92,110,21,10,11,4,3,1,12,6,6
TRINITY COUNTY,455,58 Years,238,107,131,201,88,113,22,10,12,5,3,2,10,6,4
TRINITY COUNTY,455,59 Years,238,110,128,201,94,107,28,11,17,3,2,1,6,3,3
TRINITY COUNTY,455,60 Years,243,113,130,214,94,120,18,11,7,4,3,1,7,5,2
TRINITY COUNTY,455,61 Years,235,112,123,207,96,111,18,11,7,4,1,3,6,4,2
TRINITY COUNTY,455,62 Years,251,120,131,216,103,113,24,11,13,4,2,2,7,4,3
TRINITY COUNTY,455,63 Years,252,127,125,216,108,108,27,13,14,2,2,0,7,4,3
TRINITY COUNTY,455,64 Years,243,124,119,216,110,106,18,8,10,3,2,1,6,4,2
TRINITY COUNTY,455,65 Years,211,115,96,190,104,86,13,5,8,3,1,2,5,5,0
TRINITY COUNTY,455,66 Years,211,106,105,189,94,95,15,6,9,2,2,0,5,4,1
TRINITY COUNTY,455,67 Years,213,104,109,195,97,98,9,3,6,3,1,2,6,3,3
TRINITY COUNTY,455,68 Years,222,101,121,196,97,99,16,3,13,5,0,5,5,1,4
TRINITY COUNTY,455,69 Years,222,110,112,200,100,100,16,8,8,2,1,1,4,1,3
TRINITY COUNTY,455,70 Years,203,91,112,190,84,106,8,4,4,2,1,1,3,2,1
TRINITY COUNTY,455,71 Years,185,85,100,170,77,93,9,5,4,4,1,3,2,2,0
TRINITY COUNTY,455,72 Years,178,98,80,167,91,76,7,4,3,1,0,1,3,3,0
TRINITY COUNTY,455,73 Years,162,88,74,149,81,68,8,4,4,0,0,0,5,3,2
TRINITY COUNTY,455,74 Years,147,75,72,134,68,66,9,4,5,1,1,0,3,2,1
TRINITY COUNTY,455,75 Years,138,72,66,122,62,60,9,4,5,1,1,0,6,5,1
TRINITY COUNTY,455,76 Years,142,69,73,127,59,68,9,6,3,1,0,1,5,4,1
TRINITY COUNTY,455,77 Years,120,50,70,110,46,64,5,2,3,2,1,1,3,1,2
TRINITY COUNTY,455,78 Years,130,62,68,118,57,61,10,4,6,0,0,0,2,1,1
TRINITY COUNTY,455,79 Years,112,54,58,105,50,55,5,2,3,0,0,0,2,2,0
TRINITY COUNTY,455,80 Years,101,51,50,92,45,47,5,5,0,3,0,3,1,1,0
TRINITY COUNTY,455,81 Years,107,55,52,99,51,48,6,3,3,2,1,1,0,0,0
TRINITY COUNTY,455,82 Years,97,45,52,92,42,50,5,3,2,0,0,0,0,0,0
TRINITY COUNTY,455,83 Years,94,41,53,88,39,49,5,2,3,0,0,0,1,0,1
TRINITY COUNTY,455,84 Years,73,34,39,67,33,34,5,1,4,0,0,0,1,0,1
TRINITY COUNTY,455,85 Years +,296,121,175,263,114,149,28,5,23,3,1,2,2,1,1
TYLER COUNTY,457,All Ages,21882,11810,10072,17569,8804,8765,2393,1567,826,403,204,199,1517,1235,282
TYLER COUNTY,457,< 1 Year,206,107,99,174,90,84,17,9,8,4,2,2,11,6,5
TYLER COUNTY,457,1 Years,230,118,112,186,98,88,22,10,12,9,4,5,13,6,7
TYLER COUNTY,457,2 Years,211,113,98,163,87,76,23,12,11,8,4,4,17,10,7
TYLER COUNTY,457,3 Years,221,107,114,174,82,92,21,9,12,12,7,5,14,9,5
TYLER COUNTY,457,4 Years,234,117,117,187,94,93,25,11,14,8,4,4,14,8,6
TYLER COUNTY,457,5 Years,237,123,114,192,101,91,24,13,11,8,2,6,13,7,6
TYLER COUNTY,457,6 Years,245,120,125,191,90,101,28,18,10,6,3,3,20,9,11
TYLER COUNTY,457,7 Years,217,103,114,175,80,95,23,13,10,6,3,3,13,7,6
TYLER COUNTY,457,8 Years,213,107,106,173,88,85,24,12,12,3,1,2,13,6,7
TYLER COUNTY,457,9 Years,235,118,117,193,97,96,24,11,13,8,4,4,10,6,4
TYLER COUNTY,457,10 Years,237,126,111,191,102,89,18,9,9,13,6,7,15,9,6
TYLER COUNTY,457,11 Years,254,128,126,211,105,106,21,9,12,11,7,4,11,7,4
TYLER COUNTY,457,12 Years,270,135,135,224,111,113,23,12,11,13,6,7,10,6,4
TYLER COUNTY,457,13 Years,235,121,114,194,101,93,21,12,9,11,4,7,9,4,5
TYLER COUNTY,457,14 Years,247,119,128,212,104,108,18,9,9,6,2,4,11,4,7
TYLER COUNTY,457,15 Years,260,133,127,213,109,104,21,9,12,10,4,6,16,11,5
TYLER COUNTY,457,16 Years,262,129,133,223,107,116,20,10,10,7,3,4,12,9,3
TYLER COUNTY,457,17 Years,272,129,143,229,107,122,27,13,14,5,3,2,11,6,5
TYLER COUNTY,457,18 Years,267,152,115,210,117,93,29,18,11,8,4,4,20,13,7
TYLER COUNTY,457,19 Years,263,157,106,190,106,84,43,28,15,4,3,1,26,20,6
TYLER COUNTY,457,20 Years,246,148,98,174,98,76,39,26,13,6,1,5,27,23,4
TYLER COUNTY,457,21 Years,228,146,82,144,77,67,45,37,8,3,1,2,36,31,5
TYLER COUNTY,457,22 Years,273,189,84,161,89,72,60,53,7,2,1,1,50,46,4
TYLER COUNTY,457,23 Years,291,209,82,167,96,71,67,59,8,2,0,2,55,54,1
TYLER COUNTY,457,24 Years,299,212,87,169,96,73,73,61,12,3,2,1,54,53,1
TYLER COUNTY,457,25 Years,286,201,85,164,92,72,65,55,10,3,2,1,54,52,2
TYLER COUNTY,457,26 Years,317,228,89,178,102,76,66,59,7,5,4,1,68,63,5
TYLER COUNTY,457,27 Years,304,210,94,175,93,82,67,60,7,2,1,1,60,56,4
TYLER COUNTY,457,28 Years,289,196,93,166,91,75,56,48,8,5,1,4,62,56,6
TYLER COUNTY,457,29 Years,307,207,100,181,96,85,62,55,7,5,1,4,59,55,4
TYLER COUNTY,457,30 Years,297,207,90,178,106,72,55,45,10,4,2,2,60,54,6
TYLER COUNTY,457,31 Years,282,194,88,181,107,74,48,38,10,1,1,0,52,48,4
TYLER COUNTY,457,32 Years,268,176,92,175,96,79,51,43,8,2,1,1,40,36,4
TYLER COUNTY,457,33 Years,262,178,84,176,101,75,50,46,4,3,2,1,33,29,4
TYLER COUNTY,457,34 Years,263,167,96,179,94,85,47,40,7,2,2,0,35,31,4
TYLER COUNTY,457,35 Years,260,161,99,187,102,85,42,32,10,1,0,1,30,27,3
TYLER COUNTY,457,36 Years,232,140,92,165,87,78,38,29,9,3,2,1,26,22,4
TYLER COUNTY,457,37 Years,242,139,103,180,89,91,28,22,6,5,2,3,29,26,3
TYLER COUNTY,457,38 Years,251,150,101,183,99,84,29,20,9,7,5,2,32,26,6
TYLER COUNTY,457,39 Years,250,151,99,188,101,87,30,22,8,5,3,2,27,25,2
TYLER COUNTY,457,40 Years,259,152,107,202,108,94,31,24,7,7,3,4,19,17,2
TYLER COUNTY,457,41 Years,266,152,114,202,100,102,30,25,5,5,2,3,29,25,4
TYLER COUNTY,457,42 Years,256,130,126,209,94,115,24,17,7,3,2,1,20,17,3
TYLER COUNTY,457,43 Years,282,145,137,234,112,122,25,16,9,4,3,1,19,14,5
TYLER COUNTY,457,44 Years,286,154,132,234,118,116,29,16,13,5,4,1,18,16,2
TYLER COUNTY,457,45 Years,286,149,137,225,111,114,35,16,19,5,4,1,21,18,3
TYLER COUNTY,457,46 Years,288,155,133,230,115,115,33,22,11,5,2,3,20,16,4
TYLER COUNTY,457,47 Years,265,143,122,218,113,105,28,18,10,5,2,3,14,10,4
TYLER COUNTY,457,48 Years,296,152,144,248,122,126,35,23,12,6,3,3,7,4,3
TYLER COUNTY,457,49 Years,309,150,159,264,123,141,29,15,14,4,3,1,12,9,3
TYLER COUNTY,457,50 Years,318,145,173,276,128,148,31,11,20,7,3,4,4,3,1
TYLER COUNTY,457,51 Years,310,152,158,261,129,132,30,14,16,6,1,5,13,8,5
TYLER COUNTY,457,52 Years,318,165,153,273,139,134,27,14,13,3,1,2,15,11,4
TYLER COUNTY,457,53 Years,308,174,134,269,153,116,24,11,13,3,1,2,12,9,3
TYLER COUNTY,457,54 Years,301,158,143,255,135,120,32,15,17,5,2,3,9,6,3
TYLER COUNTY,457,55 Years,322,164,158,277,138,139,30,16,14,7,3,4,8,7,1
TYLER COUNTY,457,56 Years,322,160,162,283,135,148,28,18,10,6,2,4,5,5,0
TYLER COUNTY,457,57 Years,311,158,153,273,137,136,23,13,10,7,4,3,8,4,4
TYLER COUNTY,457,58 Years,314,166,148,283,150,133,16,7,9,4,2,2,11,7,4
TYLER COUNTY,457,59 Years,295,143,152,266,131,135,18,6,12,7,4,3,4,2,2
TYLER COUNTY,457,60 Years,298,146,152,265,130,135,23,9,14,5,3,2,5,4,1
TYLER COUNTY,457,61 Years,277,130,147,244,113,131,24,13,11,2,1,1,7,3,4
TYLER COUNTY,457,62 Years,263,112,151,240,101,139,15,6,9,4,3,1,4,2,2
TYLER COUNTY,457,63 Years,285,125,160,264,116,148,16,6,10,4,2,2,1,1,0
TYLER COUNTY,457,64 Years,315,151,164,292,137,155,16,9,7,5,3,2,2,2,0
TYLER COUNTY,457,65 Years,271,124,147,246,112,134,13,4,9,6,4,2,6,4,2
TYLER COUNTY,457,66 Years,275,141,134,251,128,123,12,4,8,4,2,2,8,7,1
TYLER COUNTY,457,67 Years,291,143,148,272,137,135,14,3,11,4,2,2,1,1,0
TYLER COUNTY,457,68 Years,272,128,144,256,121,135,11,5,6,2,1,1,3,1,2
TYLER COUNTY,457,69 Years,269,131,138,252,123,129,12,6,6,3,2,1,2,0,2
TYLER COUNTY,457,70 Years,240,119,121,219,107,112,16,8,8,2,2,0,3,2,1
TYLER COUNTY,457,71 Years,231,115,116,207,102,105,18,11,7,3,1,2,3,1,2
TYLER COUNTY,457,72 Years,193,103,90,172,93,79,15,7,8,2,1,1,4,2,2
TYLER COUNTY,457,73 Years,188,96,92,169,88,81,13,4,9,3,2,1,3,2,1
TYLER COUNTY,457,74 Years,191,91,100,167,77,90,17,9,8,3,2,1,4,3,1
TYLER COUNTY,457,75 Years,199,105,94,176,91,85,16,9,7,3,2,1,4,3,1
TYLER COUNTY,457,76 Years,211,104,107,192,93,99,11,5,6,5,4,1,3,2,1
TYLER COUNTY,457,77 Years,178,90,88,161,80,81,12,6,6,1,1,0,4,3,1
TYLER COUNTY,457,78 Years,155,69,86,142,66,76,10,3,7,1,0,1,2,0,2
TYLER COUNTY,457,79 Years,151,75,76,143,70,73,5,3,2,1,0,1,2,2,0
TYLER COUNTY,457,80 Years,129,65,64,123,60,63,4,3,1,0,0,0,2,2,0
TYLER COUNTY,457,81 Years,122,53,69,114,49,65,7,3,4,0,0,0,1,1,0
TYLER COUNTY,457,82 Years,105,37,68,97,35,62,7,2,5,0,0,0,1,0,1
TYLER COUNTY,457,83 Years,93,43,50,87,39,48,5,4,1,0,0,0,1,0,1
TYLER COUNTY,457,84 Years,83,38,45,76,33,43,3,3,0,3,2,1,1,0,1
TYLER COUNTY,457,85 Years +,422,138,284,384,124,260,30,8,22,4,3,1,4,3,1
UPSHUR COUNTY,459,All Ages,39851,19745,20106,32498,16087,16411,3470,1665,1805,1094,536,558,2789,1457,1332
UPSHUR COUNTY,459,< 1 Year,472,239,233,367,185,182,37,19,18,10,5,5,58,30,28
UPSHUR COUNTY,459,1 Years,450,214,236,324,156,168,29,13,16,26,11,15,71,34,37
UPSHUR COUNTY,459,2 Years,484,237,247,351,176,175,36,15,21,27,12,15,70,34,36
UPSHUR COUNTY,459,3 Years,505,277,228,373,207,166,38,20,18,22,12,10,72,38,34
UPSHUR COUNTY,459,4 Years,562,306,256,420,226,194,40,26,14,26,15,11,76,39,37
UPSHUR COUNTY,459,5 Years,552,293,259,409,220,189,32,16,16,29,14,15,82,43,39
UPSHUR COUNTY,459,6 Years,537,275,262,403,204,199,33,16,17,29,15,14,72,40,32
UPSHUR COUNTY,459,7 Years,515,271,244,397,212,185,40,20,20,22,9,13,56,30,26
UPSHUR COUNTY,459,8 Years,541,300,241,390,213,177,51,32,19,32,17,15,68,38,30
UPSHUR COUNTY,459,9 Years,570,297,273,416,210,206,58,33,25,27,15,12,69,39,30
UPSHUR COUNTY,459,10 Years,560,286,274,416,214,202,53,31,22,30,13,17,61,28,33
UPSHUR COUNTY,459,11 Years,579,293,286,442,230,212,57,27,30,29,14,15,51,22,29
UPSHUR COUNTY,459,12 Years,553,288,265,417,221,196,50,22,28,29,15,14,57,30,27
UPSHUR COUNTY,459,13 Years,556,295,261,421,224,197,54,27,27,23,13,10,58,31,27
UPSHUR COUNTY,459,14 Years,579,305,274,430,227,203,58,33,25,25,12,13,66,33,33
UPSHUR COUNTY,459,15 Years,552,295,257,422,221,201,50,27,23,24,11,13,56,36,20
UPSHUR COUNTY,459,16 Years,576,299,277,438,228,210,55,31,24,32,14,18,51,26,25
UPSHUR COUNTY,459,17 Years,591,322,269,450,245,205,52,33,19,30,13,17,59,31,28
UPSHUR COUNTY,459,18 Years,567,299,268,436,228,208,61,36,25,16,6,10,54,29,25
UPSHUR COUNTY,459,19 Years,509,281,228,380,209,171,64,39,25,12,6,6,53,27,26
UPSHUR COUNTY,459,20 Years,462,252,210,351,195,156,48,24,24,13,8,5,50,25,25
UPSHUR COUNTY,459,21 Years,464,233,231,360,188,172,48,19,29,15,10,5,41,16,25
UPSHUR COUNTY,459,22 Years,453,232,221,349,183,166,43,19,24,10,5,5,51,25,26
UPSHUR COUNTY,459,23 Years,392,195,197,309,152,157,29,14,15,8,5,3,46,24,22
UPSHUR COUNTY,459,24 Years,368,187,181,295,150,145,31,18,13,5,2,3,37,17,20
UPSHUR COUNTY,459,25 Years,379,189,190,299,152,147,39,17,22,8,4,4,33,16,17
UPSHUR COUNTY,459,26 Years,365,176,189,285,139,146,31,12,19,5,2,3,44,23,21
UPSHUR COUNTY,459,27 Years,388,195,193,303,149,154,31,17,14,5,4,1,49,25,24
UPSHUR COUNTY,459,28 Years,448,213,235,358,170,188,33,13,20,9,5,4,48,25,23
UPSHUR COUNTY,459,29 Years,455,224,231,359,178,181,33,10,23,9,4,5,54,32,22
UPSHUR COUNTY,459,30 Years,452,223,229,352,169,183,38,20,18,13,7,6,49,27,22
UPSHUR COUNTY,459,31 Years,475,230,245,381,183,198,37,19,18,11,6,5,46,22,24
UPSHUR COUNTY,459,32 Years,454,227,227,363,176,187,37,19,18,7,4,3,47,28,19
UPSHUR COUNTY,459,33 Years,443,213,230,357,166,191,36,19,17,8,5,3,42,23,19
UPSHUR COUNTY,459,34 Years,456,228,228,369,187,182,37,17,20,11,6,5,39,18,21
UPSHUR COUNTY,459,35 Years,475,238,237,382,191,191,38,18,20,20,10,10,35,19,16
UPSHUR COUNTY,459,36 Years,436,221,215,355,178,177,31,17,14,14,8,6,36,18,18
UPSHUR COUNTY,459,37 Years,431,226,205,353,177,176,30,18,12,12,10,2,36,21,15
UPSHUR COUNTY,459,38 Years,445,227,218,375,190,185,28,16,12,12,7,5,30,14,16
UPSHUR COUNTY,459,39 Years,513,250,263,430,213,217,34,11,23,11,4,7,38,22,16
UPSHUR COUNTY,459,40 Years,494,255,239,404,208,196,40,16,24,14,7,7,36,24,12
UPSHUR COUNTY,459,41 Years,482,238,244,398,198,200,42,19,23,9,2,7,33,19,14
UPSHUR COUNTY,459,42 Years,495,242,253,411,205,206,41,17,24,10,2,8,33,18,15
UPSHUR COUNTY,459,43 Years,501,254,247,408,206,202,49,25,24,9,4,5,35,19,16
UPSHUR COUNTY,459,44 Years,474,231,243,387,188,199,45,21,24,12,7,5,30,15,15
UPSHUR COUNTY,459,45 Years,472,237,235,394,202,192,43,19,24,9,5,4,26,11,15
UPSHUR COUNTY,459,46 Years,543,257,286,450,208,242,52,23,29,11,5,6,30,21,9
UPSHUR COUNTY,459,47 Years,567,265,302,472,220,252,54,22,32,14,7,7,27,16,11
UPSHUR COUNTY,459,48 Years,613,288,325,512,243,269,57,26,31,11,6,5,33,13,20
UPSHUR COUNTY,459,49 Years,616,299,317,509,243,266,64,34,30,12,7,5,31,15,16
UPSHUR COUNTY,459,50 Years,594,288,306,502,237,265,58,31,27,13,7,6,21,13,8
UPSHUR COUNTY,459,51 Years,618,286,332,530,242,288,53,21,32,9,3,6,26,20,6
UPSHUR COUNTY,459,52 Years,639,314,325,548,266,282,50,23,27,16,8,8,25,17,8
UPSHUR COUNTY,459,53 Years,623,305,318,534,265,269,49,22,27,18,7,11,22,11,11
UPSHUR COUNTY,459,54 Years,624,298,326,533,256,277,52,23,29,15,8,7,24,11,13
UPSHUR COUNTY,459,55 Years,627,311,316,544,272,272,50,25,25,9,5,4,24,9,15
UPSHUR COUNTY,459,56 Years,630,322,308,532,275,257,60,29,31,16,7,9,22,11,11
UPSHUR COUNTY,459,57 Years,570,268,302,485,232,253,53,22,31,15,7,8,17,7,10
UPSHUR COUNTY,459,58 Years,553,267,286,477,227,250,51,27,24,12,8,4,13,5,8
UPSHUR COUNTY,459,59 Years,542,268,274,479,236,243,41,21,20,11,7,4,11,4,7
UPSHUR COUNTY,459,60 Years,537,274,263,463,238,225,48,24,24,14,4,10,12,8,4
UPSHUR COUNTY,459,61 Years,521,249,272,461,223,238,40,18,22,9,2,7,11,6,5
UPSHUR COUNTY,459,62 Years,493,230,263,431,206,225,41,18,23,9,1,8,12,5,7
UPSHUR COUNTY,459,63 Years,528,267,261,455,229,226,51,27,24,9,5,4,13,6,7
UPSHUR COUNTY,459,64 Years,534,265,269,469,232,237,45,21,24,8,5,3,12,7,5
UPSHUR COUNTY,459,65 Years,412,204,208,357,178,179,38,17,21,8,4,4,9,5,4
UPSHUR COUNTY,459,66 Years,419,208,211,380,187,193,29,16,13,5,2,3,5,3,2
UPSHUR COUNTY,459,67 Years,438,209,229,376,185,191,46,18,28,8,3,5,8,3,5
UPSHUR COUNTY,459,68 Years,422,202,220,371,183,188,38,14,24,6,2,4,7,3,4
UPSHUR COUNTY,459,69 Years,381,185,196,344,165,179,27,14,13,5,2,3,5,4,1
UPSHUR COUNTY,459,70 Years,363,168,195,315,144,171,36,18,18,5,2,3,7,4,3
UPSHUR COUNTY,459,71 Years,320,147,173,280,131,149,28,9,19,6,3,3,6,4,2
UPSHUR COUNTY,459,72 Years,324,145,179,277,124,153,32,16,16,4,0,4,11,5,6
UPSHUR COUNTY,459,73 Years,326,147,179,284,129,155,30,14,16,4,2,2,8,2,6
UPSHUR COUNTY,459,74 Years,292,147,145,256,130,126,26,10,16,5,4,1,5,3,2
UPSHUR COUNTY,459,75 Years,267,128,139,242,114,128,20,9,11,4,4,0,1,1,0
UPSHUR COUNTY,459,76 Years,266,122,144,235,108,127,23,10,13,3,3,0,5,1,4
UPSHUR COUNTY,459,77 Years,223,115,108,195,104,91,22,8,14,5,3,2,1,0,1
UPSHUR COUNTY,459,78 Years,226,103,123,203,92,111,19,8,11,3,2,1,1,1,0
UPSHUR COUNTY,459,79 Years,221,98,123,199,87,112,17,8,9,2,1,1,3,2,1
UPSHUR COUNTY,459,80 Years,200,88,112,179,78,101,18,9,9,1,0,1,2,1,1
UPSHUR COUNTY,459,81 Years,178,82,96,159,75,84,17,6,11,1,0,1,1,1,0
UPSHUR COUNTY,459,82 Years,170,75,95,151,72,79,15,2,13,2,0,2,2,1,1
UPSHUR COUNTY,459,83 Years,154,67,87,136,61,75,12,4,8,4,1,3,2,1,1
UPSHUR COUNTY,459,84 Years,125,55,70,110,50,60,10,2,8,2,2,0,3,1,2
UPSHUR COUNTY,459,85 Years +,670,221,449,574,191,383,78,26,52,11,2,9,7,2,5
UPTON COUNTY,461,All Ages,3366,1681,1685,1604,811,793,46,19,27,49,25,24,1667,826,841
