,Districts,Estimate; Hispanic or Latino:,Estimate; Hispanic or Latino: - American Indian and Alaska Native alone,Estimate; Hispanic or Latino: - Asian alone,Estimate; Hispanic or Latino: - Black or African American alone,Estimate; Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Estimate; Hispanic or Latino: - Some other race alone,Estimate; Hispanic or Latino: - Two or more races:,"Estimate; Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races",Estimate; Hispanic or Latino: - Two or more races: - Two races including Some other race,Estimate; Hispanic or Latino: - White alone,Estimate; Not Hispanic or Latino:,Estimate; Not Hispanic or Latino: - American Indian and Alaska Native alone,Estimate; Not Hispanic or Latino: - Asian alone,Estimate; Not Hispanic or Latino: - Black or African American alone,Estimate; Not Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Estimate; Not Hispanic or Latino: - Some other race alone,Estimate; Not Hispanic or Latino: - Two or more races:,"Estimate; Not Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races",Estimate; Not Hispanic or Latino: - Two or more races: - Two races including Some other race,Estimate; Not Hispanic or Latino: - White alone,Estimate; Total:,Unnamed: 0,Unnamed: 0.1,Year
1096,Congressional District 25,322295.0,1540.0,61.0,859.0,0.0,103208.0,11725.0,4639.0,7086.0,204902.0,493792.0,2443.0,14669.0,62585.0,268.0,1279.0,9533.0,8445.0,1088.0,403015.0,816087.0,643.0,190.0,2010
1097,Congressional District 26,183355.0,823.0,346.0,1097.0,206.0,40327.0,10197.0,4167.0,6030.0,130359.0,720803.0,1801.0,39016.0,116623.0,313.0,1839.0,18014.0,17671.0,343.0,543197.0,904158.0,644.0,191.0,2010
1098,Congressional District 27,546282.0,559.0,216.0,1512.0,261.0,31734.0,8988.0,4667.0,4321.0,503012.0,197170.0,656.0,8594.0,15232.0,114.0,411.0,4019.0,3875.0,144.0,168144.0,743452.0,645.0,192.0,2010
1099,Congressional District 28,696222.0,1850.0,444.0,746.0,0.0,61445.0,8149.0,2294.0,5855.0,623588.0,177456.0,860.0,6990.0,10232.0,199.0,51.0,3634.0,3634.0,0.0,155490.0,873678.0,646.0,193.0,2010
1100,Congressional District 29,525329.0,5299.0,254.0,2157.0,0.0,124455.0,4550.0,1094.0,3456.0,388614.0,158182.0,1399.0,9276.0,61680.0,89.0,152.0,1772.0,1535.0,237.0,83814.0,683511.0,647.0,194.0,2010
1101,Congressional District 30,270915.0,1508.0,123.0,2095.0,66.0,96216.0,5652.0,2020.0,3632.0,165255.0,424809.0,1224.0,10073.0,281584.0,148.0,635.0,11037.0,10906.0,131.0,120108.0,695724.0,648.0,195.0,2010
1102,Congressional District 31,199652.0,1237.0,1194.0,3781.0,52.0,24772.0,8627.0,4884.0,3743.0,159989.0,710037.0,1750.0,30642.0,108416.0,2667.0,2333.0,23777.0,22447.0,1330.0,540452.0,909689.0,649.0,196.0,2010
1103,Congressional District 32,286373.0,996.0,280.0,2537.0,56.0,93536.0,5031.0,2844.0,2187.0,183937.0,366733.0,1413.0,31679.0,51957.0,156.0,1258.0,8291.0,7761.0,530.0,271979.0,653106.0,650.0,197.0,2010
1104,Congressional District 1,116272.0,363.0,0.0,2728.0,120.0,14770.0,2764.0,1216.0,1548.0,95527.0,615513.0,1837.0,7055.0,131697.0,76.0,260.0,6152.0,6075.0,77.0,468436.0,731785.0,651.0,198.0,2011
1105,Congressional District 2,177855.0,1370.0,503.0,3365.0,0.0,40045.0,5630.0,3449.0,2181.0,126942.0,620312.0,2777.0,26160.0,179384.0,512.0,2859.0,8167.0,7153.0,1014.0,400453.0,798167.0,652.0,199.0,2011
1106,Congressional District 3,199490.0,0.0,280.0,1975.0,0.0,70498.0,11164.0,3938.0,7226.0,115573.0,671751.0,2559.0,110704.0,90067.0,431.0,551.0,25247.0,24089.0,1158.0,442192.0,871241.0,653.0,200.0,2011
1107,Congressional District 4,118008.0,667.0,298.0,626.0,0.0,30739.0,4116.0,1457.0,2659.0,81562.0,738097.0,6229.0,13207.0,92725.0,1329.0,793.0,14686.0,14565.0,121.0,609128.0,856105.0,654.0,201.0,2011
1108,Congressional District 5,171223.0,1104.0,0.0,1892.0,0.0,47593.0,6001.0,2836.0,3165.0,114633.0,574072.0,1866.0,18603.0,99650.0,1944.0,1555.0,11855.0,11092.0,763.0,438599.0,745295.0,655.0,202.0,2011
1109,Congressional District 6,198539.0,3341.0,822.0,3229.0,65.0,34098.0,6346.0,2383.0,3963.0,150638.0,630246.0,2475.0,41492.0,143961.0,265.0,581.0,11051.0,10750.0,301.0,430421.0,828785.0,656.0,203.0,2011
1110,Congressional District 7,219353.0,1170.0,557.0,1482.0,0.0,61366.0,9358.0,2970.0,6388.0,145420.0,596640.0,551.0,78405.0,95761.0,535.0,1429.0,14414.0,13204.0,1210.0,405545.0,815993.0,657.0,204.0,2011
1111,Congressional District 8,135663.0,1880.0,183.0,1585.0,0.0,19499.0,4369.0,2856.0,1513.0,108147.0,713208.0,3420.0,12469.0,66938.0,0.0,1242.0,11590.0,11590.0,0.0,617549.0,848871.0,658.0,205.0,2011
1112,Congressional District 9,312737.0,186.0,1475.0,2437.0,336.0,91707.0,4403.0,1988.0,2415.0,212193.0,414389.0,893.0,66130.0,246647.0,0.0,839.0,9589.0,8537.0,1052.0,90291.0,727126.0,659.0,206.0,2011
1113,Congressional District 10,272743.0,2154.0,423.0,1984.0,669.0,71103.0,11588.0,2804.0,8784.0,184822.0,717832.0,3032.0,60498.0,103598.0,0.0,3173.0,14007.0,13517.0,490.0,533524.0,990575.0,660.0,207.0,2011
1114,Congressional District 11,268838.0,1400.0,559.0,2546.0,48.0,30026.0,6203.0,3422.0,2781.0,228056.0,450898.0,2287.0,4244.0,27136.0,62.0,502.0,7540.0,7089.0,451.0,409127.0,719736.0,661.0,208.0,2011
1115,Congressional District 12,254362.0,6887.0,565.0,1049.0,379.0,29073.0,8259.0,2178.0,6081.0,208150.0,598991.0,3117.0,18617.0,55024.0,212.0,562.0,17547.0,16648.0,899.0,503912.0,853353.0,662.0,209.0,2011
1116,Congressional District 13,160562.0,1625.0,640.0,1569.0,9.0,18878.0,7676.0,3385.0,4291.0,130165.0,510860.0,3475.0,11419.0,41338.0,381.0,68.0,11681.0,11260.0,421.0,442498.0,671422.0,663.0,210.0,2011
1117,Congressional District 14,233575.0,1242.0,27.0,721.0,144.0,20129.0,10949.0,8334.0,2615.0,200363.0,575749.0,1090.0,29833.0,83505.0,128.0,340.0,9567.0,8959.0,608.0,451286.0,809324.0,664.0,211.0,2011
1118,Congressional District 15,661512.0,1218.0,208.0,1425.0,0.0,42129.0,6262.0,1802.0,4460.0,610270.0,146411.0,514.0,8297.0,11318.0,45.0,69.0,3321.0,3262.0,59.0,122847.0,807923.0,665.0,212.0,2011
1119,Congressional District 16,634741.0,1589.0,423.0,3088.0,263.0,101749.0,14284.0,6416.0,7868.0,513345.0,147909.0,2122.0,8491.0,23629.0,999.0,666.0,3918.0,3695.0,223.0,108084.0,782650.0,666.0,213.0,2011
1120,Congressional District 17,165157.0,928.0,272.0,1187.0,0.0,24669.0,3447.0,1429.0,2018.0,134654.0,604164.0,2221.0,15833.0,72543.0,107.0,934.0,10163.0,9239.0,924.0,502363.0,769321.0,667.0,214.0,2011
1121,Congressional District 18,338316.0,1347.0,448.0,2728.0,0.0,71122.0,6424.0,2474.0,3950.0,256247.0,405048.0,1021.0,27823.0,259215.0,0.0,716.0,7370.0,7083.0,287.0,108903.0,743364.0,668.0,215.0,2011
1122,Congressional District 19,245528.0,1831.0,184.0,2270.0,0.0,39527.0,11264.0,2685.0,8579.0,190452.0,463738.0,2332.0,9315.0,36982.0,717.0,526.0,10288.0,9281.0,1007.0,403578.0,709266.0,669.0,216.0,2011
1123,Congressional District 20,524073.0,2834.0,276.0,2683.0,55.0,86501.0,12271.0,5854.0,6417.0,419453.0,213544.0,635.0,10221.0,57346.0,391.0,525.0,9386.0,9029.0,357.0,135040.0,737617.0,670.0,217.0,2011
1124,Congressional District 21,251959.0,1922.0,341.0,1600.0,80.0,41705.0,8633.0,4450.0,4183.0,197678.0,625712.0,1251.0,31077.0,49789.0,870.0,1506.0,16264.0,15458.0,806.0,524955.0,877671.0,671.0,218.0,2011
1125,Congressional District 22,264516.0,1639.0,270.0,3070.0,0.0,44313.0,8328.0,4751.0,3577.0,206896.0,654788.0,4224.0,127226.0,113572.0,367.0,1202.0,12981.0,10528.0,2453.0,395216.0,919304.0,672.0,219.0,2011
1126,Congressional District 23,561060.0,5405.0,1125.0,1711.0,0.0,87468.0,14398.0,5820.0,8578.0,450953.0,288025.0,2778.0,18252.0,19066.0,110.0,326.0,12062.0,11228.0,834.0,235431.0,849085.0,673.0,220.0,2011
1127,Congressional District 24,217672.0,203.0,481.0,3062.0,0.0,41684.0,5277.0,1526.0,3751.0,166965.0,585378.0,2808.0,70981.0,113959.0,1911.0,1770.0,14847.0,14694.0,153.0,379102.0,803050.0,674.0,221.0,2011
1128,Congressional District 25,336290.0,3129.0,661.0,2377.0,0.0,116507.0,4560.0,2205.0,2355.0,209056.0,508201.0,1685.0,17678.0,64104.0,707.0,759.0,13327.0,11670.0,1657.0,409941.0,844491.0,675.0,222.0,2011
1129,Congressional District 26,191189.0,1806.0,819.0,2134.0,0.0,29687.0,6132.0,2486.0,3646.0,150611.0,749796.0,4356.0,38949.0,119859.0,528.0,246.0,17915.0,17311.0,604.0,567943.0,940985.0,676.0,223.0,2011
1130,Congressional District 27,547385.0,1809.0,408.0,2196.0,0.0,43780.0,9170.0,3523.0,5647.0,490022.0,199977.0,855.0,8204.0,15898.0,414.0,1123.0,4937.0,4545.0,392.0,168546.0,747362.0,677.0,224.0,2011
1131,Congressional District 28,699726.0,3779.0,164.0,1224.0,0.0,39489.0,7293.0,4187.0,3106.0,647777.0,175144.0,230.0,6495.0,11684.0,70.0,75.0,2533.0,2155.0,378.0,154057.0,874870.0,678.0,225.0,2011
1132,Congressional District 29,535021.0,2457.0,57.0,3164.0,0.0,136351.0,4942.0,1711.0,3231.0,388050.0,166169.0,1032.0,9681.0,66898.0,163.0,923.0,2455.0,2422.0,33.0,85017.0,701190.0,679.0,226.0,2011
1133,Congressional District 30,302075.0,1262.0,379.0,1966.0,0.0,101722.0,4235.0,1197.0,3038.0,192511.0,419568.0,1597.0,10223.0,285827.0,58.0,512.0,8991.0,8838.0,153.0,112360.0,721643.0,680.0,227.0,2011
1134,Congressional District 31,204114.0,2113.0,2198.0,5025.0,485.0,25015.0,8096.0,4398.0,3698.0,161182.0,724760.0,2986.0,32818.0,110779.0,1709.0,1156.0,26098.0,25969.0,129.0,549214.0,928874.0,681.0,228.0,2011
1135,Congressional District 32,272074.0,1050.0,201.0,996.0,165.0,88969.0,4079.0,1265.0,2814.0,176614.0,376163.0,808.0,33471.0,52802.0,867.0,511.0,9032.0,8699.0,333.0,278672.0,648237.0,682.0,229.0,2011
1136,Texas,9791628.0,59710.0,15247.0,69094.0,2818.0,1741911.0,237921.0,101395.0,136526.0,7664927.0,15883053.0,69063.0,983871.0,2942701.0,15908.0,28299.0,358981.0,339634.0,19347.0,11484230.0,25674681.0,683.0,230.0,2011
1137,Congressional District 1,114925.0,1310.0,232.0,1214.0,43.0,15511.0,3535.0,1152.0,2383.0,93080.0,595779.0,1816.0,7021.0,127556.0,759.0,0.0,6158.0,6069.0,89.0,452469.0,710704.0,684.0,231.0,2012
1138,Congressional District 2,236111.0,2857.0,610.0,2059.0,41.0,46502.0,4906.0,1511.0,3395.0,179136.0,508760.0,1105.0,51782.0,77971.0,59.0,1956.0,12662.0,11691.0,971.0,363225.0,744871.0,685.0,232.0,2012
1139,Congressional District 3,111104.0,677.0,738.0,1643.0,0.0,12221.0,7634.0,4611.0,3023.0,88191.0,636180.0,2516.0,93949.0,66995.0,204.0,2448.0,16518.0,15690.0,828.0,453550.0,747284.0,686.0,233.0,2012
1140,Congressional District 4,88230.0,379.0,370.0,624.0,103.0,19339.0,3776.0,1038.0,2738.0,63639.0,617293.0,3967.0,8032.0,73763.0,225.0,952.0,13295.0,12326.0,969.0,517059.0,705523.0,687.0,234.0,2012
1141,Congressional District 5,192800.0,1230.0,169.0,1587.0,32.0,36359.0,5653.0,1943.0,3710.0,147770.0,518315.0,1610.0,14165.0,102856.0,20.0,1231.0,9408.0,9306.0,102.0,389025.0,711115.0,688.0,235.0,2012
1142,Congressional District 6,146631.0,875.0,47.0,1207.0,0.0,20454.0,5177.0,2520.0,2657.0,118871.0,574230.0,2049.0,32671.0,136228.0,85.0,352.0,13743.0,12789.0,954.0,389102.0,720861.0,689.0,236.0,2012
1143,Congressional District 7,221711.0,737.0,114.0,1998.0,0.0,41879.0,6686.0,4584.0,2102.0,170297.0,495643.0,1194.0,70357.0,83531.0,101.0,1422.0,12497.0,11900.0,597.0,326541.0,717354.0,690.0,237.0,2012
1144,Congressional District 8,156432.0,1577.0,962.0,2592.0,0.0,20323.0,5535.0,2285.0,3250.0,125443.0,587350.0,1146.0,16323.0,62009.0,487.0,1206.0,10735.0,10495.0,240.0,495444.0,743782.0,691.0,238.0,2012
1145,Congressional District 9,297191.0,460.0,617.0,2904.0,135.0,78458.0,7192.0,3300.0,3892.0,207425.0,441733.0,1000.0,78636.0,270257.0,510.0,1058.0,10791.0,10258.0,533.0,79481.0,738924.0,692.0,239.0,2012
1146,Congressional District 10,185125.0,2373.0,422.0,1530.0,0.0,31932.0,3915.0,2392.0,1523.0,144953.0,522997.0,1224.0,28262.0,68732.0,373.0,794.0,10630.0,9858.0,772.0,412982.0,708122.0,693.0,240.0,2012
1147,Congressional District 11,252205.0,3004.0,161.0,842.0,22.0,29148.0,7741.0,4302.0,3439.0,211287.0,465996.0,1382.0,5273.0,27409.0,149.0,78.0,6237.0,6015.0,222.0,425468.0,718201.0,694.0,241.0,2012
1148,Congressional District 12,161547.0,1491.0,52.0,2067.0,0.0,26615.0,3842.0,1987.0,1855.0,127480.0,566595.0,3543.0,25490.0,63851.0,1203.0,586.0,10448.0,10206.0,242.0,461474.0,728142.0,695.0,242.0,2012
1149,Congressional District 13,178727.0,1252.0,81.0,1476.0,33.0,20778.0,6643.0,4323.0,2320.0,148464.0,525108.0,3675.0,12133.0,33543.0,895.0,825.0,12773.0,12529.0,244.0,461264.0,703835.0,696.0,243.0,2012
1150,Congressional District 14,155772.0,507.0,133.0,2252.0,0.0,16912.0,3891.0,1178.0,2713.0,132077.0,549279.0,1451.0,21368.0,141562.0,112.0,1019.0,11121.0,10987.0,134.0,372646.0,705051.0,697.0,244.0,2012
1151,Congressional District 15,580275.0,4462.0,116.0,1562.0,0.0,36318.0,4296.0,2109.0,2187.0,533521.0,139282.0,998.0,8762.0,12032.0,25.0,162.0,3218.0,2714.0,504.0,114085.0,719557.0,698.0,245.0,2012
1152,Congressional District 16,571028.0,2301.0,756.0,3352.0,128.0,63534.0,10054.0,4353.0,5701.0,490903.0,151959.0,1665.0,8037.0,24593.0,986.0,1121.0,6842.0,6402.0,440.0,108715.0,722987.0,699.0,246.0,2012
1153,Congressional District 17,178359.0,1992.0,442.0,2434.0,0.0,32519.0,5461.0,3005.0,2456.0,135511.0,536779.0,1531.0,30048.0,89505.0,405.0,512.0,9529.0,9277.0,252.0,405249.0,715138.0,700.0,247.0,2012
1154,Congressional District 18,286207.0,2735.0,0.0,3891.0,124.0,68783.0,3746.0,1075.0,2671.0,206928.0,446494.0,785.0,24371.0,288434.0,919.0,1434.0,5139.0,5067.0,72.0,125412.0,732701.0,701.0,248.0,2012
1155,Congressional District 19,246511.0,1214.0,131.0,1781.0,201.0,47173.0,12726.0,7058.0,5668.0,183285.0,461261.0,2378.0,9140.0,41819.0,718.0,708.0,9080.0,8819.0,261.0,397418.0,707772.0,702.0,249.0,2012
1156,Congressional District 20,505106.0,3827.0,1251.0,3943.0,1253.0,95684.0,9842.0,3215.0,6627.0,389306.0,217645.0,1607.0,18913.0,29666.0,0.0,672.0,6336.0,5629.0,707.0,160451.0,722751.0,703.0,250.0,2012
1157,Congressional District 21,199365.0,2731.0,607.0,1213.0,101.0,20536.0,7578.0,4552.0,3026.0,166599.0,534414.0,1676.0,23702.0,19853.0,1162.0,1006.0,15101.0,14985.0,116.0,471914.0,733779.0,704.0,251.0,2012
1158,Congressional District 22,190116.0,641.0,868.0,2026.0,0.0,29213.0,7979.0,3941.0,4038.0,149389.0,560680.0,1275.0,126346.0,91221.0,126.0,1371.0,15761.0,14620.0,1141.0,324580.0,750796.0,705.0,252.0,2012
1159,Congressional District 23,494717.0,3678.0,666.0,2203.0,0.0,61578.0,7849.0,4404.0,3445.0,418743.0,222881.0,2135.0,6994.0,20425.0,206.0,877.0,7500.0,7229.0,271.0,184744.0,717598.0,706.0,253.0,2012
1160,Congressional District 24,167744.0,1549.0,331.0,1487.0,59.0,40574.0,4691.0,2552.0,2139.0,119053.0,564695.0,2438.0,83848.0,80652.0,1500.0,1421.0,14055.0,12578.0,1477.0,380781.0,732439.0,707.0,254.0,2012
1161,Congressional District 25,140552.0,1114.0,724.0,2953.0,67.0,15428.0,5733.0,3501.0,2232.0,114533.0,589466.0,1940.0,18284.0,55704.0,2232.0,317.0,15350.0,15064.0,286.0,495639.0,730018.0,708.0,255.0,2012
1162,Congressional District 26,130003.0,1195.0,475.0,4000.0,0.0,13364.0,7199.0,4491.0,2708.0,103770.0,620124.0,1892.0,40090.0,48012.0,356.0,2867.0,21330.0,20479.0,851.0,505577.0,750127.0,709.0,256.0,2012
1163,Congressional District 27,358285.0,2286.0,544.0,4497.0,0.0,43867.0,7158.0,3495.0,3663.0,299933.0,351594.0,1666.0,8148.0,36482.0,627.0,516.0,8730.0,8184.0,546.0,295425.0,709879.0,710.0,257.0,2012
1164,Congressional District 28,556505.0,989.0,277.0,1807.0,241.0,43345.0,7110.0,1943.0,5167.0,502736.0,175927.0,1437.0,6844.0,31575.0,94.0,206.0,7194.0,6275.0,919.0,128577.0,732432.0,711.0,258.0,2012
1165,Congressional District 29,530076.0,3168.0,0.0,4186.0,111.0,105577.0,5682.0,2227.0,3455.0,411352.0,165497.0,1124.0,11971.0,68291.0,0.0,793.0,5343.0,4055.0,1288.0,77975.0,695573.0,712.0,259.0,2012
1166,Congressional District 30,262990.0,1453.0,251.0,3438.0,319.0,60043.0,5289.0,2498.0,2791.0,192197.0,464919.0,1039.0,12072.0,324869.0,1059.0,727.0,7620.0,7297.0,323.0,117533.0,727909.0,713.0,260.0,2012
1167,Congressional District 31,172156.0,801.0,891.0,4008.0,144.0,18739.0,6038.0,3783.0,2255.0,141535.0,567819.0,1791.0,30474.0,78894.0,1256.0,770.0,18628.0,18178.0,450.0,436006.0,739975.0,714.0,261.0,2012
1168,Congressional District 32,209991.0,829.0,436.0,3086.0,267.0,85375.0,9977.0,2789.0,7188.0,110021.0,523816.0,1280.0,54097.0,85684.0,161.0,1120.0,16987.0,15428.0,1559.0,364487.0,733807.0,715.0,262.0,2012
1169,Congressional District 33,462470.0,1514.0,516.0,1310.0,0.0,91784.0,6930.0,2127.0,4803.0,360416.0,241280.0,1152.0,12910.0,104351.0,0.0,430.0,4350.0,4001.0,349.0,118087.0,703750.0,716.0,263.0,2012
1170,Congressional District 34,597863.0,1109.0,0.0,2198.0,0.0,55571.0,4108.0,1234.0,2874.0,534877.0,118553.0,294.0,4589.0,9204.0,29.0,182.0,1450.0,1414.0,36.0,102805.0,716416.0,717.0,264.0,2012
1171,Congressional District 35,464781.0,4608.0,705.0,3376.0,26.0,91062.0,15703.0,7132.0,8571.0,349301.0,280881.0,1089.0,12468.0,68743.0,63.0,715.0,12092.0,11927.0,165.0,185711.0,745662.0,718.0,265.0,2012
1172,Congressional District 36,157299.0,1785.0,255.0,1283.0,0.0,30757.0,3599.0,1109.0,2490.0,119620.0,557069.0,2461.0,19482.0,69124.0,1382.0,95.0,10898.0,10078.0,820.0,453627.0,714368.0,719.0,266.0,2012
1173,Texas,9960910.0,64710.0,14950.0,84029.0,3450.0,1567255.0,234874.0,109719.0,125155.0,7991642.0,16098293.0,61331.0,1037052.0,3015396.0,18488.0,31949.0,379549.0,359819.0,19730.0,11554528.0,26059203.0,720.0,267.0,2012
1174,Congressional District 1,118453.0,70.0,21.0,835.0,0.0,15455.0,2733.0,1335.0,1398.0,99339.0,594071.0,993.0,6023.0,126501.0,165.0,536.0,9133.0,7796.0,1337.0,450720.0,712524.0,721.0,268.0,2013
1175,Congressional District 2,225811.0,1691.0,79.0,2040.0,142.0,63210.0,5845.0,1536.0,4309.0,152804.0,496764.0,1958.0,53356.0,56750.0,845.0,1863.0,11189.0,9997.0,1192.0,370803.0,722575.0,722.0,269.0,2013
1176,Congressional District 3,115353.0,751.0,469.0,518.0,51.0,10882.0,4384.0,1762.0,2622.0,98298.0,650133.0,2116.0,99049.0,67934.0,411.0,1378.0,17447.0,16603.0,844.0,461798.0,765486.0,723.0,270.0,2013
1177,Congressional District 4,89072.0,125.0,0.0,483.0,91.0,21307.0,4731.0,2896.0,1835.0,62335.0,621569.0,3840.0,6923.0,77813.0,439.0,237.0,13416.0,13103.0,313.0,518901.0,710641.0,724.0,271.0,2013
1178,Congressional District 5,202590.0,996.0,498.0,842.0,0.0,50852.0,5446.0,2058.0,3388.0,143956.0,524306.0,2986.0,12977.0,103603.0,649.0,714.0,10588.0,9660.0,928.0,392789.0,726896.0,725.0,272.0,2013
1179,Congressional District 6,154223.0,2686.0,48.0,1928.0,0.0,21942.0,7155.0,4019.0,3136.0,120464.0,576732.0,2368.0,35300.0,139703.0,183.0,575.0,14009.0,13176.0,833.0,384594.0,730955.0,726.0,273.0,2013
1180,Congressional District 7,209619.0,1570.0,625.0,3682.0,0.0,21907.0,7779.0,6129.0,1650.0,174056.0,531980.0,1493.0,83085.0,101794.0,176.0,4026.0,15078.0,13736.0,1342.0,326328.0,741599.0,727.0,274.0,2013
1181,Congressional District 8,170967.0,1414.0,267.0,1251.0,0.0,38717.0,3499.0,1639.0,1860.0,125819.0,590797.0,824.0,17015.0,64339.0,60.0,259.0,9430.0,9338.0,92.0,498870.0,761764.0,728.0,275.0,2013
1182,Congressional District 9,270914.0,727.0,269.0,5604.0,0.0,76992.0,3427.0,2279.0,1148.0,183895.0,465938.0,1044.0,81013.0,285163.0,172.0,1440.0,10718.0,10237.0,481.0,86388.0,736852.0,729.0,276.0,2013
1183,Congressional District 10,216608.0,2968.0,152.0,1859.0,0.0,29700.0,5487.0,2552.0,2935.0,176442.0,541977.0,1073.0,40017.0,81609.0,56.0,1785.0,14566.0,13474.0,1092.0,402871.0,758585.0,730.0,277.0,2013
1184,Congressional District 11,259706.0,1956.0,83.0,2085.0,0.0,48959.0,6798.0,3517.0,3281.0,199825.0,469907.0,2480.0,6742.0,25035.0,934.0,951.0,9424.0,8951.0,473.0,424341.0,729613.0,731.0,278.0,2013
1185,Congressional District 12,164211.0,820.0,306.0,1217.0,262.0,37450.0,7525.0,4423.0,3102.0,116631.0,568035.0,3380.0,22480.0,50701.0,589.0,740.0,14406.0,13436.0,970.0,475739.0,732246.0,732.0,279.0,2013
1186,Congressional District 13,179084.0,1798.0,567.0,2425.0,0.0,19353.0,7846.0,4374.0,3472.0,147095.0,521790.0,3025.0,12768.0,36945.0,522.0,331.0,12831.0,12479.0,352.0,455368.0,700874.0,733.0,280.0,2013
1187,Congressional District 14,171060.0,702.0,766.0,1760.0,0.0,21993.0,5418.0,3420.0,1998.0,140421.0,545532.0,2063.0,21371.0,139427.0,168.0,253.0,8879.0,8657.0,222.0,373371.0,716592.0,734.0,281.0,2013
1188,Congressional District 15,589743.0,762.0,88.0,1927.0,0.0,46569.0,5909.0,2469.0,3440.0,534488.0,141322.0,806.0,8712.0,12969.0,0.0,165.0,2148.0,2148.0,0.0,116522.0,731065.0,735.0,282.0,2013
1189,Congressional District 16,575936.0,2711.0,542.0,3094.0,221.0,61186.0,8103.0,3531.0,4572.0,500079.0,152718.0,2042.0,8593.0,25220.0,987.0,302.0,6980.0,6758.0,222.0,108594.0,728654.0,736.0,283.0,2013
1190,Congressional District 17,179518.0,1163.0,419.0,2450.0,0.0,41149.0,5708.0,3562.0,2146.0,128629.0,546610.0,1674.0,28944.0,91510.0,303.0,261.0,14821.0,14597.0,224.0,409097.0,726128.0,737.0,284.0,2013
1191,Congressional District 18,299665.0,2799.0,339.0,3873.0,0.0,71214.0,5845.0,3664.0,2181.0,215595.0,441720.0,195.0,27095.0,274626.0,617.0,1171.0,10128.0,9041.0,1087.0,127888.0,741385.0,738.0,285.0,2013
1192,Congressional District 19,258408.0,2146.0,135.0,1863.0,0.0,41805.0,8569.0,3747.0,4822.0,203890.0,461047.0,2472.0,8431.0,41878.0,215.0,200.0,10247.0,9916.0,331.0,397604.0,719455.0,739.0,286.0,2013
1193,Congressional District 20,514042.0,2221.0,904.0,1960.0,208.0,62962.0,9449.0,3473.0,5976.0,436338.0,238954.0,250.0,23820.0,40259.0,702.0,1234.0,10031.0,8641.0,1390.0,162658.0,752996.0,740.0,287.0,2013
1194,Congressional District 21,199843.0,923.0,900.0,1249.0,262.0,13172.0,4772.0,2522.0,2250.0,178565.0,543600.0,685.0,21578.0,24959.0,757.0,355.0,13722.0,12873.0,849.0,481544.0,743443.0,741.0,288.0,2013
1195,Congressional District 22,190297.0,1112.0,460.0,1747.0,0.0,33070.0,4642.0,2217.0,2425.0,149266.0,592875.0,868.0,130928.0,108609.0,69.0,1448.0,12756.0,11417.0,1339.0,338197.0,783172.0,742.0,289.0,2013
1196,Congressional District 23,506245.0,4554.0,39.0,1376.0,0.0,56312.0,9790.0,5776.0,4014.0,434174.0,217622.0,3613.0,9558.0,19226.0,251.0,963.0,6980.0,6621.0,359.0,177031.0,723867.0,743.0,290.0,2013
1197,Congressional District 24,175628.0,720.0,497.0,1974.0,59.0,51725.0,4905.0,1626.0,3279.0,115748.0,565536.0,1126.0,92717.0,75884.0,1852.0,1989.0,17202.0,16666.0,536.0,374766.0,741164.0,744.0,291.0,2013
1198,Congressional District 25,133235.0,1017.0,187.0,1347.0,183.0,12558.0,4354.0,2323.0,2031.0,113589.0,598454.0,1903.0,18552.0,46217.0,1655.0,408.0,15259.0,14950.0,309.0,514460.0,731689.0,745.0,292.0,2013
1199,Congressional District 26,134561.0,997.0,757.0,878.0,0.0,18490.0,6742.0,3666.0,3076.0,106697.0,633685.0,1847.0,38766.0,53753.0,573.0,2433.0,25507.0,21136.0,4371.0,510806.0,768246.0,746.0,293.0,2013
1200,Congressional District 27,361725.0,1613.0,0.0,2121.0,0.0,46193.0,7644.0,3583.0,4061.0,304154.0,352802.0,778.0,11287.0,36337.0,402.0,591.0,6519.0,6261.0,258.0,296888.0,714527.0,747.0,294.0,2013
1201,Congressional District 28,563188.0,864.0,321.0,2374.0,0.0,33823.0,5616.0,3830.0,1786.0,520190.0,160892.0,1701.0,4608.0,24251.0,445.0,650.0,7728.0,7353.0,375.0,121509.0,724080.0,748.0,295.0,2013
1202,Congressional District 29,569322.0,3508.0,46.0,1454.0,0.0,88260.0,9183.0,4113.0,5070.0,466871.0,160505.0,773.0,8314.0,75743.0,115.0,417.0,2166.0,1864.0,302.0,72977.0,729827.0,749.0,296.0,2013
1203,Congressional District 30,282813.0,558.0,0.0,5320.0,165.0,39468.0,4665.0,2126.0,2539.0,232637.0,463523.0,655.0,12965.0,318529.0,56.0,953.0,9996.0,9550.0,446.0,120369.0,746336.0,750.0,297.0,2013
1204,Congressional District 31,177986.0,1950.0,674.0,3520.0,181.0,23485.0,8550.0,4793.0,3757.0,139626.0,589735.0,1736.0,32059.0,86212.0,1796.0,1042.0,22339.0,22091.0,248.0,444551.0,767721.0,751.0,298.0,2013
